DATEQ,TPUQ,TARIFFVOL
1960Q1,14.94929994166882,0.399706564563837
1960Q2,16.92859300126583,0.546272705510139
1960Q3,15.50280691893252,0.360787631065222
1960Q4,16.52355688403185,0.336058943486593
1961Q1,18.40692932001804,0.220605799572573
1961Q2,14.92811610720874,0.245008990947103
1961Q3,17.29693889189,0.198968100222743
1961Q4,31.27805390101799,0.236399496922181
1962Q1,38.76535027970974,0.325260923292216
1962Q2,31.40081328286523,0.2294376643654
1962Q3,31.58258224552531,0.254825224414851
1962Q4,23.52309454242842,0.296899896612291
1963Q1,37.31974582700824,0.2067382756499
1963Q2,24.71906869624037,0.175531368222562
1963Q3,24.87560992090925,0.193200305853813
1963Q4,25.82063737588808,0.1589853930205
1964Q1,25.27982161165444,0.120686617989066
1964Q2,19.3488538740988,0.0856316881813497
1964Q3,13.87906775338754,0.102057544020675
1964Q4,32.86147519323509,0.1341091981087
1965Q1,26.18764357801724,0.277446406585102
1965Q2,16.05082661241213,0.202757094040988
1965Q3,15.53115786892397,0.194026566948389
1965Q4,16.7519521650483,0.206072773860168
1966Q1,13.88890754689161,0.172366803672548
1966Q2,16.61067480737846,0.205464479187042
1966Q3,13.6922794931715,0.331193785829913
1966Q4,16.66755711180487,0.233618765420711
1967Q1,21.51389909395064,0.201055219904381
1967Q2,29.14244007930746,0.194617332543222
1967Q3,17.32698383157999,0.266131387224245
1967Q4,24.61444101735542,0.191997004941029
1968Q1,28.1760680170591,0.176604309665907
1968Q2,21.02941460723094,0.145699838109244
1968Q3,17.26183249639761,0.109795996958965
1968Q4,22.09120020987434,0.0953108698768419
1969Q1,19.75007854337962,0.117011684235114
1969Q2,19.79535776095994,0.177247858699153
1969Q3,15.40812239490843,0.20299499150325
1969Q4,21.34058916359708,0.239991779831825
1970Q1,28.41176880865497,0.167083543346002
1970Q2,19.62123297667967,0.141481816514973
1970Q3,33.89690697210671,0.12179542581465
1970Q4,25.68774778482337,0.102140872821742
1971Q1,23.87288149683905,0.123661146101641
1971Q2,22.69104895519043,0.15452718289411
1971Q3,71.13788009675905,0.471961317544908
1971Q4,63.43994613984943,1.1470155510112
1972Q1,34.3229710312805,1.92401615654764
1972Q2,30.52048527021536,1.21592998777719
1972Q3,27.29827096928748,0.699394537525636
1972Q4,25.58004738702184,0.392650968776714
1973Q1,38.87180710043113,0.227588931366138
1973Q2,30.93717110913035,0.377074455612125
1973Q3,24.77762893773157,0.361167111204872
1973Q4,26.10046923646591,0.339039434447332
1974Q1,26.0197202919645,0.309593465343726
1974Q2,22.98483616384002,0.404949372226266
1974Q3,22.86739720911244,0.297304609531946
1974Q4,33.94251232086707,0.190360435639058
1975Q1,70.03122686554813,0.461446398411007
1975Q2,44.53444740990651,0.949142192440295
1975Q3,36.90770060384932,1.13577314064816
1975Q4,26.80781820098203,0.722308343522726
