Date,Close
2003-01-02,21.12
2003-01-03,21.19
2003-01-06,21.38
2003-01-07,21.26
2003-01-08,21.0
2003-01-09,21.27
2003-01-10,21.23
2003-01-13,21.19
2003-01-14,21.23
2003-01-15,20.93
2003-01-16,20.81
2003-01-17,20.66
2003-01-21,20.15
2003-01-22,19.77
2003-01-23,20.13
2003-01-24,19.51
2003-01-27,19.36
2003-01-28,19.48
2003-01-29,19.5
2003-01-30,19.16
2003-01-31,19.48
2003-02-03,19.65
2003-02-04,19.48
2003-02-05,19.5
2003-02-06,19.34
2003-02-07,19.15
2003-02-10,19.17
2003-02-11,18.97
2003-02-12,18.81
2003-02-13,18.57
2003-02-14,19.0
2003-02-18,19.21
2003-02-19,19.3
2003-02-20,19.2
2003-02-21,19.5
2003-02-24,18.85
2003-02-25,19.15
2003-02-26,19.0
2003-02-27,19.13
2003-02-28,19.18
2003-03-03,19.1
2003-03-04,18.75
2003-03-05,18.9
2003-03-06,18.76
2003-03-07,18.83
2003-03-10,18.35
2003-03-11,18.01
2003-03-12,18.22
2003-03-13,18.75
2003-03-14,19.05
2003-03-17,19.59
2003-03-18,19.85
2003-03-19,19.97
2003-03-20,19.96
2003-03-21,20.58
2003-03-24,19.85
2003-03-25,19.89
2003-03-26,19.89
2003-03-27,19.84
2003-03-28,19.62
2003-03-31,19.31
2003-04-01,19.58
2003-04-02,20.02
2003-04-03,20.0
2003-04-04,20.05
2003-04-07,20.2
2003-04-08,20.12
2003-04-09,19.88
2003-04-10,19.91
2003-04-11,19.94
2003-04-14,20.28
2003-04-15,20.45
2003-04-16,20.17
2003-04-17,20.5
2003-04-21,20.32
2003-04-22,20.93
2003-04-23,21.1
2003-04-24,20.9
2003-04-25,20.74
2003-04-28,21.11
2003-04-29,21.17
2003-04-30,21.4
2003-05-01,21.08
2003-05-02,21.37
2003-05-05,21.3
2003-05-06,21.36
2003-05-07,21.33
2003-05-08,21.13
2003-05-09,21.45
2003-05-12,21.61
2003-05-13,21.54
2003-05-14,21.47
2003-05-15,21.7
2003-05-16,21.6
2003-05-19,21.04
2003-05-20,21.16
2003-05-21,21.04
2003-05-22,21.2
2003-05-23,21.28
2003-05-27,21.8
2003-05-28,21.72
2003-05-29,21.48
2003-05-30,21.98
2003-06-02,22.2
2003-06-03,22.23
2003-06-04,22.52
2003-06-05,22.58
2003-06-06,22.77
2003-06-09,22.47
2003-06-10,22.59
2003-06-11,23.04
2003-06-12,23.1
2003-06-13,22.85
2003-06-16,23.4
2003-06-17,23.41
2003-06-18,23.29
2003-06-19,22.86
2003-06-20,22.92
2003-06-23,22.64
2003-06-24,22.65
2003-06-25,22.3
2003-06-26,22.57
2003-06-27,22.35
2003-06-30,22.39
2003-07-01,22.44
2003-07-02,22.5
2003-07-03,22.48
2003-07-07,22.78
2003-07-08,22.95
2003-07-09,22.7
2003-07-10,22.4
2003-07-11,22.63
2003-07-14,22.55
2003-07-15,22.41
2003-07-16,22.36
2003-07-17,22.3
2003-07-18,22.6
2003-07-21,22.5
2003-07-22,22.78
2003-07-23,22.71
2003-07-24,22.71
2003-07-25,23.22
2003-07-28,23.24
2003-07-29,22.92
2003-07-30,22.92
2003-07-31,23.13
2003-08-01,22.95
2003-08-04,23.0
2003-08-05,22.61
2003-08-06,22.57
2003-08-07,22.71
2003-08-08,22.74
2003-08-11,22.92
2003-08-12,23.14
2003-08-13,23.06
2003-08-14,23.33
2003-08-15,23.55
2003-08-18,23.9
2003-08-19,24.04
2003-08-20,23.9
2003-08-21,24.18
2003-08-22,23.95
2003-08-25,23.73
2003-08-26,23.87
2003-08-27,23.85
2003-08-28,24.04
2003-08-29,24.03
2003-09-02,24.38
2003-09-03,24.58
2003-09-04,24.56
2003-09-05,24.29
2003-09-08,24.41
2003-09-09,24.15
2003-09-10,23.87
2003-09-11,24.07
2003-09-12,24.06
2003-09-15,24.09
2003-09-16,24.4
2003-09-17,24.3
2003-09-18,24.59
2003-09-19,24.4
2003-09-22,24.08
2003-09-23,24.17
2003-09-24,23.7
2003-09-25,23.52
2003-09-26,23.27
2003-09-29,23.51
2003-09-30,23.29
2003-10-01,23.75
2003-10-02,23.86
2003-10-03,24.1
2003-10-06,24.11
2003-10-07,24.23
2003-10-08,24.12
2003-10-09,24.28
2003-10-10,24.14
2003-10-13,24.24
2003-10-14,24.36
2003-10-15,24.4
2003-10-16,24.41
2003-10-17,24.24
2003-10-20,24.3
2003-10-21,24.26
2003-10-22,23.98
2003-10-23,24.04
2003-10-24,24.05
