Date,Close
2007-04-11,104.35
2007-04-12,104.42
2007-04-13,104.23
2007-04-16,104.19
2007-04-17,104.14
2007-04-18,104.17
2007-04-19,104.53
2007-04-20,104.47
2007-04-23,104.53
2007-04-24,105.25
2007-04-25,105.41
2007-04-26,105.6
2007-04-27,105.6
2007-04-30,105.61
2007-05-01,105.33
2007-05-02,105.29
2007-05-03,105.3
2007-05-04,105.43
2007-05-07,105.42
2007-05-08,105.5
2007-05-09,105.22
2007-05-10,105.6
2007-05-11,105.66
2007-05-14,105.65
2007-05-15,105.57
2007-05-16,105.85
2007-05-17,105.82
2007-05-18,105.85
2007-05-21,105.95
2007-05-22,105.96
2007-05-23,105.88
2007-05-24,105.91
2007-05-25,106.06
2007-05-29,105.64
2007-05-30,105.88
2007-05-31,105.71
2007-06-01,105.11
2007-06-04,105.2
2007-06-05,105.05
2007-06-06,104.92
2007-06-07,104.43
2007-06-08,104.15
2007-06-11,103.93
2007-06-12,103.4
2007-06-13,103.58
2007-06-14,103.66
2007-06-15,103.64
2007-06-18,103.7
2007-06-19,103.83
2007-06-20,102.91
2007-06-21,103.1
2007-06-22,103.3
2007-06-25,102.7
2007-06-26,103.0
2007-06-27,102.64
2007-06-28,102.1
2007-06-29,101.81
2007-07-02,102.0
2007-07-03,101.81
2007-07-05,101.44
2007-07-06,101.55
2007-07-09,101.86
2007-07-10,101.59
2007-07-11,100.83
2007-07-12,101.13
2007-07-13,101.55
2007-07-16,101.59
2007-07-17,101.71
2007-07-18,100.95
2007-07-19,101.06
2007-07-20,100.8
2007-07-23,100.58
2007-07-24,100.0
2007-07-25,99.05
2007-07-26,97.65
2007-07-27,96.02
2007-07-30,96.95
2007-07-31,97.28
2007-08-01,96.45
2007-08-02,97.0
2007-08-03,97.0
2007-08-06,96.79
2007-08-07,97.48
2007-08-08,98.63
2007-08-09,98.53
2007-08-10,98.33
2007-08-13,99.05
2007-08-14,98.28
2007-08-15,98.83
2007-08-16,98.7
2007-08-17,99.7
2007-08-20,98.75
2007-08-21,98.24
2007-08-22,99.0
2007-08-23,99.6
2007-08-24,99.85
2007-08-27,100.5
2007-08-28,100.15
2007-08-29,100.55
2007-08-30,100.76
2007-08-31,101.67
2007-09-04,101.75
2007-09-05,101.79
2007-09-06,101.73
2007-09-07,100.57
2007-09-10,101.0
2007-09-11,101.83
2007-09-12,102.29
2007-09-13,101.93
2007-09-14,102.89
2007-09-17,103.36
2007-09-18,104.1
2007-09-19,106.09
2007-09-20,103.49
2007-09-21,103.75
2007-09-24,104.45
2007-09-25,104.7
2007-09-26,104.32
2007-09-27,104.0
2007-09-28,104.0
2007-10-01,103.75
2007-10-02,103.95
2007-10-03,103.4
2007-10-04,103.84
2007-10-05,103.9
2007-10-08,104.25
2007-10-09,104.33
2007-10-10,104.24
2007-10-11,104.39
2007-10-12,104.5
2007-10-15,105.0
2007-10-16,104.6
2007-10-17,103.31
2007-10-18,103.26
2007-10-19,102.8
2007-10-22,101.85
2007-10-23,102.7
2007-10-24,102.7
2007-10-25,102.85
2007-10-26,103.09
2007-10-29,103.4
2007-10-30,103.2
2007-10-31,103.85
2007-11-01,102.5
2007-11-02,102.25
2007-11-05,102.2
2007-11-06,102.73
2007-11-07,102.6
2007-11-08,101.3
2007-11-09,101.75
2007-11-12,102.15
2007-11-13,101.75
2007-11-14,102.0
2007-11-15,101.97
2007-11-16,102.0
2007-11-19,102.0
2007-11-20,101.0
2007-11-21,99.1
2007-11-23,98.91
2007-11-26,100.0
2007-11-27,100.15
2007-11-28,101.1
2007-11-29,101.6
2007-11-30,102.01
2007-12-03,102.39
2007-12-04,102.0
2007-12-05,100.8
2007-12-06,101.7
2007-12-07,101.65
2007-12-10,101.5
2007-12-11,101.4
2007-12-12,101.95
2007-12-13,101.9
2007-12-14,102.05
2007-12-17,101.5
2007-12-18,101.6
2007-12-19,102.1
2007-12-20,101.88
2007-12-21,102.2
2007-12-24,101.84
2007-12-26,101.39
2007-12-27,101.49
2007-12-28,100.5
2007-12-31,100.72
2008-01-02,99.5
2008-01-03,99.31
2008-01-04,99.2
2008-01-07,98.61
2008-01-08,98.04
2008-01-09,96.97
2008-01-10,97.69
2008-01-11,97.9
2008-01-14,97.56
2008-01-15,97.81
2008-01-16,97.7
2008-01-17,97.01
2008-01-18,97.77
2008-01-22,97.09
2008-01-23,97.28
2008-01-24,98.5
2008-01-25,98.65
2008-01-28,98.2
2008-01-29,98.3
2008-01-30,98.68
2008-01-31,98.88
2008-02-01,98.27
2008-02-04,98.29
2008-02-05,97.5
2008-02-06,97.3
2008-02-07,96.89
2008-02-08,96.16
2008-02-11,95.4
2008-02-12,95.76
2008-02-13,95.51
2008-02-14,95.98
2008-02-15,95.74
2008-02-19,95.25
2008-02-20,95.5
2008-02-21,95.83
2008-02-22,96.0
2008-02-25,96.29
2008-02-26,96.91
2008-02-27,96.89
2008-02-28,96.75
2008-02-29,96.38
2008-03-03,95.79
2008-03-04,95.68
2008-03-05,95.95
2008-03-06,95.7
2008-03-07,95.5
2008-03-10,95.28
2008-03-11,95.52
2008-03-12,95.5
2008-03-13,94.83
2008-03-14,94.26
2008-03-17,93.82
2008-03-18,95.2
2008-03-19,95.3
2008-03-20,95.75
2008-03-24,96.48
2008-03-25,96.73
2008-03-26,96.5
2008-03-27,96.19
2008-03-28,96.24
2008-03-31,96.67
2008-04-01,96.45
2008-04-02,96.5
2008-04-03,96.33
2008-04-04,96.7
2008-04-07,97.47
2008-04-08,97.8
2008-04-09,96.95
2008-04-10,97.3
2008-04-11,96.52
2008-04-14,96.86
2008-04-15,96.85
2008-04-16,97.27
2008-04-17,97.37
2008-04-18,98.03
2008-04-21,97.87
2008-04-22,98.0
2008-04-23,98.4
2008-04-24,98.43
2008-04-25,98.9
2008-04-28,99.48
2008-04-29,99.19
2008-04-30,99.29
2008-05-01,100.82
2008-05-02,99.8
2008-05-05,99.64
2008-05-06,98.93
2008-05-07,99.0
2008-05-08,98.79
2008-05-09,99.0
2008-05-12,98.87
2008-05-13,98.84
2008-05-14,98.7
2008-05-15,98.96
2008-05-16,99.1
2008-05-19,99.49
2008-05-20,99.3
2008-05-21,99.12
2008-05-22,98.97
2008-05-23,98.38
2008-05-27,97.83
2008-05-28,98.31
2008-05-29,98.21
2008-05-30,98.22
2008-06-02,96.78
2008-06-03,96.85
2008-06-04,96.75
2008-06-05,97.17
2008-06-06,96.9
2008-06-09,97.21
2008-06-10,97.25
2008-06-11,97.23
2008-06-12,97.07
2008-06-13,97.5
2008-06-16,96.15
2008-06-17,96.32
2008-06-18,96.53
2008-06-19,95.92
2008-06-20,95.54
2008-06-23,95.19
2008-06-24,94.79
2008-06-25,95.11
2008-06-26,94.36
2008-06-27,94.1
2008-06-30,94.0
2008-07-01,93.25
2008-07-02,93.18
2008-07-03,93.14
2008-07-07,93.22
2008-07-08,92.97
2008-07-09,92.65
2008-07-10,92.77
2008-07-11,92.65
2008-07-14,92.43
2008-07-15,91.0
2008-07-16,91.3
2008-07-17,91.57
2008-07-18,93.04
2008-07-21,93.5
2008-07-22,93.82
2008-07-23,93.57
2008-07-24,93.79
2008-07-25,93.99
2008-07-28,93.67
2008-07-29,93.69
2008-07-30,93.71
2008-07-31,93.9
2008-08-01,92.82
2008-08-04,92.18
2008-08-05,92.83
2008-08-06,92.21
2008-08-07,92.1
2008-08-08,92.26
2008-08-11,92.0
2008-08-12,92.36
2008-08-13,92.5
2008-08-14,92.5
2008-08-15,92.71
2008-08-18,92.5
2008-08-19,92.68
2008-08-20,92.66
2008-08-21,92.53
2008-08-22,92.0
2008-08-25,92.5
2008-08-26,92.0
2008-08-27,92.1
2008-08-28,92.23
2008-08-29,92.4
2008-09-02,91.8
2008-09-03,92.1
2008-09-04,92.5
2008-09-05,92.42
2008-09-08,92.31
2008-09-09,92.51
2008-09-10,92.0
2008-09-11,92.0
2008-09-12,92.0
2008-09-15,88.62
2008-09-16,86.58
2008-09-17,81.38
2008-09-18,87.8
2008-09-19,88.92
2008-09-22,88.84
2008-09-23,87.97
2008-09-24,88.76
2008-09-25,86.5
2008-09-26,86.2
2008-09-29,79.22
2008-09-30,82.0
2008-10-01,84.85
2008-10-02,82.64
2008-10-03,82.34
2008-10-06,79.35
2008-10-07,78.01
2008-10-08,74.75
2008-10-09,73.01
2008-10-10,68.14
2008-10-13,76.5
2008-10-14,77.0
2008-10-15,73.64
2008-10-16,70.85
2008-10-17,70.0
2008-10-20,71.4
2008-10-21,70.99
2008-10-22,70.4
2008-10-23,71.59
2008-10-24,69.8
2008-10-27,66.25
2008-10-28,67.0
2008-10-29,70.05
2008-10-30,71.97
2008-10-31,72.0
2008-11-03,71.89
2008-11-04,72.7
2008-11-05,72.1
2008-11-06,72.1
2008-11-07,72.85
2008-11-10,72.86
2008-11-11,72.73
2008-11-12,71.7
2008-11-13,71.32
2008-11-14,70.45
2008-11-17,69.36
2008-11-18,67.9
2008-11-19,65.58
2008-11-20,63.4
2008-11-21,64.03
2008-11-24,64.32
2008-11-25,64.99
2008-11-26,66.5
2008-11-28,66.25
2008-12-01,64.2
2008-12-02,64.89
2008-12-03,64.9
2008-12-04,64.52
2008-12-05,64.55
2008-12-08,65.3
2008-12-09,64.81
2008-12-10,64.76
2008-12-11,64.26
2008-12-12,65.15
2008-12-15,64.81
2008-12-16,66.01
2008-12-17,67.7
2008-12-18,71.63
2008-12-19,71.15
2008-12-22,74.0
2008-12-23,75.08
2008-12-24,73.9
2008-12-26,75.31
2008-12-29,75.29
2008-12-30,75.52
2008-12-31,76.01
2009-01-02,75.77
2009-01-05,79.43
2009-01-06,80.1
2009-01-07,78.65
2009-01-08,77.51
2009-01-09,78.65
2009-01-12,76.94
2009-01-13,76.66
2009-01-14,75.68
2009-01-15,75.38
2009-01-16,75.99
2009-01-20,74.69
2009-01-21,74.7
2009-01-22,74.5
2009-01-23,73.31
2009-01-26,73.5
2009-01-27,74.18
2009-01-28,76.81
2009-01-29,74.9
2009-01-30,75.24
2009-02-02,72.9
2009-02-03,73.03
2009-02-04,72.97
2009-02-05,72.37
2009-02-06,73.83
2009-02-09,74.4
2009-02-10,73.91
2009-02-11,73.74
2009-02-12,73.51
2009-02-13,73.8
2009-02-17,71.92
2009-02-18,71.49
2009-02-19,71.85
2009-02-20,70.8
2009-02-23,69.02
2009-02-24,70.0
2009-02-25,69.66
2009-02-26,68.28
2009-02-27,67.25
2009-03-02,65.15
2009-03-03,65.41
2009-03-04,65.4
2009-03-05,62.3
2009-03-06,62.0
2009-03-09,61.64
2009-03-10,64.69
2009-03-11,65.72
2009-03-12,66.81
2009-03-13,66.96
2009-03-16,67.34
2009-03-17,66.96
2009-03-18,68.5
2009-03-19,67.9
2009-03-20,67.77
2009-03-23,69.17
2009-03-24,69.3
2009-03-25,69.67
2009-03-26,70.75
2009-03-27,70.03
2009-03-30,66.75
2009-03-31,67.8
2009-04-01,67.1
2009-04-02,69.54
2009-04-03,70.52
2009-04-06,70.29
2009-04-07,69.48
2009-04-08,70.3
2009-04-09,72.3
2009-04-13,72.25
2009-04-14,71.88
2009-04-15,72.49
2009-04-16,73.64
2009-04-17,75.25
2009-04-20,72.5
2009-04-21,73.32
2009-04-22,73.67
2009-04-23,73.59
2009-04-24,74.73
2009-04-27,74.14
2009-04-28,74.3
2009-04-29,75.68
2009-04-30,76.27
2009-05-01,75.56
2009-05-04,75.38
2009-05-05,76.03
2009-05-06,76.66
2009-05-07,75.4
2009-05-08,76.75
2009-05-11,76.35
2009-05-12,76.65
2009-05-13,75.65
2009-05-14,74.85
2009-05-15,73.8
2009-05-18,75.37
2009-05-19,75.87
2009-05-20,76.99
2009-05-21,76.0
2009-05-22,77.05
2009-05-26,76.85
2009-05-27,76.99
2009-05-28,77.26
2009-05-29,77.84
2009-06-01,78.95
2009-06-02,78.72
2009-06-03,78.27
2009-06-04,78.51
2009-06-05,78.76
2009-06-08,78.9
2009-06-09,79.05
2009-06-10,79.15
2009-06-11,79.33
2009-06-12,79.74
2009-06-15,78.56
2009-06-16,77.81
2009-06-17,77.36
2009-06-18,78.1
2009-06-19,78.18
2009-06-22,77.12
2009-06-23,77.25
2009-06-24,77.64
2009-06-25,78.38
2009-06-26,78.36
2009-06-29,79.34
2009-06-30,79.71
2009-07-01,79.18
2009-07-02,77.8
2009-07-06,76.64
2009-07-07,75.57
2009-07-08,76.03
2009-07-09,77.12
2009-07-10,76.53
2009-07-13,76.7
2009-07-14,77.0
2009-07-15,78.7
2009-07-16,78.94
2009-07-17,79.01
2009-07-20,80.11
2009-07-21,80.5
2009-07-22,80.6
2009-07-23,81.42
2009-07-24,81.9
2009-07-27,82.05
2009-07-28,82.14
2009-07-29,82.42
2009-07-30,83.1
2009-07-31,84.45
2009-08-03,83.9
2009-08-04,83.72
2009-08-05,83.45
2009-08-06,82.79
2009-08-07,83.37
2009-08-10,83.75
2009-08-11,83.55
2009-08-12,83.34
2009-08-13,82.28
2009-08-14,81.87
2009-08-17,79.87
2009-08-18,81.25
2009-08-19,81.58
2009-08-20,81.33
2009-08-21,82.44
2009-08-24,82.01
2009-08-25,82.0
2009-08-26,82.32
2009-08-27,81.9
2009-08-28,82.31
2009-08-31,82.32
2009-09-01,80.85
2009-09-02,80.42
2009-09-03,80.94
2009-09-04,81.56
2009-09-08,82.72
2009-09-09,81.94
2009-09-10,83.21
2009-09-11,84.0
2009-09-14,84.1
2009-09-15,84.7
2009-09-16,85.79
2009-09-17,85.94
2009-09-18,85.7
2009-09-21,85.75
2009-09-22,85.65
2009-09-23,85.91
2009-09-24,86.07
2009-09-25,85.79
2009-09-28,86.47
2009-09-29,86.37
2009-09-30,86.35
2009-10-01,83.39
2009-10-02,83.42
2009-10-05,84.54
2009-10-06,84.25
2009-10-07,84.87
2009-10-08,85.41
2009-10-09,85.74
2009-10-12,85.72
2009-10-13,85.7
2009-10-14,86.04
2009-10-15,86.02
2009-10-16,86.01
2009-10-19,86.03
2009-10-20,86.19
2009-10-21,86.34
2009-10-22,87.0
2009-10-23,86.85
2009-10-26,86.9
2009-10-27,86.22
2009-10-28,84.8
2009-10-29,85.99
2009-10-30,85.18
