Date,Close
2002-07-30,101.37
2002-07-31,101.99
2002-08-01,102.99
2002-08-02,103.2
2002-08-05,102.95
2002-08-06,102.6
2002-08-07,102.89
2002-08-08,102.59
2002-08-09,103.0
2002-08-12,103.14
2002-08-13,103.99
2002-08-14,104.03
2002-08-15,103.72
2002-08-16,103.22
2002-08-19,103.8
2002-08-20,104.91
2002-08-21,105.05
2002-08-22,104.9
2002-08-23,105.2
2002-08-26,105.31
2002-08-27,105.05
2002-08-28,105.25
2002-08-29,105.64
2002-08-30,105.7
2002-09-03,105.65
2002-09-04,106.04
2002-09-05,106.34
2002-09-06,105.62
2002-09-09,105.69
2002-09-10,106.14
2002-09-11,106.0
2002-09-12,106.55
2002-09-13,106.73
2002-09-16,107.15
2002-09-17,107.23
2002-09-18,107.1
2002-09-19,107.1
2002-09-20,107.15
2002-09-23,106.82
2002-09-24,106.8
2002-09-25,106.58
2002-09-26,106.7
2002-09-27,107.55
2002-09-30,107.35
2002-10-01,106.83
2002-10-02,106.8
2002-10-03,106.75
2002-10-04,106.5
2002-10-07,106.0
2002-10-08,105.01
2002-10-09,104.62
2002-10-10,104.6
2002-10-11,104.9
2002-10-14,105.09
2002-10-15,103.85
2002-10-16,103.6
2002-10-17,102.82
2002-10-18,103.09
2002-10-21,102.48
2002-10-22,102.9
2002-10-23,103.1
2002-10-24,103.49
2002-10-25,104.2
2002-10-28,104.49
2002-10-29,105.1
2002-10-30,105.12
2002-10-31,106.25
2002-11-01,104.98
2002-11-04,105.2
2002-11-05,105.09
2002-11-06,105.41
2002-11-07,106.9
2002-11-08,107.04
2002-11-11,107.33
2002-11-12,106.44
2002-11-13,106.85
2002-11-14,106.14
2002-11-15,106.75
2002-11-18,107.49
2002-11-19,107.29
2002-11-20,106.94
2002-11-21,106.94
2002-11-22,106.5
2002-11-25,106.49
2002-11-26,107.09
2002-11-27,106.49
2002-11-29,106.49
2002-12-02,106.21
2002-12-03,106.4
2002-12-04,106.4
2002-12-05,106.64
2002-12-06,106.7
2002-12-09,106.7
2002-12-10,106.9
2002-12-11,107.35
2002-12-12,107.35
2002-12-13,106.8
2002-12-16,106.75
2002-12-17,107.15
2002-12-18,107.69
2002-12-19,108.38
2002-12-20,108.41
2002-12-23,108.43
2002-12-24,108.66
2002-12-26,109.02
2002-12-27,109.65
2002-12-30,109.98
2002-12-31,109.69
2003-01-02,107.33
2003-01-03,107.94
2003-01-06,107.89
2003-01-07,108.3
2003-01-08,108.41
2003-01-09,107.54
2003-01-10,107.82
2003-01-13,107.7
2003-01-14,108.0
2003-01-15,108.0
2003-01-16,107.75
2003-01-17,108.25
2003-01-21,108.32
2003-01-22,108.54
2003-01-23,108.59
2003-01-24,109.08
2003-01-27,108.44
2003-01-28,108.77
2003-01-29,108.13
2003-01-30,108.5
2003-01-31,108.8
2003-02-03,108.45
2003-02-04,108.66
2003-02-05,108.5
2003-02-06,108.69
2003-02-07,108.93
2003-02-10,108.26
