Date,Close
2019-06-07,-0.035
2019-06-14,-0.033
2019-06-21,-0.032
2019-06-28,-0.031
2019-07-05,-0.029
2019-07-12,-0.025
2019-07-19,-0.02
2019-07-26,-0.014
2019-08-02,-0.006
2019-08-09,0.004
2019-08-16,0.013
2019-08-23,0.021
2019-08-30,0.027
2019-09-06,0.03
2019-09-13,0.029
2019-09-20,0.026
2019-09-27,0.02
2019-10-04,0.012
2019-10-11,0.003
2019-10-18,-0.006
2019-10-25,-0.013
2019-11-01,-0.019
2019-11-08,-0.023
2019-11-15,-0.024
2019-11-22,-0.025
2019-11-29,-0.025
2019-12-06,-0.026
2019-12-13,-0.031
2019-12-20,-0.039
2019-12-27,-0.052
2020-01-03,-0.068
2020-01-10,-0.084
2020-01-17,-0.097
2020-01-24,-0.102
2020-01-31,-0.093
2020-02-07,-0.066
2020-02-14,-0.016
2020-02-21,0.057
2020-02-28,0.152
2020-03-06,0.26
2020-03-13,0.372
2020-03-20,0.477
2020-03-27,0.558
2020-04-03,0.612
2020-04-10,0.636
2020-04-17,0.631
2020-04-24,0.604
2020-05-01,0.557
2020-05-08,0.497
2020-05-15,0.432
2020-05-22,0.365
2020-05-29,0.302
2020-06-05,0.247
2020-06-12,0.204
2020-06-19,0.169
2020-06-26,0.143
2020-07-03,0.122
2020-07-10,0.103
2020-07-17,0.085
2020-07-24,0.067
2020-07-31,0.05
2020-08-07,0.033
2020-08-14,0.018
2020-08-21,0.006
2020-08-28,-0.003
2020-09-04,-0.008
2020-09-11,-0.01
2020-09-18,-0.01
2020-09-25,-0.009
2020-10-02,-0.009
2020-10-09,-0.012
2020-10-16,-0.015
2020-10-23,-0.021
2020-10-30,-0.029
2020-11-06,-0.038
2020-11-13,-0.048
2020-11-20,-0.057
2020-11-27,-0.065
2020-12-04,-0.073
2020-12-11,-0.08
2020-12-18,-0.087
2020-12-25,-0.093
2021-01-01,-0.099
2021-01-08,-0.106
2021-01-15,-0.112
2021-01-22,-0.118
2021-01-29,-0.122
2021-02-05,-0.127
2021-02-12,-0.131
2021-02-19,-0.135
2021-02-26,-0.138
2021-03-05,-0.143
2021-03-12,-0.147
2021-03-19,-0.153
2021-03-26,-0.16
2021-04-02,-0.167
2021-04-09,-0.174
2021-04-16,-0.181
2021-04-23,-0.186
2021-04-30,-0.189
2021-05-07,-0.191
2021-05-14,-0.19
2021-05-21,-0.187
2021-05-28,-0.184
2021-06-04,-0.179
2021-06-11,-0.175
2021-06-18,-0.171
2021-06-25,-0.168
2021-07-02,-0.164
2021-07-09,-0.16
2021-07-16,-0.155
2021-07-23,-0.151
2021-07-30,-0.147
2021-08-06,-0.143
2021-08-13,-0.14
2021-08-20,-0.138
2021-08-27,-0.138
2021-09-03,-0.139
2021-09-10,-0.14
2021-09-17,-0.141
2021-09-24,-0.142
2021-10-01,-0.143
2021-10-08,-0.142
2021-10-15,-0.14
2021-10-22,-0.137
2021-10-29,-0.133
2021-11-05,-0.128
2021-11-12,-0.122
2021-11-19,-0.117
2021-11-26,-0.112
2021-12-03,-0.107
2021-12-10,-0.104
2021-12-17,-0.102
2021-12-24,-0.1
2021-12-31,-0.097
2022-01-07,-0.093
2022-01-14,-0.086
2022-01-21,-0.075
2022-01-28,-0.062
2022-02-04,-0.047
2022-02-11,-0.03
2022-02-18,-0.012
2022-02-25,0.006
2022-03-04,0.021
2022-03-11,0.035
2022-03-18,0.046
2022-03-25,0.053
2022-04-01,0.059
2022-04-08,0.064
2022-04-15,0.069
2022-04-22,0.076
2022-04-29,0.084
2022-05-06,0.095
2022-05-13,0.108
2022-05-20,0.122
2022-05-27,0.139
2022-06-03,0.156
2022-06-10,0.173
2022-06-17,0.188
2022-06-24,0.198
2022-07-01,0.204
2022-07-08,0.203
