Date,Close
1996-12-06,-0.241
1996-12-13,-0.242
1996-12-20,-0.242
1996-12-27,-0.241
1997-01-03,-0.238
1997-01-10,-0.235
1997-01-17,-0.231
1997-01-24,-0.227
1997-01-31,-0.223
1997-02-07,-0.219
1997-02-14,-0.216
1997-02-21,-0.213
1997-02-28,-0.21
1997-03-07,-0.207
1997-03-14,-0.205
1997-03-21,-0.204
1997-03-28,-0.203
1997-04-04,-0.204
1997-04-11,-0.205
1997-04-18,-0.207
1997-04-25,-0.209
1997-05-02,-0.211
1997-05-09,-0.213
1997-05-16,-0.213
1997-05-23,-0.211
1997-05-30,-0.208
1997-06-06,-0.203
1997-06-13,-0.198
1997-06-20,-0.194
1997-06-27,-0.191
1997-07-04,-0.189
1997-07-11,-0.19
1997-07-18,-0.193
1997-07-25,-0.197
1997-08-01,-0.203
1997-08-08,-0.209
1997-08-15,-0.215
1997-08-22,-0.221
1997-08-29,-0.226
1997-09-05,-0.23
1997-09-12,-0.233
1997-09-19,-0.234
1997-09-26,-0.233
1997-10-03,-0.229
1997-10-10,-0.223
1997-10-17,-0.214
1997-10-24,-0.201
1997-10-31,-0.185
1997-11-07,-0.167
1997-11-14,-0.147
1997-11-21,-0.127
1997-11-28,-0.11
1997-12-05,-0.096
1997-12-12,-0.088
1997-12-19,-0.087
1997-12-26,-0.092
1998-01-02,-0.104
1998-01-09,-0.12
1998-01-16,-0.139
1998-01-23,-0.158
1998-01-30,-0.174
1998-02-06,-0.187
1998-02-13,-0.195
1998-02-20,-0.199
1998-02-27,-0.199
1998-03-06,-0.196
1998-03-13,-0.192
1998-03-20,-0.189
1998-03-27,-0.186
1998-04-03,-0.185
1998-04-10,-0.184
1998-04-17,-0.183
1998-04-24,-0.18
1998-05-01,-0.174
1998-05-08,-0.165
1998-05-15,-0.153
1998-05-22,-0.138
1998-05-29,-0.122
1998-06-05,-0.104
1998-06-12,-0.088
1998-06-19,-0.074
1998-06-26,-0.063
1998-07-03,-0.055
1998-07-10,-0.051
1998-07-17,-0.047
1998-07-24,-0.044
1998-07-31,-0.037
1998-08-07,-0.028
1998-08-14,-0.013
1998-08-21,0.007
1998-08-28,0.031
1998-09-04,0.058
1998-09-11,0.088
1998-09-18,0.118
1998-09-25,0.147
1998-10-02,0.174
1998-10-09,0.198
1998-10-16,0.22
1998-10-23,0.238
1998-10-30,0.251
1998-11-06,0.26
1998-11-13,0.264
1998-11-20,0.263
1998-11-27,0.256
1998-12-04,0.243
1998-12-11,0.225
1998-12-18,0.202
1998-12-25,0.174
1999-01-01,0.144
1999-01-08,0.113
1999-01-15,0.083
1999-01-22,0.056
1999-01-29,0.031
1999-02-05,0.009
1999-02-12,-0.008
1999-02-19,-0.023
1999-02-26,-0.034
1999-03-05,-0.043
1999-03-12,-0.049
1999-03-19,-0.054
1999-03-26,-0.057
1999-04-02,-0.06
1999-04-09,-0.063
1999-04-16,-0.065
1999-04-23,-0.067
1999-04-30,-0.069
1999-05-07,-0.069
1999-05-14,-0.069
1999-05-21,-0.068
1999-05-28,-0.065
1999-06-04,-0.062
1999-06-11,-0.058
1999-06-18,-0.053
1999-06-25,-0.048
1999-07-02,-0.043
1999-07-09,-0.037
1999-07-16,-0.031
1999-07-23,-0.025
1999-07-30,-0.02
1999-08-06,-0.014
1999-08-13,-0.008
1999-08-20,-0.003
1999-08-27,0.001
1999-09-03,0.004
1999-09-10,0.006
1999-09-17,0.008
1999-09-24,0.008
1999-10-01,0.009
1999-10-08,0.011
1999-10-15,0.014
1999-10-22,0.019
1999-10-29,0.028
1999-11-05,0.038
1999-11-12,0.052
1999-11-19,0.066
1999-11-26,0.081
1999-12-03,0.094
1999-12-10,0.104
1999-12-17,0.107
1999-12-24,0.105
1999-12-31,0.097
2000-01-07,0.084
2000-01-14,0.068
2000-01-21,0.052
2000-01-28,0.039
2000-02-04,0.03
2000-02-11,0.025
2000-02-18,0.025
2000-02-25,0.03
2000-03-03,0.039
2000-03-10,0.051
2000-03-17,0.064
2000-03-24,0.078
2000-03-31,0.092
2000-04-07,0.104
2000-04-14,0.116
2000-04-21,0.126
2000-04-28,0.136
2000-05-05,0.145
2000-05-12,0.155
2000-05-19,0.165
2000-05-26,0.176
2000-06-02,0.187
2000-06-09,0.197
2000-06-16,0.206
2000-06-23,0.214
2000-06-30,0.221
2000-07-07,0.225
2000-07-14,0.227
2000-07-21,0.228
2000-07-28,0.228
2000-08-04,0.226
2000-08-11,0.222
2000-08-18,0.219
2000-08-25,0.215
2000-09-01,0.211
2000-09-08,0.208
2000-09-15,0.207
2000-09-22,0.208
2000-09-29,0.214
2000-10-06,0.225
2000-10-13,0.242
2000-10-20,0.267
2000-10-27,0.3
2000-11-03,0.341
2000-11-10,0.387
2000-11-17,0.438
2000-11-24,0.49
2000-12-01,0.539
2000-12-08,0.581
2000-12-15,0.611
2000-12-22,0.626
2000-12-29,0.626
2001-01-05,0.613
2001-01-12,0.591
2001-01-19,0.564
2001-01-26,0.534
2001-02-02,0.505
2001-02-09,0.477
2001-02-16,0.454
2001-02-23,0.434
2001-03-02,0.418
2001-03-09,0.404
2001-03-16,0.39
2001-03-23,0.375
2001-03-30,0.358
2001-04-06,0.339
2001-04-13,0.319
2001-04-20,0.297
2001-04-27,0.276
2001-05-04,0.256
2001-05-11,0.239
2001-05-18,0.225
2001-05-25,0.216
2001-06-01,0.21
2001-06-08,0.208
2001-06-15,0.208
2001-06-22,0.208
2001-06-29,0.207
2001-07-06,0.205
2001-07-13,0.202
2001-07-20,0.197
2001-07-27,0.192
2001-08-03,0.189
2001-08-10,0.189
2001-08-17,0.193
2001-08-24,0.202
2001-08-31,0.216
2001-09-07,0.234
2001-09-14,0.254
