Date,Close
2004-10-05,14.798
2004-10-06,14.778
2004-10-07,14.926
2004-10-08,15.074
2004-10-11,15.123
2004-10-12,15.025
2004-10-13,15.074
2004-10-14,14.887
2004-10-15,14.926
2004-10-18,15.133
2004-10-19,15.123
2004-10-20,15.153
2004-10-21,15.074
2004-10-22,15.015
2004-10-25,14.975
2004-10-26,14.877
2004-10-27,14.975
2004-10-28,14.926
2004-10-29,14.926
2004-11-01,14.926
2004-11-02,15.025
2004-11-03,15.074
2004-11-04,15.074
2004-11-05,15.172
2004-11-08,14.897
2004-11-09,14.877
2004-11-10,14.995
2004-11-11,15.084
2004-11-12,15.034
2004-11-15,15.764
2004-11-16,15.99
2004-11-17,16.502
2004-11-18,16.601
2004-11-19,17.094
2004-11-22,17.557
2004-11-23,17.626
2004-11-24,17.537
2004-11-26,17.606
2004-11-29,17.399
2004-11-30,17.783
2004-12-01,17.99
2004-12-02,18.079
2004-12-03,18.473
2004-12-06,18.118
2004-12-07,18.404
2004-12-08,18.502
2004-12-09,18.473
2004-12-10,18.473
2004-12-13,18.759
2004-12-14,19.31
2004-12-15,18.877
2004-12-16,18.118
2004-12-17,17.98
2004-12-20,18.227
2004-12-21,18.522
2004-12-22,18.788
2004-12-23,18.719
2004-12-27,19.133
2004-12-28,19.35
2004-12-29,19.281
2004-12-30,19.113
2004-12-31,19.143
2005-01-03,18.384
2005-01-04,18.463
2005-01-05,18.167
2005-01-06,17.734
2005-01-07,18.079
2005-01-10,17.833
2005-01-11,17.98
2005-01-12,17.734
2005-01-13,17.754
2005-01-14,17.931
2005-01-18,18.03
2005-01-19,17.833
2005-01-20,17.98
2005-01-21,17.852
2005-01-24,17.901
2005-01-25,17.823
2005-01-26,18.01
2005-01-27,17.488
2005-01-28,17.685
2005-01-31,17.833
2005-02-01,18.108
2005-02-02,18.158
2005-02-03,18.276
2005-02-04,18.099
2005-02-07,17.606
2005-02-08,17.685
2005-02-09,17.586
2005-02-10,17.931
2005-02-11,17.734
2005-02-14,17.724
2005-02-15,17.498
2005-02-16,17.389
2005-02-17,17.113
2005-02-18,16.818
2005-02-22,16.581
2005-02-23,16.177
2005-02-24,16.985
2005-02-25,16.749
2005-02-28,16.66
2005-03-01,16.749
2005-03-02,17.074
2005-03-03,17.015
2005-03-04,16.897
2005-03-07,16.611
2005-03-08,16.502
2005-03-09,16.502
2005-03-10,16.108
2005-03-11,15.941
2005-03-14,16.355
2005-03-15,16.256
2005-03-16,16.167
2005-03-17,15.951
2005-03-18,15.941
2005-03-21,15.833
2005-03-22,15.852
2005-03-23,15.507
2005-03-24,15.389
2005-03-28,15.34
2005-03-29,15.576
2005-03-30,15.833
2005-03-31,16.158
2005-04-01,16.424
2005-04-04,16.512
2005-04-05,16.453
2005-04-06,16.365
2005-04-07,16.611
2005-04-08,16.355
2005-04-11,16.217
2005-04-12,16.591
2005-04-13,16.443
2005-04-14,16.167
2005-04-15,15.833
2005-04-18,15.823
2005-04-19,15.842
2005-04-20,15.724
2005-04-21,16.118
2005-04-22,16.099
2005-04-25,16.374
2005-04-26,16.286
2005-04-27,16.355
2005-04-28,16.433
2005-04-29,16.335
2005-05-02,16.325
2005-05-03,16.079
2005-05-04,16.345
2005-05-05,16.207
2005-05-06,16.207
2005-05-09,16.473
2005-05-10,16.128
2005-05-11,16.089
2005-05-12,15.892
2005-05-13,15.813
2005-05-16,16.069
2005-05-17,16.227
2005-05-18,16.424
2005-05-19,16.601
2005-05-20,16.69
2005-05-23,16.65
2005-05-24,16.365
2005-05-25,16.394
2005-05-26,16.7
2005-05-27,16.729
2005-05-31,16.64
2005-06-01,16.808
2005-06-02,16.719
2005-06-03,16.611
2005-06-06,16.975
2005-06-07,16.995
2005-06-08,16.867
2005-06-09,17.163
2005-06-10,17.33
2005-06-13,17.32
2005-06-14,17.34
2005-06-15,17.517
2005-06-16,17.596
2005-06-17,17.606
2005-06-20,17.567
2005-06-21,17.517
2005-06-22,17.635
2005-06-23,17.163
2005-06-24,17.872
2005-06-27,17.833
2005-06-28,17.635
2005-06-29,17.36
2005-06-30,17.567
2005-07-01,17.714
2005-07-05,17.734
2005-07-06,17.645
2005-07-07,17.695
2005-07-08,17.833
2005-07-11,18.227
2005-07-12,18.217
2005-07-13,18.217
2005-07-14,17.734
2005-07-15,18.099
2005-07-18,17.744
2005-07-19,18.128
2005-07-20,18.246
2005-07-21,18.03
2005-07-22,18.227
2005-07-25,18.039
2005-07-26,18.197
2005-07-27,18.325
2005-07-28,17.99
2005-07-29,17.675
2005-08-01,17.872
2005-08-02,17.97
2005-08-03,18.729
2005-08-04,18.966
2005-08-05,18.108
2005-08-08,17.813
2005-08-09,17.98
2005-08-10,17.813
2005-08-11,17.833
2005-08-12,17.734
2005-08-15,17.793
2005-08-16,17.773
2005-08-17,17.498
2005-08-18,17.448
2005-08-19,17.606
2005-08-22,17.98
2005-08-23,17.34
2005-08-24,17.172
2005-08-25,17.3
2005-08-26,16.916
2005-08-29,17.241
2005-08-30,17.103
2005-08-31,17.527
2005-09-01,17.163
2005-09-02,17.103
2005-09-06,17.389
2005-09-07,17.36
2005-09-08,17.32
2005-09-09,17.3
2005-09-12,17.143
2005-09-13,16.837
2005-09-14,16.847
2005-09-15,16.522
2005-09-16,16.493
2005-09-19,16.502
2005-09-20,16.266
2005-09-21,16.03
2005-09-22,15.99
2005-09-23,16.296
2005-09-26,16.532
2005-09-27,16.512
2005-09-28,16.0
2005-09-29,16.059
2005-09-30,16.039
2005-10-03,16.394
2005-10-04,16.325
2005-10-05,15.921
2005-10-06,16.148
2005-10-07,16.01
2005-10-10,15.862
2005-10-11,15.291
2005-10-12,15.241
2005-10-13,15.251
2005-10-14,15.271
2005-10-17,15.044
2005-10-18,14.857
2005-10-19,15.212
2005-10-20,15.054
2005-10-21,15.074
2005-10-24,15.3
2005-10-25,15.182
2005-10-26,15.113
2005-10-27,14.995
2005-10-28,15.103
2005-10-31,15.094
2005-11-01,15.054
2005-11-02,15.498
2005-11-03,15.281
2005-11-04,15.369
2005-11-07,15.35
2005-11-08,15.409
2005-11-09,15.35
2005-11-10,15.399
2005-11-11,15.635
2005-11-14,15.399
2005-11-15,15.281
2005-11-16,15.35
2005-11-17,15.192
2005-11-18,15.291
2005-11-21,15.36
2005-11-22,15.3
2005-11-23,15.567
2005-11-25,15.576
2005-11-28,15.438
2005-11-29,15.369
2005-11-30,15.261
2005-12-01,15.941
2005-12-02,15.764
2005-12-05,15.793
2005-12-06,15.567
2005-12-07,15.488
2005-12-08,15.537
2005-12-09,15.744
2005-12-12,15.961
2005-12-13,16.276
2005-12-14,16.483
2005-12-15,16.296
2005-12-16,16.463
2005-12-19,16.315
2005-12-20,16.059
2005-12-21,16.207
2005-12-22,16.167
2005-12-23,16.128
2005-12-27,15.833
2005-12-28,15.941
2005-12-29,15.882
2005-12-30,15.833
2006-01-03,16.01
2006-01-04,15.99
2006-01-05,16.158
2006-01-06,16.079
2006-01-09,16.187
2006-01-10,16.227
2006-01-11,16.197
2006-01-12,16.414
2006-01-13,16.493
