Date,Close
1996-12-04,2824.9367
1996-12-11,2828.9798
1996-12-18,2810.5124
1996-12-25,2852.1056
1997-01-01,2854.2712
1997-01-08,2843.0043
1997-01-15,2841.7526
1997-01-22,2855.0033
1997-01-29,2843.1306
1997-02-05,2863.9755
1997-02-12,2857.0375
1997-02-19,2876.809
1997-02-26,2861.3983
1997-03-05,2892.8487
1997-03-12,2890.2501
1997-03-19,2883.6418
1997-03-26,2904.0886
1997-04-02,2895.6852
1997-04-09,2907.5754
1997-04-16,2917.8666
1997-04-23,2915.3915
1997-04-30,2927.4816
1997-05-07,2917.6038
1997-05-14,2920.2135
1997-05-21,2916.2192
1997-05-28,2937.0587
1997-06-04,2931.5055
1997-06-11,2947.6359
1997-06-18,2945.2918
1997-06-25,2980.7518
1997-07-02,2967.6871
1997-07-09,2976.88
1997-07-16,2984.7473
1997-07-23,2993.2637
1997-07-30,2980.1964
1997-08-06,3003.039
1997-08-13,2995.3236
1997-08-20,3015.8048
1997-08-27,3015.4467
1997-09-03,3040.7618
1997-09-10,3003.0667
1997-09-17,3026.541
1997-09-24,3018.6326
1997-10-01,3061.7425
1997-10-08,3027.0741
1997-10-15,3061.7895
1997-10-22,3041.4821
1997-10-29,3042.0297
1997-11-05,3059.1955
1997-11-12,3090.5865
1997-11-19,3038.7079
1997-11-26,3087.7873
1997-12-03,3068.8583
1997-12-10,3079.8905
1997-12-17,3073.4533
1997-12-24,3097.2962
1997-12-31,3074.4423
1998-01-07,3084.2174
1998-01-14,3073.7625
1998-01-21,3090.6426
1998-01-28,3080.1515
1998-02-04,3099.6361
1998-02-11,3107.9649
1998-02-18,3126.991
1998-02-25,3118.1078
1998-03-04,3146.0334
1998-03-11,3152.2104
1998-03-18,3150.4195
1998-03-25,3168.8413
1998-04-01,3197.9196
1998-04-08,3160.8462
1998-04-15,3182.7236
1998-04-22,3152.2799
1998-04-29,3136.1172
1998-05-06,3157.3605
1998-05-13,3169.2311
1998-05-20,3163.0595
1998-05-27,3182.3341
1998-06-03,3170.7121
1998-06-10,3202.4492
1998-06-17,3183.6714
1998-06-24,3199.554
1998-07-01,3209.3113
1998-07-08,3169.2752
1998-07-15,3198.4578
1998-07-22,3189.7352
1998-07-29,3182.1593
1998-08-05,3217.5593
1998-08-12,3211.4464
1998-08-19,3208.9296
1998-08-26,3222.8427
1998-09-02,3227.5603
1998-09-09,3237.4344
1998-09-16,3241.7707
1998-09-23,3228.6882
1998-09-30,3254.8049
1998-10-07,3240.0298
1998-10-14,3270.7102
1998-10-21,3261.9892
1998-10-28,3268.6155
1998-11-04,3277.1043
1998-11-11,3283.9014
1998-11-18,3278.2437
1998-11-25,3312.2714
1998-12-02,3292.4224
1998-12-09,3294.826
1998-12-16,3290.2007
1998-12-23,3304.5166
1998-12-30,3282.9685
1999-01-06,3313.479
1999-01-13,3303.8308
1999-01-20,3317.3008
1999-01-27,3305.4722
1999-02-03,3315.5719
1999-02-10,3309.6178
1999-02-17,3327.64
1999-02-24,3296.8091
1999-03-03,3334.0413
1999-03-10,3318.6302
1999-03-17,3322.6103
1999-03-24,3319.4898
1999-03-31,3326.9988
1999-04-07,3315.1466
1999-04-14,3339.4141
1999-04-21,3327.1584
1999-04-28,3323.0353
1999-05-05,3338.3867
1999-05-12,3338.1117
1999-05-19,3332.1105
1999-05-26,3338.9688
1999-06-02,3347.8581
1999-06-09,3338.0622
1999-06-16,3337.2947
1999-06-23,3359.1716
1999-06-30,3349.0771
1999-07-07,3361.553
1999-07-14,3363.9673
1999-07-21,3349.7675
1999-07-28,3345.7679
1999-08-04,3351.9894
1999-08-11,3353.7764
1999-08-18,3347.5324
1999-08-25,3363.5027
1999-09-01,3364.3141
1999-09-08,3366.9141
1999-09-15,3383.7634
1999-09-22,3367.4452
1999-09-29,3368.767
1999-10-06,3386.3358
1999-10-13,3394.6379
1999-10-20,3394.7228
1999-10-27,3407.2247
1999-11-03,3416.4559
1999-11-10,3412.2812
1999-11-17,3414.541
1999-11-24,3455.7663
1999-12-01,3465.3377
1999-12-08,3464.2303
1999-12-15,3489.5828
1999-12-22,3488.6037
1999-12-29,3458.7811
2000-01-05,3466.1734
2000-01-12,3473.2489
2000-01-19,3488.6608
2000-01-26,3489.8953
2000-02-02,3488.8507
2000-02-09,3491.4501
2000-02-16,3489.9929
2000-02-23,3505.6688
2000-03-01,3531.8945
2000-03-08,3505.1339
2000-03-15,3541.4603
2000-03-22,3532.4393
2000-03-29,3500.3946
2000-04-05,3545.9092
2000-04-12,3539.924
2000-04-19,3564.6706
2000-04-26,3573.3031
2000-05-03,3564.4485
2000-05-10,3574.7697
2000-05-17,3565.5772
2000-05-24,3578.0899
2000-05-31,3581.5913
2000-06-07,3594.316
2000-06-14,3600.1901
2000-06-21,3605.4603
2000-06-28,3575.9561
2000-07-05,3625.2205
2000-07-12,3613.6725
2000-07-19,3620.2794
2000-07-26,3639.4158
2000-08-02,3634.0701
2000-08-09,3649.9711
