Date,Close
2004-10-08,17.8867
2004-10-11,18.11
2004-10-12,17.9
2004-10-13,17.44
2004-10-14,17.2067
2004-10-15,17.4667
2004-10-18,17.25
2004-10-19,17.3533
2004-10-20,17.1333
2004-10-21,17.23
2004-10-22,17.0333
2004-10-25,16.9167
2004-10-26,17.1333
2004-10-27,17.1167
2004-10-28,16.8667
2004-10-29,17.1633
2004-11-01,17.1333
2004-11-02,17.4133
2004-11-03,17.69
2004-11-04,17.71
2004-11-05,17.77
2004-11-08,17.6667
2004-11-09,17.7867
2004-11-10,18.15
2004-11-11,18.16
2004-11-12,18.36
2004-11-15,18.5567
2004-11-16,18.1833
2004-11-17,18.44
2004-11-18,18.3767
2004-11-19,18.1367
2004-11-22,18.29
2004-11-23,18.5167
2004-11-24,18.72
2004-11-26,18.6267
2004-11-29,18.6167
2004-11-30,18.6
2004-12-01,18.82
2004-12-02,18.8333
2004-12-03,18.8
2004-12-06,18.7967
2004-12-07,18.5467
2004-12-08,18.33
2004-12-09,18.31
2004-12-10,18.01
2004-12-13,18.0133
2004-12-14,18.1267
2004-12-15,18.4433
2004-12-16,18.3133
2004-12-17,18.27
2004-12-20,18.59
2004-12-21,18.6
2004-12-22,18.4833
2004-12-23,18.5867
2004-12-27,18.49
2004-12-28,18.5533
2004-12-29,18.5167
2004-12-30,18.3267
2004-12-31,18.49
2005-01-03,18.3833
2005-01-04,17.8767
2005-01-05,17.47
2005-01-06,17.49
2005-01-07,17.3333
2005-01-10,17.4733
2005-01-11,17.3333
2005-01-12,17.55
2005-01-13,17.45
2005-01-14,17.4
2005-01-18,17.7633
2005-01-19,17.7
2005-01-20,17.6367
2005-01-21,17.4767
2005-01-24,17.3767
2005-01-25,17.5967
2005-01-26,17.8433
2005-01-27,17.8433
2005-01-28,17.7667
2005-01-31,18.06
2005-02-01,17.8967
2005-02-02,17.91
2005-02-03,17.8467
2005-02-04,18.1167
2005-02-07,18.42
2005-02-08,18.55
2005-02-09,18.4067
2005-02-10,18.5633
2005-02-11,18.7
2005-02-14,18.74
2005-02-15,18.6433
2005-02-16,18.6067
2005-02-17,18.4333
2005-02-18,18.6733
2005-02-22,18.6567
2005-02-23,18.7033
2005-02-24,18.8333
2005-02-25,19.2333
2005-02-28,19.2667
2005-03-01,19.1833
2005-03-02,18.8167
2005-03-03,18.9433
2005-03-04,18.81
2005-03-07,18.8867
2005-03-08,19.0
2005-03-09,18.9167
2005-03-10,18.8133
2005-03-11,18.8867
2005-03-14,18.8867
2005-03-15,18.5667
2005-03-16,18.5667
2005-03-17,18.9
2005-03-18,18.8267
2005-03-21,18.83
2005-03-22,18.4
2005-03-23,18.23
2005-03-24,18.3033
2005-03-28,18.2833
2005-03-29,18.0
2005-03-30,18.1667
2005-03-31,18.2
2005-04-01,18.27
2005-04-04,18.3533
2005-04-05,18.3067
2005-04-06,18.42
2005-04-07,18.5067
2005-04-08,18.5467
2005-04-11,18.5333
2005-04-12,18.5167
2005-04-13,18.4833
2005-04-14,18.2933
2005-04-15,17.7567
2005-04-18,17.7167
2005-04-19,17.93
2005-04-20,17.58
2005-04-21,18.1633
2005-04-22,18.1
2005-04-25,18.2733
2005-04-26,18.3467
2005-04-27,18.1167
2005-04-28,18.06
2005-04-29,18.44
2005-05-02,18.4667
2005-05-03,18.2667
2005-05-04,18.5233
2005-05-05,18.55
2005-05-06,18.6
2005-05-09,18.6667
2005-05-10,18.44
2005-05-11,18.5033
2005-05-12,18.1333
2005-05-13,18.1533
2005-05-16,18.2533
2005-05-17,17.9767
2005-05-18,18.0633
2005-05-19,18.1667
2005-05-20,18.1733
2005-05-23,18.1333
2005-05-24,18.0667
2005-05-25,17.92
2005-05-26,17.96
2005-05-27,18.14
2005-05-31,18.2133
2005-06-01,18.1733
2005-06-02,18.05
2005-06-03,17.99
2005-06-06,18.2333
2005-06-07,18.2667
2005-06-08,18.4433
2005-06-09,18.42
2005-06-10,18.4833
2005-06-13,18.47
2005-06-14,18.4733
2005-06-15,18.4633
2005-06-16,18.45
