Date,Close
2002-12-18,0.0
2002-12-25,0.0
2003-01-01,0.0
2003-01-08,0.0
2003-01-15,5.0
2003-01-22,6.0
2003-01-29,4.0
2003-02-05,13.0
2003-02-12,0.0
2003-02-19,13.0
2003-02-26,1.0
2003-03-05,1.0
2003-03-12,1.0
2003-03-19,11.0
2003-03-26,1.0
2003-04-02,2.0
2003-04-09,15.0
2003-04-16,23.0
2003-04-23,3.0
2003-04-30,0.0
2003-05-07,6.0
2003-05-14,4.0
2003-05-21,1.0
2003-05-28,0.0
2003-06-04,7.0
2003-06-11,0.0
2003-06-18,3.0
2003-06-25,3.0
2003-07-02,1.0
2003-07-09,1.0
2003-07-16,8.0
2003-07-23,1.0
2003-07-30,5.0
2003-08-06,3.0
2003-08-13,16.0
2003-08-20,105.0
2003-08-27,2.0
2003-09-03,27.0
2003-09-10,0.0
2003-09-17,2.0
2003-09-24,172.0
2003-10-01,20.0
2003-10-08,5.0
2003-10-15,13.0
2003-10-22,11.0
2003-10-29,11.0
2003-11-05,4.0
2003-11-12,3.0
2003-11-19,3.0
2003-11-26,8.0
2003-12-03,0.0
2003-12-10,5.0
2003-12-17,16.0
2003-12-24,135.0
2003-12-31,41.0
2004-01-07,1.0
2004-01-14,7.0
2004-01-21,120.0
2004-01-28,11.0
2004-02-04,13.0
2004-02-11,7.0
2004-02-18,6.0
2004-02-25,251.0
2004-03-03,5.0
2004-03-10,0.0
2004-03-17,311.0
2004-03-24,6.0
2004-03-31,31.0
2004-04-07,33.0
2004-04-14,30.0
2004-04-21,18.0
2004-04-28,5.0
2004-05-05,8.0
2004-05-12,80.0
2004-05-19,1.0
2004-05-26,10.0
2004-06-02,35.0
2004-06-09,32.0
2004-06-16,35.0
2004-06-23,8.0
2004-06-30,154.0
2004-07-07,53.0
2004-07-14,51.0
2004-07-21,7.0
2004-07-28,193.0
2004-08-04,95.0
2004-08-11,4.0
2004-08-18,8.0
2004-08-25,5.0
2004-09-01,0.0
2004-09-08,185.0
2004-09-15,57.0
2004-09-22,15.0
2004-09-29,6.0
2004-10-06,2.0
2004-10-13,2.0
2004-10-20,24.0
2004-10-27,0.0
2004-11-03,0.0
2004-11-10,1.0
2004-11-17,5.0
2004-11-24,1.0
2004-12-01,1.0
2004-12-08,2.0
2004-12-15,1.0
2004-12-22,24.0
2004-12-29,13.0
2005-01-05,21.0
2005-01-12,27.0
2005-01-19,42.0
2005-01-26,42.0
2005-02-02,71.0
2005-02-09,17.0
2005-02-16,7.0
2005-02-23,6.0
2005-03-02,306.0
2005-03-09,1.0
2005-03-16,20.0
2005-03-23,0.0
2005-03-30,10.0
2005-04-06,2.0
2005-04-13,0.0
2005-04-20,0.0
2005-04-27,4.0
2005-05-04,3.0
2005-05-11,1.0
2005-05-18,4.0
2005-05-25,3.0
2005-06-01,0.0
2005-06-08,0.0
2005-06-15,0.0
2005-06-22,21.0
2005-06-29,29.0
2005-07-06,1.0
2005-07-13,11.0
2005-07-20,738.0
2005-07-27,12.0
2005-08-03,3063.0
2005-08-10,2.0
2005-08-17,924.0
2005-08-24,12.0
2005-08-31,22.0
2005-09-07,25.0
2005-09-14,13.0
2005-09-21,1.0
2005-09-28,17.0
2005-10-05,17.0
2005-10-12,17.0
2005-10-19,36.0
2005-10-26,8.0
2005-11-02,0.0
2005-11-09,13.0
2005-11-16,7.0
2005-11-23,11.0
2005-11-30,4.0
2005-12-07,51.0
2005-12-14,12.0
2005-12-21,2.0
2005-12-28,41.0
2006-01-04,8.0
2006-01-11,55.0
2006-01-18,2026.0
2006-01-25,2.0
2006-02-01,30.0
2006-02-08,9.0
2006-02-15,430.0
2006-02-22,14.0
2006-03-01,4.0
2006-03-08,0.0
2006-03-15,12.0
2006-03-22,148.0
2006-03-29,192.0
2006-04-05,0.0
2006-04-12,3676.0
2006-04-19,8.0
2006-04-26,1.0
2006-05-03,5.0
2006-05-10,248.0
2006-05-17,21.0
2006-05-24,18.0
2006-05-31,20.0
2006-06-07,4.0
2006-06-14,12.0
2006-06-21,11.0
2006-06-28,11.0
2006-07-05,6.0
2006-07-12,52.0
2006-07-19,23.0
2006-07-26,25.0
2006-08-02,914.0
2006-08-09,25.0
2006-08-16,19.0
2006-08-23,10.0
2006-08-30,331.0
2006-09-06,7.0
2006-09-13,1677.0
2006-09-20,11.0
2006-09-27,11.0
2006-10-04,1.0
2006-10-11,13.0
2006-10-18,217.0
2006-10-25,6.0
2006-11-01,58.0
2006-11-08,196.0
2006-11-15,1.0
2006-11-22,43.0
2006-11-29,26.0
2006-12-06,183.0
2006-12-13,853.0
2006-12-20,5.0
2006-12-27,407.0
2007-01-03,1239.0
2007-01-10,2.0
2007-01-17,1735.0
2007-01-24,5.0
2007-01-31,1309.0
2007-02-07,0.0
2007-02-14,25.0
2007-02-21,18.0
2007-02-28,0.0
2007-03-07,16.0
2007-03-14,0.0
2007-03-21,1.0
2007-03-28,0.0
2007-04-04,1.0
2007-04-11,1.0
2007-04-18,1.0
2007-04-25,0.0
2007-05-02,3.0
2007-05-09,7.0
2007-05-16,7.0
2007-05-23,0.0
2007-05-30,1.0
2007-06-06,43.0
2007-06-13,0.0
2007-06-20,771.0
2007-06-27,5.0
2007-07-04,5.0
2007-07-11,2.0
2007-07-18,17.0
2007-07-25,3.0
2007-08-01,2.0
2007-08-08,0.0
2007-08-15,4.0
2007-08-22,2001.0
2007-08-29,1101.0
2007-09-05,1106.0
2007-09-12,7152.0
2007-09-19,1115.0
2007-09-26,0.0
2007-10-03,26.0
2007-10-10,40.0
2007-10-17,10.0
2007-10-24,3.0
2007-10-31,10.0
2007-11-07,1300.0
2007-11-14,11.0
2007-11-21,11.0
2007-11-28,8.0
2007-12-05,2108.0
2007-12-12,4514.0
2007-12-19,4735.0
2007-12-26,4513.0
2008-01-02,4918.0
2008-01-09,1010.0
2008-01-16,5557.0
2008-01-23,14.0
2008-01-30,43.0
2008-02-06,458.0
2008-02-13,38.0
2008-02-20,1368.0
2008-02-27,683.0
2008-03-05,34.0
2008-03-12,23.0
2008-03-19,120.0
2008-03-26,579.0
2008-04-02,10341.0
2008-04-09,7343.0
2008-04-16,8831.0
2008-04-23,13462.0
2008-04-30,11964.0
2008-05-07,11490.0
2008-05-14,13382.0
2008-05-21,15264.0
2008-05-28,19041.0
2008-06-04,12966.0
2008-06-11,13450.0
2008-06-18,13667.0
2008-06-25,13637.0
2008-07-02,12814.0
2008-07-09,12985.0
2008-07-16,16097.0
2008-07-23,17675.0
2008-07-30,17279.0
2008-08-06,17407.0
2008-08-13,17552.0
2008-08-20,18469.0
2008-08-27,18901.0
2008-09-03,19000.0
2008-09-10,23455.0
2008-09-17,33401.0
2008-09-24,39327.0
2008-10-01,49524.0
2008-10-08,98107.0
2008-10-15,101853.0
2008-10-22,107547.0
2008-10-29,110737.0
2008-11-05,108567.0
2008-11-12,99180.0
2008-11-19,92645.0
2008-11-26,91725.0
2008-12-03,87813.0
2008-12-10,89952.0
2008-12-17,90237.0
2008-12-24,84898.0
2008-12-31,93769.0
2009-01-07,83677.0
2009-01-14,66481.0
2009-01-21,62898.0
2009-01-28,68288.0
2009-02-04,66233.0
2009-02-11,65189.0
2009-02-18,65144.0
2009-02-25,65590.0
2009-03-04,66728.0
2009-03-11,65482.0
2009-03-18,64047.0
2009-03-25,61305.0
2009-04-01,58037.0
2009-04-08,48335.0
2009-04-15,46869.0
2009-04-22,43756.0
2009-04-29,45261.0
2009-05-06,39591.0
2009-05-13,41803.0
2009-05-20,37881.0
2009-05-27,38047.0
2009-06-03,42086.0
2009-06-10,35408.0
2009-06-17,36595.0
2009-06-24,49196.0
2009-07-01,35708.0
2009-07-08,34520.0
2009-07-15,34743.0
2009-07-22,33445.0
2009-07-29,36370.0
2009-08-05,33187.0
2009-08-12,38024.0
2009-08-19,29942.0
2009-08-26,30458.0
2009-09-02,31859.0
2009-09-09,29478.0
2009-09-16,28199.0
2009-09-23,28505.0
2009-09-30,28226.0
2009-10-07,28582.0
2009-10-14,27231.0
2009-10-21,23563.0
2009-10-28,22528.0
2009-11-04,22484.0
2009-11-11,19878.0
2009-11-18,19935.0
2009-11-25,19921.0
2009-12-02,19681.0
2009-12-09,19094.0
2009-12-16,19217.0
2009-12-23,18810.0
2009-12-30,19111.0
2010-01-06,19143.0
2010-01-13,15936.0
2010-01-20,14930.0
2010-01-27,14759.0
2010-02-03,14708.0
2010-02-10,14902.0
2010-02-17,14156.0
2010-02-24,13753.0
2010-03-03,13731.0
2010-03-10,13778.0
2010-03-17,11327.0
2010-03-24,8955.0
2010-03-31,7508.0
2010-04-07,7155.0
2010-04-14,6357.0
2010-04-21,6109.0
2010-04-28,5509.0
2010-05-05,5207.0
2010-05-12,5136.0
2010-05-19,4627.0
2010-05-26,4209.0
2010-06-02,115.0
2010-06-09,85.0
2010-06-16,148.0
2010-06-23,142.0
2010-06-30,611.0
2010-07-07,17.0
2010-07-14,150.0
2010-07-21,49.0
2010-07-28,26.0
2010-08-04,62.0
2010-08-11,1.0
2010-08-18,57.0
2010-08-25,4.0
2010-09-01,9.0
2010-09-08,29.0
2010-09-15,24.0
2010-09-22,15.0
2010-09-29,99.0
2010-10-06,110.0
2010-10-13,47.0
2010-10-20,20.0
2010-10-27,47.0
2010-11-03,31.0
2010-11-10,10.0
2010-11-17,113.0
2010-11-24,1039.0
2010-12-01,40.0
2010-12-08,25.0
2010-12-15,21.0
2010-12-22,54.0
2010-12-29,58.0
2011-01-05,10.0
2011-01-12,87.0
2011-01-19,24.0
2011-01-26,54.0
2011-02-02,36.0
2011-02-09,18.0
2011-02-16,21.0
2011-02-23,24.0
2011-03-02,7.0
2011-03-09,12.0
2011-03-16,4.0
2011-03-23,7.0
2011-03-30,27.0
2011-04-06,23.0
2011-04-13,2.0
2011-04-20,6.0
2011-04-27,13.0
2011-05-04,12.0
2011-05-11,3.0
2011-05-18,5.0
2011-05-25,7.0
2011-06-01,66.0
2011-06-08,32.0
2011-06-15,52.0
2011-06-22,17.0
2011-06-29,17.0
2011-07-06,5.0
2011-07-13,5.0
2011-07-20,26.0
2011-07-27,5.0
2011-08-03,52.0
2011-08-10,10.0
2011-08-17,3.0
2011-08-24,0.0
2011-08-31,17.0
2011-09-07,13.0
2011-09-14,68.0
2011-09-21,8.0
2011-09-28,40.0
2011-10-05,29.0
2011-10-12,70.0
2011-10-19,2.0
2011-10-26,1.0
2011-11-02,62.0
2011-11-09,9.0
2011-11-16,4.0
2011-11-23,105.0
2011-11-30,113.0
2011-12-07,12.0
2011-12-14,42.0
2011-12-21,57.0
2011-12-28,42.0
2012-01-04,0.0
2012-01-11,8.0
2012-01-18,2.0
2012-01-25,7.0
2012-02-01,10.0
2012-02-08,3.0
2012-02-15,0.0
2012-02-22,3.0
2012-02-29,15.0
2012-03-07,9.0
2012-03-14,3.0
2012-03-21,3.0
2012-03-28,1.0
2012-04-04,12.0
2012-04-11,10.0
2012-04-18,2.0
2012-04-25,11.0
2012-05-02,300.0
2012-05-09,6.0
2012-05-16,16.0
2012-05-23,22.0
2012-05-30,51.0
2012-06-06,10.0
2012-06-13,4.0
2012-06-20,106.0
2012-06-27,18.0
2012-07-04,2.0
2012-07-11,10.0
2012-07-18,23.0
2012-07-25,2.0
2012-08-01,4.0
2012-08-08,1.0
2012-08-15,16.0
2012-08-22,9.0
2012-08-29,51.0
2012-09-05,255.0
2012-09-12,70.0
2012-09-19,28.0
2012-09-26,95.0
2012-10-03,17.0
2012-10-10,29.0
2012-10-17,1.0
2012-10-24,4.0
2012-10-31,37.0
2012-11-07,6.0
2012-11-14,12.0
2012-11-21,0.0
2012-11-28,56.0
2012-12-05,2.0
2012-12-12,5.0
2012-12-19,34.0
2012-12-26,26.0
2013-01-02,29.0
2013-01-09,0.0
2013-01-16,15.0
2013-01-23,13.0
2013-01-30,28.0
2013-02-06,13.0
2013-02-13,9.0
2013-02-20,8.0
2013-02-27,10.0
2013-03-06,14.0
2013-03-13,11.0
2013-03-20,5.0
2013-03-27,4.0
2013-04-03,6.0
2013-04-10,49.0
2013-04-17,12.0
2013-04-24,20.0
2013-05-01,15.0
2013-05-08,3.0
2013-05-15,9.0
2013-05-22,16.0
2013-05-29,47.0
2013-06-05,8.0
2013-06-12,53.0
2013-06-19,27.0
2013-06-26,29.0
2013-07-03,15.0
2013-07-10,25.0
2013-07-17,17.0
2013-07-24,2.0
2013-07-31,8.0
2013-08-07,6.0
2013-08-14,32.0
2013-08-21,25.0
2013-08-28,29.0
2013-09-04,28.0
2013-09-11,22.0
2013-09-18,51.0
2013-09-25,14.0
2013-10-02,21.0
2013-10-09,13.0
2013-10-16,26.0
2013-10-23,13.0
2013-10-30,1.0
2013-11-06,2.0
2013-11-13,6.0
2013-11-20,3.0
2013-11-27,12.0
2013-12-04,3.0
2013-12-11,13.0
2013-12-18,15.0
2013-12-25,25.0
2014-01-01,26.0
2014-01-08,5.0
2014-01-15,1.0
2014-01-22,7.0
2014-01-29,13.0
2014-02-05,6.0
2014-02-12,0.0
2014-02-19,2.0
2014-02-26,2.0
2014-03-05,5.0
2014-03-12,4.0
2014-03-19,20.0
2014-03-26,13.0
2014-04-02,0.0
2014-04-09,1.0
2014-04-16,7.0
2014-04-23,5.0
2014-04-30,13.0
2014-05-07,38.0
2014-05-14,3.0
2014-05-21,21.0
2014-05-28,4.0
2014-06-04,3.0
2014-06-11,16.0
