Date,Close
2019-06-07,-0.571
2019-06-14,-0.569
2019-06-21,-0.569
2019-06-28,-0.571
2019-07-05,-0.575
2019-07-12,-0.577
2019-07-19,-0.576
2019-07-26,-0.573
2019-08-02,-0.565
2019-08-09,-0.554
2019-08-16,-0.543
2019-08-23,-0.532
2019-08-30,-0.523
2019-09-06,-0.516
2019-09-13,-0.511
2019-09-20,-0.507
2019-09-27,-0.507
2019-10-04,-0.511
2019-10-11,-0.52
2019-10-18,-0.532
2019-10-25,-0.546
2019-11-01,-0.558
2019-11-08,-0.567
2019-11-15,-0.572
2019-11-22,-0.571
2019-11-29,-0.566
2019-12-06,-0.557
2019-12-13,-0.55
2019-12-20,-0.546
2019-12-27,-0.551
2020-01-03,-0.564
2020-01-10,-0.584
2020-01-17,-0.606
2020-01-24,-0.619
2020-01-31,-0.617
2020-02-07,-0.591
2020-02-14,-0.531
2020-02-21,-0.431
2020-02-28,-0.293
2020-03-06,-0.132
2020-03-13,0.033
2020-03-20,0.177
2020-03-27,0.269
2020-04-03,0.306
2020-04-10,0.292
2020-04-17,0.236
2020-04-24,0.158
2020-05-01,0.061
2020-05-08,-0.038
2020-05-15,-0.127
2020-05-22,-0.206
2020-05-29,-0.269
2020-06-05,-0.314
2020-06-12,-0.344
2020-06-19,-0.366
2020-06-26,-0.384
2020-07-03,-0.401
2020-07-10,-0.419
2020-07-17,-0.438
2020-07-24,-0.457
2020-07-31,-0.474
2020-08-07,-0.488
2020-08-14,-0.498
2020-08-21,-0.504
2020-08-28,-0.506
2020-09-04,-0.504
2020-09-11,-0.5
2020-09-18,-0.497
2020-09-25,-0.491
2020-10-02,-0.488
2020-10-09,-0.488
2020-10-16,-0.491
2020-10-23,-0.497
2020-10-30,-0.506
2020-11-06,-0.519
2020-11-13,-0.536
2020-11-20,-0.552
2020-11-27,-0.566
2020-12-04,-0.579
2020-12-11,-0.589
2020-12-18,-0.597
2020-12-25,-0.603
2021-01-01,-0.608
2021-01-08,-0.613
2021-01-15,-0.615
2021-01-22,-0.617
2021-01-29,-0.618
2021-02-05,-0.62
2021-02-12,-0.622
2021-02-19,-0.623
2021-02-26,-0.626
2021-03-05,-0.63
2021-03-12,-0.635
2021-03-19,-0.641
2021-03-26,-0.648
2021-04-02,-0.655
2021-04-09,-0.663
2021-04-16,-0.67
2021-04-23,-0.676
2021-04-30,-0.681
2021-05-07,-0.686
2021-05-14,-0.688
2021-05-21,-0.691
2021-05-28,-0.693
2021-06-04,-0.694
2021-06-11,-0.693
2021-06-18,-0.69
2021-06-25,-0.686
2021-07-02,-0.68
2021-07-09,-0.673
2021-07-16,-0.666
2021-07-23,-0.66
2021-07-30,-0.654
2021-08-06,-0.65
2021-08-13,-0.647
2021-08-20,-0.645
2021-08-27,-0.646
2021-09-03,-0.647
2021-09-10,-0.649
2021-09-17,-0.651
2021-09-24,-0.652
2021-10-01,-0.652
2021-10-08,-0.651
2021-10-15,-0.645
2021-10-22,-0.635
2021-10-29,-0.62
2021-11-05,-0.603
2021-11-12,-0.584
2021-11-19,-0.566
2021-11-26,-0.55
2021-12-03,-0.539
2021-12-10,-0.537
2021-12-17,-0.54
2021-12-24,-0.547
2021-12-31,-0.555
2022-01-07,-0.561
2022-01-14,-0.56
2022-01-21,-0.554
2022-01-28,-0.54
2022-02-04,-0.521
2022-02-11,-0.495
2022-02-18,-0.466
2022-02-25,-0.437
2022-03-04,-0.41
2022-03-11,-0.39
2022-03-18,-0.378
2022-03-25,-0.372
2022-04-01,-0.37
2022-04-08,-0.367
2022-04-15,-0.36
2022-04-22,-0.35
2022-04-29,-0.335
2022-05-06,-0.317
2022-05-13,-0.298
2022-05-20,-0.279
2022-05-27,-0.257
2022-06-03,-0.234
2022-06-10,-0.209
2022-06-17,-0.186
2022-06-24,-0.17
2022-07-01,-0.164
2022-07-08,-0.167
2022-07-15,-0.18
2022-07-22,-0.199
2022-07-29,-0.217
2022-08-05,-0.23
2022-08-12,-0.238
2022-08-19,-0.236
2022-08-26,-0.223
2022-09-02,-0.202
2022-09-09,-0.177
2022-09-16,-0.149
2022-09-23,-0.124
2022-09-30,-0.105
2022-10-07,-0.097
2022-10-14,-0.099
2022-10-21,-0.109
2022-10-28,-0.124
2022-11-04,-0.141
2022-11-11,-0.158
2022-11-18,-0.171
2022-11-25,-0.179
2022-12-02,-0.184
2022-12-09,-0.187
2022-12-16,-0.194
2022-12-23,-0.204
2022-12-30,-0.221
2023-01-06,-0.244
2023-01-13,-0.268
2023-01-20,-0.288
2023-01-27,-0.305
2023-02-03,-0.312
2023-02-10,-0.308
2023-02-17,-0.294
2023-02-24,-0.268
2023-03-03,-0.237
2023-03-10,-0.205
2023-03-17,-0.174
2023-03-24,-0.155
2023-03-31,-0.151
2023-04-07,-0.154
2023-04-14,-0.165
2023-04-21,-0.178
2023-04-28,-0.189
2023-05-05,-0.198
2023-05-12,-0.205
2023-05-19,-0.209
2023-05-26,-0.211
2023-06-02,-0.213
2023-06-09,-0.214
2023-06-16,-0.216
2023-06-23,-0.22
2023-06-30,-0.226
2023-07-07,-0.235
2023-07-14,-0.248
2023-07-21,-0.262
2023-07-28,-0.278
2023-08-04,-0.295
2023-08-11,-0.311
2023-08-18,-0.323
2023-08-25,-0.332
2023-09-01,-0.337
2023-09-08,-0.336
2023-09-15,-0.332
2023-09-22,-0.323
2023-09-29,-0.31
2023-10-06,-0.299
2023-10-13,-0.29
2023-10-20,-0.284
2023-10-27,-0.283
2023-11-03,-0.288
2023-11-10,-0.297
2023-11-17,-0.308
2023-11-24,-0.319
2023-12-01,-0.329
2023-12-08,-0.338
2023-12-15,-0.347
2023-12-22,-0.356
2023-12-29,-0.364
2024-01-05,-0.373
2024-01-12,-0.381
2024-01-19,-0.388
2024-01-26,-0.394
2024-02-02,-0.401
2024-02-09,-0.408
2024-02-16,-0.416
2024-02-23,-0.424
2024-03-01,-0.431
2024-03-08,-0.434
2024-03-15,-0.436
2024-03-22,-0.434
2024-03-29,-0.43
2024-04-05,-0.424
2024-04-12,-0.418
2024-04-19,-0.413
2024-04-26,-0.411
2024-05-03,-0.41
2024-05-10,-0.411
2024-05-17,-0.411
2024-05-24,-0.41
2024-05-31,-0.406
2024-06-07,-0.4
2024-06-14,-0.393
2024-06-21,-0.385
2024-06-28,-0.378
2024-07-05,-0.373
2024-07-12,-0.367
2024-07-19,-0.362
2024-07-26,-0.359
2024-08-02,-0.357
2024-08-09,-0.358
2024-08-16,-0.367
2024-08-23,-0.377
2024-08-30,-0.389
2024-09-06,-0.4
2024-09-13,-0.41
2024-09-20,-0.418
2024-09-27,-0.425
2024-10-04,-0.429
2024-10-11,-0.433
2024-10-18,-0.437
2024-10-25,-0.442
2024-11-01,-0.448
2024-11-08,-0.456
2024-11-15,-0.464
2024-11-22,-0.469
2024-11-29,-0.472
2024-12-06,-0.475
2024-12-13,-0.476
2024-12-20,-0.478
2024-12-27,-0.481
2025-01-03,-0.486
2025-01-10,-0.492
2025-01-17,-0.497
2025-01-24,-0.502
2025-01-31,-0.505
2025-02-07,-0.504
2025-02-14,-0.5
2025-02-21,-0.49
2025-02-28,-0.477
2025-03-07,-0.46
2025-03-14,-0.442
2025-03-21,-0.424
2025-03-28,-0.407
2025-04-04,-0.392
2025-04-11,-0.381
2025-04-18,-0.381
2025-04-25,-0.388
2025-05-02,-0.402
2025-05-09,-0.419
2025-05-16,-0.437
2025-05-23,-0.451
2025-05-30,-0.463
2025-06-06,-0.473
2025-06-13,-0.48
2025-06-20,-0.486
2025-06-27,-0.493
2025-07-04,-0.5
2025-07-11,-0.506
2025-07-18,-0.511
2025-07-25,-0.515
2025-08-01,-0.518
2025-08-08,-0.519
2025-08-15,-0.522
2025-08-22,-0.523
2025-08-29,-0.524
2025-09-05,-0.524
2025-09-12,-0.524
2025-09-19,-0.523
2025-09-26,-0.522
2025-10-03,-0.521
2025-10-10,-0.519
2025-10-17,-0.516
2025-10-24,-0.513
2025-10-31,-0.509
2025-11-07,-0.506
2025-11-14,-0.504
2025-11-21,-0.503
2025-11-28,-0.505
2025-12-05,-0.508
2025-12-12,-0.513
2025-12-19,-0.522
2025-12-26,-0.533
2026-01-02,-0.545
2026-01-09,-0.555
2026-01-16,-0.562
2026-01-23,-0.564
2026-01-30,-0.56
2026-02-06,-0.552
2026-02-13,-0.539
2026-02-20,-0.522
2026-02-27,-0.503
2026-03-06,-0.484
2026-03-13,-0.468
2026-03-20,-0.459
2026-03-27,-0.456
2026-04-03,-0.46
2026-04-10,-0.47
2026-04-17,-0.481
2026-04-24,-0.491
2026-05-01,-0.499
2026-05-08,-0.503
2026-05-15,-0.503
2026-05-22,-0.502
2026-05-29,-0.501
2026-06-05,-0.501
2026-06-12,-0.502
2026-06-19,-0.505
2026-06-26,-0.51
2026-07-03,-0.517
2026-07-10,-0.523
2026-07-17,-0.527
2026-07-24,-0.53
2026-07-31,-0.529
