Date,Close
2007-05-04,200.76
2007-05-07,200.72
2007-05-08,200.0
2007-05-09,201.2
2007-05-10,198.88
2007-05-11,200.32
2007-05-14,198.56
2007-05-15,195.12
2007-05-16,195.08
2007-05-17,193.52
2007-05-18,193.48
2007-05-21,196.04
2007-05-22,199.32
2007-05-23,199.96
2007-05-24,196.56
2007-05-25,197.6
2007-05-29,199.68
2007-05-30,199.68
2007-05-31,202.0
2007-06-01,202.48
2007-06-04,203.8
2007-06-05,203.8
2007-06-06,198.84
2007-06-07,195.76
2007-06-08,195.76
2007-06-11,195.76
2007-06-12,191.88
2007-06-13,193.04
2007-06-14,194.0
2007-06-15,197.6
2007-06-18,197.0
2007-06-19,197.0
2007-06-20,197.28
2007-06-21,193.64
2007-06-22,191.92
2007-06-25,189.04
2007-06-26,186.68
2007-06-27,185.44
2007-06-28,188.4
2007-06-29,181.48
2007-07-02,181.6
2007-07-03,183.68
2007-07-05,183.68
2007-07-06,183.32
2007-07-09,183.32
2007-07-10,178.2
2007-07-11,174.08
2007-07-12,174.12
2007-07-13,174.76
2007-07-16,173.08
2007-07-17,173.48
2007-07-18,167.96
2007-07-19,170.0
2007-07-20,168.2
2007-07-23,164.88
2007-07-24,159.6
2007-07-25,160.16
2007-07-26,157.36
2007-07-27,157.4
2007-07-30,153.68
2007-07-31,139.4
2007-08-01,130.92
2007-08-02,136.88
2007-08-03,128.44
2007-08-06,129.48
2007-08-07,125.32
2007-08-08,132.28
2007-08-09,130.6
2007-08-10,124.6
2007-08-13,119.44
2007-08-14,104.96
2007-08-15,105.56
2007-08-16,113.2
2007-08-17,124.64
2007-08-20,123.48
2007-08-21,124.64
2007-08-22,126.32
2007-08-23,125.52
2007-08-24,126.08
2007-08-27,121.0
2007-08-28,116.44
2007-08-29,118.12
2007-08-30,120.0
2007-08-31,123.0
2007-09-04,124.48
2007-09-05,120.64
2007-09-06,119.6
2007-09-07,120.56
2007-09-10,120.56
2007-09-11,122.8
2007-09-12,122.4
2007-09-13,125.52
2007-09-14,127.88
2007-09-17,126.68
2007-09-18,133.36
2007-09-19,135.92
2007-09-20,132.48
2007-09-21,133.68
2007-09-24,131.36
2007-09-25,129.36
2007-09-26,125.08
2007-09-27,124.6
2007-09-28,123.6
2007-10-01,126.68
2007-10-02,128.64
2007-10-03,127.88
2007-10-04,127.76
2007-10-05,129.56
2007-10-08,127.64
2007-10-09,126.24
2007-10-10,125.68
2007-10-11,124.64
2007-10-12,124.36
2007-10-15,121.72
2007-10-16,121.04
2007-10-17,118.92
2007-10-18,119.6
2007-10-19,117.16
2007-10-22,119.96
2007-10-23,119.8
2007-10-24,119.0
2007-10-25,117.52
2007-10-26,119.52
2007-10-29,119.56
2007-10-30,119.32
2007-10-31,119.2
2007-11-01,115.56
2007-11-02,112.36
2007-11-05,112.52
2007-11-06,114.88
2007-11-07,110.68
2007-11-08,114.52
2007-11-09,115.56
2007-11-12,114.8
2007-11-13,117.52
2007-11-14,117.12
2007-11-15,116.44
2007-11-16,115.16
2007-11-19,113.76
2007-11-20,109.72
2007-11-21,109.4
2007-11-23,111.96
2007-11-26,106.44
2007-11-27,107.52
2007-11-28,113.84
2007-11-29,114.16
2007-11-30,116.04
2007-12-03,116.76
2007-12-04,114.56
2007-12-05,114.92
2007-12-06,120.8
2007-12-07,122.4
2007-12-10,125.12
2007-12-11,120.84
2007-12-12,119.88
2007-12-13,120.32
2007-12-14,119.36
2007-12-17,116.88
2007-12-18,120.84
2007-12-19,120.32
2007-12-20,121.32
2007-12-21,124.6
2007-12-24,126.84
2007-12-26,125.76
2007-12-27,120.12
2007-12-28,118.12
2007-12-31,118.4
2008-01-02,117.52
2008-01-03,116.56
2008-01-04,115.04
2008-01-07,116.28
2008-01-08,114.56
2008-01-09,113.76
2008-01-10,114.72
2008-01-11,114.44
2008-01-14,115.76
2008-01-15,115.44
2008-01-16,117.36
2008-01-17,113.32
2008-01-18,111.16
2008-01-22,116.16
2008-01-23,122.36
2008-01-24,122.52
2008-01-25,120.56
2008-01-28,125.52
2008-01-29,125.68
2008-01-30,124.72
2008-01-31,127.4
2008-02-01,132.28
2008-02-04,130.96
2008-02-05,130.2
2008-02-06,129.2
2008-02-07,131.88
2008-02-08,130.4
2008-02-11,128.28
2008-02-12,128.8
2008-02-13,128.2
2008-02-14,125.6
2008-02-15,125.16
2008-02-19,125.6
2008-02-20,125.32
2008-02-21,123.8
2008-02-22,122.84
2008-02-25,125.64
2008-02-26,125.6
2008-02-27,125.32
2008-02-28,122.24
2008-02-29,119.32
2008-03-03,109.52
2008-03-04,106.8
2008-03-05,104.08
2008-03-06,87.32
2008-03-07,87.72
2008-03-10,84.12
2008-03-11,93.12
2008-03-12,92.52
2008-03-13,89.72
2008-03-14,86.04
2008-03-17,83.12
2008-03-18,91.4
2008-03-19,89.88
2008-03-20,96.52
2008-03-24,98.4
2008-03-25,97.12
2008-03-26,94.68
2008-03-27,92.52
2008-03-28,91.36
2008-03-31,90.04
2008-04-01,96.0
2008-04-02,96.2
2008-04-03,94.84
2008-04-04,94.8
2008-04-07,96.2
2008-04-08,96.16
2008-04-09,93.92
2008-04-10,94.16
2008-04-11,91.2
2008-04-14,91.36
2008-04-15,92.08
2008-04-16,93.96
2008-04-17,96.12
2008-04-18,97.84
2008-04-21,97.56
2008-04-22,95.88
2008-04-23,95.56
2008-04-24,97.36
2008-04-25,98.16
2008-04-28,99.6
2008-04-29,98.44
2008-04-30,98.28
2008-05-01,101.8
2008-05-02,101.52
2008-05-05,100.4
2008-05-06,102.24
2008-05-07,101.36
2008-05-08,99.32
2008-05-09,99.12
2008-05-12,99.52
2008-05-13,98.28
2008-05-14,98.0
2008-05-15,100.56
2008-05-16,100.8
2008-05-19,100.96
2008-05-20,100.16
2008-05-21,98.64
2008-05-22,99.0
2008-05-23,99.2
2008-05-27,99.56
2008-05-28,99.52
2008-05-29,101.12
2008-05-30,100.68
2008-06-02,100.52
2008-06-03,99.48
2008-06-04,98.76
2008-06-05,100.6
2008-06-06,97.6
2008-06-09,96.72
2008-06-10,93.92
2008-06-11,91.08
2008-06-12,91.2
2008-06-13,92.88
2008-06-16,94.16
2008-06-17,92.88
2008-06-18,92.32
2008-06-19,93.12
2008-06-20,92.16
2008-06-23,89.64
2008-06-24,85.56
2008-06-25,86.2
2008-06-26,84.32
2008-06-27,83.36
2008-06-30,80.52
2008-07-01,79.88
2008-07-02,78.88
2008-07-03,77.56
2008-07-07,74.84
2008-07-08,80.28
2008-07-09,76.0
2008-07-10,73.08
2008-07-11,76.08
2008-07-14,75.76
2008-07-15,73.32
2008-07-16,76.76
2008-07-17,77.92
2008-07-18,77.68
2008-07-21,78.6
2008-07-22,82.16
2008-07-23,83.8
2008-07-24,79.0
2008-07-25,79.68
2008-07-28,76.2
2008-07-29,78.12
2008-07-30,77.44
2008-07-31,77.6
2008-08-01,79.2
2008-08-04,76.56
2008-08-05,78.4
2008-08-06,78.8
2008-08-07,75.2
2008-08-08,78.24
2008-08-11,78.24
2008-08-12,76.0
2008-08-13,75.0
2008-08-14,75.6
2008-08-15,74.6
2008-08-18,73.2
2008-08-19,72.0
2008-08-20,72.88
2008-08-21,72.2
2008-08-22,73.92
2008-08-25,72.68
2008-08-26,72.2
2008-08-27,73.04
2008-08-28,75.08
2008-08-29,75.44
2008-09-02,75.0
2008-09-03,76.44
2008-09-04,75.04
2008-09-05,76.48
2008-09-08,81.16
2008-09-09,78.52
2008-09-10,78.12
2008-09-11,77.6
2008-09-12,77.56
2008-09-15,73.0
2008-09-16,74.04
2008-09-17,67.72
2008-09-18,77.2
2008-09-19,79.84
2008-09-22,77.76
2008-09-23,77.48
2008-09-24,75.8
2008-09-25,75.2
2008-09-26,74.44
2008-09-29,68.0
2008-09-30,70.64
2008-10-01,70.32
2008-10-02,66.76
2008-10-03,65.0
2008-10-06,63.36
2008-10-07,61.12
2008-10-08,57.56
2008-10-09,50.96
2008-10-10,55.56
2008-10-13,60.08
2008-10-14,60.28
2008-10-15,53.96
2008-10-16,57.08
2008-10-17,57.0
2008-10-20,57.6
2008-10-21,56.64
2008-10-22,54.56
2008-10-23,53.48
2008-10-24,51.76
2008-10-27,48.6
2008-10-28,51.8
2008-10-29,55.04
2008-10-30,58.2
2008-10-31,61.0
2008-11-03,60.48
2008-11-04,61.84
2008-11-05,59.04
2008-11-06,57.4
2008-11-07,59.36
2008-11-10,57.12
2008-11-11,56.84
