Date,Close
1996-12-06,-0.999
1996-12-13,-1.0
1996-12-20,-1.0
1996-12-27,-1.002
1997-01-03,-1.008
1997-01-10,-1.02
1997-01-17,-1.041
1997-01-24,-1.067
1997-01-31,-1.099
1997-02-07,-1.133
1997-02-14,-1.166
1997-02-21,-1.194
1997-02-28,-1.215
1997-03-07,-1.228
1997-03-14,-1.23
1997-03-21,-1.222
1997-03-28,-1.207
1997-04-04,-1.186
1997-04-11,-1.162
1997-04-18,-1.138
1997-04-25,-1.116
1997-05-02,-1.098
1997-05-09,-1.084
1997-05-16,-1.073
1997-05-23,-1.066
1997-05-30,-1.06
1997-06-06,-1.055
1997-06-13,-1.049
1997-06-20,-1.041
1997-06-27,-1.031
1997-07-04,-1.02
1997-07-11,-1.008
1997-07-18,-0.997
1997-07-25,-0.989
1997-08-01,-0.985
1997-08-08,-0.986
1997-08-15,-0.993
1997-08-22,-1.004
1997-08-29,-1.02
1997-09-05,-1.038
1997-09-12,-1.058
1997-09-19,-1.077
1997-09-26,-1.094
1997-10-03,-1.107
1997-10-10,-1.116
1997-10-17,-1.12
1997-10-24,-1.121
1997-10-31,-1.118
1997-11-07,-1.112
1997-11-14,-1.104
1997-11-21,-1.095
1997-11-28,-1.083
1997-12-05,-1.07
1997-12-12,-1.055
1997-12-19,-1.038
1997-12-26,-1.02
1998-01-02,-1.002
1998-01-09,-0.987
1998-01-16,-0.976
1998-01-23,-0.971
1998-01-30,-0.973
1998-02-06,-0.983
1998-02-13,-0.999
1998-02-20,-1.02
1998-02-27,-1.043
1998-03-06,-1.066
1998-03-13,-1.086
1998-03-20,-1.099
1998-03-27,-1.105
1998-04-03,-1.101
1998-04-10,-1.09
1998-04-17,-1.07
1998-04-24,-1.044
1998-05-01,-1.015
1998-05-08,-0.984
1998-05-15,-0.954
1998-05-22,-0.925
1998-05-29,-0.898
1998-06-05,-0.872
1998-06-12,-0.843
1998-06-19,-0.809
1998-06-26,-0.767
1998-07-03,-0.714
1998-07-10,-0.649
1998-07-17,-0.569
1998-07-24,-0.477
1998-07-31,-0.374
1998-08-07,-0.266
1998-08-14,-0.156
1998-08-21,-0.052
1998-08-28,0.042
1998-09-04,0.122
1998-09-11,0.185
1998-09-18,0.229
1998-09-25,0.258
1998-10-02,0.273
1998-10-09,0.279
1998-10-16,0.28
1998-10-23,0.283
1998-10-30,0.291
1998-11-06,0.309
1998-11-13,0.338
1998-11-20,0.378
1998-11-27,0.428
1998-12-04,0.485
1998-12-11,0.545
1998-12-18,0.603
1998-12-25,0.656
1999-01-01,0.7
1999-01-08,0.731
1999-01-15,0.748
1999-01-22,0.75
1999-01-29,0.735
1999-02-05,0.706
1999-02-12,0.664
1999-02-19,0.611
1999-02-26,0.553
1999-03-05,0.494
1999-03-12,0.436
1999-03-19,0.383
1999-03-26,0.338
1999-04-02,0.302
1999-04-09,0.275
1999-04-16,0.26
1999-04-23,0.255
1999-04-30,0.26
1999-05-07,0.274
1999-05-14,0.296
1999-05-21,0.323
1999-05-28,0.354
1999-06-04,0.388
1999-06-11,0.423
1999-06-18,0.459
1999-06-25,0.497
1999-07-02,0.537
1999-07-09,0.58
1999-07-16,0.628
1999-07-23,0.68
1999-07-30,0.735
1999-08-06,0.793
1999-08-13,0.851
1999-08-20,0.906
1999-08-27,0.955
1999-09-03,0.994
1999-09-10,1.019
1999-09-17,1.029
1999-09-24,1.024
1999-10-01,1.005
1999-10-08,0.976
1999-10-15,0.942
1999-10-22,0.91
1999-10-29,0.885
1999-11-05,0.874
1999-11-12,0.878
1999-11-19,0.9
1999-11-26,0.937
1999-12-03,0.986
1999-12-10,1.043
1999-12-17,1.103
1999-12-24,1.162
1999-12-31,1.217
2000-01-07,1.265
2000-01-14,1.304
2000-01-21,1.333
2000-01-28,1.353
2000-02-04,1.362
2000-02-11,1.361
2000-02-18,1.349
2000-02-25,1.325
2000-03-03,1.29
2000-03-10,1.244
2000-03-17,1.188
2000-03-24,1.125
2000-03-31,1.056
2000-04-07,0.984
2000-04-14,0.91
2000-04-21,0.835
2000-04-28,0.762
2000-05-05,0.691
2000-05-12,0.624
2000-05-19,0.561
2000-05-26,0.503
2000-06-02,0.449
2000-06-09,0.398
2000-06-16,0.347
2000-06-23,0.293
2000-06-30,0.235
2000-07-07,0.169
2000-07-14,0.095
2000-07-21,0.014
2000-07-28,-0.073
2000-08-04,-0.163
2000-08-11,-0.253
2000-08-18,-0.34
2000-08-25,-0.422
2000-09-01,-0.497
2000-09-08,-0.564
2000-09-15,-0.622
2000-09-22,-0.671
2000-09-29,-0.713
2000-10-06,-0.751
2000-10-13,-0.789
2000-10-20,-0.83
2000-10-27,-0.879
2000-11-03,-0.938
2000-11-10,-1.009
2000-11-17,-1.091
2000-11-24,-1.184
2000-12-01,-1.287
2000-12-08,-1.393
2000-12-15,-1.499
2000-12-22,-1.599
2000-12-29,-1.689
2001-01-05,-1.766
2001-01-12,-1.828
2001-01-19,-1.877
2001-01-26,-1.914
2001-02-02,-1.941
2001-02-09,-1.96
2001-02-16,-1.972
2001-02-23,-1.98
2001-03-02,-1.985
2001-03-09,-1.987
2001-03-16,-1.987
2001-03-23,-1.985
2001-03-30,-1.982
2001-04-06,-1.976
2001-04-13,-1.969
2001-04-20,-1.963
2001-04-27,-1.958
2001-05-04,-1.955
2001-05-11,-1.955
2001-05-18,-1.959
2001-05-25,-1.966
2001-06-01,-1.975
2001-06-08,-1.985
2001-06-15,-1.994
2001-06-22,-2.002
2001-06-29,-2.005
2001-07-06,-2.003
2001-07-13,-1.994
2001-07-20,-1.979
2001-07-27,-1.958
2001-08-03,-1.932
2001-08-10,-1.903
2001-08-17,-1.872
2001-08-24,-1.84
2001-08-31,-1.81
2001-09-07,-1.783
2001-09-14,-1.76
2001-09-21,-1.743
2001-09-28,-1.729
2001-10-05,-1.718
2001-10-12,-1.707
2001-10-19,-1.697
2001-10-26,-1.684
2001-11-02,-1.667
2001-11-09,-1.646
2001-11-16,-1.621
2001-11-23,-1.591
2001-11-30,-1.557
2001-12-07,-1.519
2001-12-14,-1.479
2001-12-21,-1.436
2001-12-28,-1.391
2002-01-04,-1.346
2002-01-11,-1.302
2002-01-18,-1.261
2002-01-25,-1.223
2002-02-01,-1.19
2002-02-08,-1.165
2002-02-15,-1.149
2002-02-22,-1.144
2002-03-01,-1.149
2002-03-08,-1.163
2002-03-15,-1.185
2002-03-22,-1.211
2002-03-29,-1.239
2002-04-05,-1.266
2002-04-12,-1.291
2002-04-19,-1.312
2002-04-26,-1.328
2002-05-03,-1.339
2002-05-10,-1.346
2002-05-17,-1.351
2002-05-24,-1.353
2002-05-31,-1.356
2002-06-07,-1.359
2002-06-14,-1.363
2002-06-21,-1.368
2002-06-28,-1.373
2002-07-05,-1.377
2002-07-12,-1.379
2002-07-19,-1.377
2002-07-26,-1.371
2002-08-02,-1.359
2002-08-09,-1.34
2002-08-16,-1.315
2002-08-23,-1.283
2002-08-30,-1.248
2002-09-06,-1.209
2002-09-13,-1.17
2002-09-20,-1.133
2002-09-27,-1.099
2002-10-04,-1.067
2002-10-11,-1.038
2002-10-18,-1.01
2002-10-25,-0.98
2002-11-01,-0.95
2002-11-08,-0.916
2002-11-15,-0.879
2002-11-22,-0.84
2002-11-29,-0.798
2002-12-06,-0.756
2002-12-13,-0.714
2002-12-20,-0.674
2002-12-27,-0.637
2003-01-03,-0.604
2003-01-10,-0.576
2003-01-17,-0.552
2003-01-24,-0.535
2003-01-31,-0.524
2003-02-07,-0.521
2003-02-14,-0.526
2003-02-21,-0.54
2003-02-28,-0.562
2003-03-07,-0.591
2003-03-14,-0.626
2003-03-21,-0.665
2003-03-28,-0.706
2003-04-04,-0.746
2003-04-11,-0.783
2003-04-18,-0.816
2003-04-25,-0.843
2003-05-02,-0.864
2003-05-09,-0.88
2003-05-16,-0.891
2003-05-23,-0.898
2003-05-30,-0.902
2003-06-06,-0.904
2003-06-13,-0.904
2003-06-20,-0.902
2003-06-27,-0.897
2003-07-04,-0.888
2003-07-11,-0.873
2003-07-18,-0.852
2003-07-25,-0.824
2003-08-01,-0.788
2003-08-08,-0.747
2003-08-15,-0.704
2003-08-22,-0.661
2003-08-29,-0.621
2003-09-05,-0.589
2003-09-12,-0.564
2003-09-19,-0.548
2003-09-26,-0.539
2003-10-03,-0.536
2003-10-10,-0.535
2003-10-17,-0.534
2003-10-24,-0.53
2003-10-31,-0.521
2003-11-07,-0.506
2003-11-14,-0.486
2003-11-21,-0.463
2003-11-28,-0.438
2003-12-05,-0.414
2003-12-12,-0.395
2003-12-19,-0.384
2003-12-26,-0.382
2004-01-02,-0.391
2004-01-09,-0.412
2004-01-16,-0.442
2004-01-23,-0.48
2004-01-30,-0.522
