Date,Close
1996-12-06,-0.994
1996-12-13,-0.995
1996-12-20,-0.995
1996-12-27,-0.997
1997-01-03,-1.003
1997-01-10,-1.016
1997-01-17,-1.036
1997-01-24,-1.063
1997-01-31,-1.095
1997-02-07,-1.129
1997-02-14,-1.162
1997-02-21,-1.19
1997-02-28,-1.211
1997-03-07,-1.224
1997-03-14,-1.226
1997-03-21,-1.219
1997-03-28,-1.204
1997-04-04,-1.183
1997-04-11,-1.16
1997-04-18,-1.136
1997-04-25,-1.114
1997-05-02,-1.096
1997-05-09,-1.081
1997-05-16,-1.07
1997-05-23,-1.063
1997-05-30,-1.057
1997-06-06,-1.052
1997-06-13,-1.045
1997-06-20,-1.038
1997-06-27,-1.027
1997-07-04,-1.016
1997-07-11,-1.004
1997-07-18,-0.993
1997-07-25,-0.985
1997-08-01,-0.981
1997-08-08,-0.982
1997-08-15,-0.989
1997-08-22,-1.0
1997-08-29,-1.016
1997-09-05,-1.034
1997-09-12,-1.054
1997-09-19,-1.073
1997-09-26,-1.09
1997-10-03,-1.103
1997-10-10,-1.112
1997-10-17,-1.117
1997-10-24,-1.117
1997-10-31,-1.114
1997-11-07,-1.109
1997-11-14,-1.101
1997-11-21,-1.091
1997-11-28,-1.08
1997-12-05,-1.067
1997-12-12,-1.051
1997-12-19,-1.034
1997-12-26,-1.015
1998-01-02,-0.998
1998-01-09,-0.982
1998-01-16,-0.972
1998-01-23,-0.966
1998-01-30,-0.969
1998-02-06,-0.978
1998-02-13,-0.994
1998-02-20,-1.015
1998-02-27,-1.039
1998-03-06,-1.062
1998-03-13,-1.081
1998-03-20,-1.095
1998-03-27,-1.1
1998-04-03,-1.097
1998-04-10,-1.086
1998-04-17,-1.066
1998-04-24,-1.041
1998-05-01,-1.012
1998-05-08,-0.981
1998-05-15,-0.951
1998-05-22,-0.923
1998-05-29,-0.896
1998-06-05,-0.87
1998-06-12,-0.841
1998-06-19,-0.807
1998-06-26,-0.766
1998-07-03,-0.713
1998-07-10,-0.648
1998-07-17,-0.569
1998-07-24,-0.477
1998-07-31,-0.375
1998-08-07,-0.267
1998-08-14,-0.158
1998-08-21,-0.054
1998-08-28,0.04
1998-09-04,0.119
1998-09-11,0.181
1998-09-18,0.226
1998-09-25,0.254
1998-10-02,0.269
1998-10-09,0.275
1998-10-16,0.277
1998-10-23,0.28
1998-10-30,0.289
1998-11-06,0.307
1998-11-13,0.337
1998-11-20,0.378
1998-11-27,0.428
1998-12-04,0.486
1998-12-11,0.546
1998-12-18,0.604
1998-12-25,0.657
1999-01-01,0.701
1999-01-08,0.733
1999-01-15,0.75
1999-01-22,0.752
1999-01-29,0.737
1999-02-05,0.708
1999-02-12,0.666
1999-02-19,0.613
1999-02-26,0.555
1999-03-05,0.495
