Date,Close
2014-09-17,457.334
2014-09-18,424.44
2014-09-19,394.796
2014-09-20,408.904
2014-09-21,398.821
2014-09-22,402.152
2014-09-23,435.791
2014-09-24,423.205
2014-09-25,411.574
2014-09-26,404.425
2014-09-27,399.52
2014-09-28,377.181
2014-09-29,375.467
2014-09-30,386.944
2014-10-01,383.615
2014-10-02,375.072
2014-10-03,359.512
2014-10-04,328.866
2014-10-05,320.51
2014-10-06,330.079
2014-10-07,336.187
2014-10-08,352.94
2014-10-09,365.026
2014-10-10,361.562
2014-10-11,362.299
2014-10-12,378.549
2014-10-13,390.414
2014-10-14,400.87
2014-10-15,394.773
2014-10-16,382.556
2014-10-17,383.758
2014-10-18,391.442
2014-10-19,389.546
2014-10-20,382.845
2014-10-21,386.475
2014-10-22,383.158
2014-10-23,358.417
2014-10-24,358.345
2014-10-25,347.271
2014-10-26,354.704
2014-10-27,352.989
2014-10-28,357.618
2014-10-29,335.591
2014-10-30,345.305
2014-10-31,338.321
2014-11-01,325.749
2014-11-02,325.892
2014-11-03,327.554
2014-11-04,330.492
2014-11-05,339.486
2014-11-06,349.29
2014-11-07,342.415
2014-11-08,345.488
2014-11-09,363.264
2014-11-10,366.924
2014-11-11,367.695
2014-11-12,423.561
2014-11-13,420.735
2014-11-14,397.818
2014-11-15,376.133
2014-11-16,387.882
2014-11-17,387.408
2014-11-18,375.198
2014-11-19,380.555
2014-11-20,357.84
2014-11-21,350.848
2014-11-22,352.92
2014-11-23,367.573
2014-11-24,376.901
2014-11-25,375.348
2014-11-26,368.37
2014-11-27,369.67
2014-11-28,376.447
2014-11-29,375.491
2014-11-30,378.047
2014-12-01,379.245
2014-12-02,381.315
2014-12-03,375.01
2014-12-04,369.604
2014-12-05,376.854
2014-12-06,374.785
2014-12-07,375.095
2014-12-08,361.909
2014-12-09,352.219
2014-12-10,346.365
2014-12-11,350.506
2014-12-12,352.542
2014-12-13,347.376
2014-12-14,351.632
2014-12-15,345.345
2014-12-16,327.062
2014-12-17,319.776
2014-12-18,311.396
2014-12-19,317.843
2014-12-20,329.956
2014-12-21,320.843
2014-12-22,331.886
2014-12-23,334.572
2014-12-24,322.534
2014-12-25,319.008
2014-12-26,327.924
2014-12-27,315.863
2014-12-28,317.239
2014-12-29,312.67
2014-12-30,310.737
2014-12-31,320.193
2015-01-01,314.249
2015-01-02,315.032
2015-01-03,281.082
2015-01-04,264.195
2015-01-05,274.474
2015-01-06,286.189
2015-01-07,294.337
2015-01-08,283.349
2015-01-09,290.408
2015-01-10,274.796
2015-01-11,265.66
2015-01-12,267.796
2015-01-13,225.861
2015-01-14,178.103
2015-01-15,209.844
2015-01-16,208.097
2015-01-17,199.26
2015-01-18,210.339
2015-01-19,214.861
2015-01-20,211.315
2015-01-21,226.897
2015-01-22,233.406
2015-01-23,232.879
2015-01-24,247.847
2015-01-25,253.718
2015-01-26,273.473
2015-01-27,263.475
2015-01-28,233.915
2015-01-29,233.513
2015-01-30,226.425
2015-01-31,217.464
2015-02-01,226.972
2015-02-02,238.229
2015-02-03,227.268
2015-02-04,226.853
2015-02-05,217.111
2015-02-06,222.266
2015-02-07,227.754
2015-02-08,223.412
2015-02-09,220.11
2015-02-10,219.839
2015-02-11,219.185
2015-02-12,221.764
2015-02-13,235.427
2015-02-14,257.321
2015-02-15,234.825
2015-02-16,233.843
2015-02-17,243.61
2015-02-18,236.326
2015-02-19,240.283
2015-02-20,243.779
2015-02-21,244.534
2015-02-22,235.977
2015-02-23,238.892
2015-02-24,238.735
2015-02-25,237.47
2015-02-26,236.426
2015-02-27,253.828
2015-02-28,254.263
2015-03-01,260.202
2015-03-02,275.67
2015-03-03,281.702
2015-03-04,273.092
2015-03-05,276.178
2015-03-06,272.723
2015-03-07,276.261
2015-03-08,274.354
2015-03-09,289.607
2015-03-10,291.76
2015-03-11,296.379
2015-03-12,294.354
2015-03-13,285.337
2015-03-14,281.885
2015-03-15,286.393
2015-03-16,290.593
2015-03-17,285.505
2015-03-18,256.299
2015-03-19,260.928
2015-03-20,261.749
2015-03-21,260.025
2015-03-22,267.96
2015-03-23,266.74
2015-03-24,245.595
2015-03-25,246.197
2015-03-26,248.532
2015-03-27,247.029
2015-03-28,252.798
2015-03-29,242.713
2015-03-30,247.526
2015-03-31,244.224
2015-04-01,247.272
2015-04-02,253.005
2015-04-03,254.322
2015-04-04,253.697
2015-04-05,260.598
2015-04-06,255.492
2015-04-07,253.18
2015-04-08,245.022
2015-04-09,243.676
2015-04-10,236.072
2015-04-11,236.552
2015-04-12,236.153
2015-04-13,224.587
2015-04-14,219.159
2015-04-15,223.833
2015-04-16,228.573
2015-04-17,222.882
2015-04-18,223.356
2015-04-19,222.6
2015-04-20,224.626
2015-04-21,235.269
2015-04-22,234.176
2015-04-23,236.462
2015-04-24,231.268
2015-04-25,226.39
2015-04-26,219.43
2015-04-27,229.286
2015-04-28,225.855
2015-04-29,225.808
2015-04-30,236.145
2015-05-01,232.079
2015-05-02,234.93
2015-05-03,240.358
2015-05-04,239.018
2015-05-05,236.121
2015-05-06,229.782
2015-05-07,237.334
2015-05-08,243.863
2015-05-09,241.832
2015-05-10,240.296
2015-05-11,242.158
2015-05-12,241.112
2015-05-13,236.377
2015-05-14,236.929
2015-05-15,237.605
2015-05-16,236.153
2015-05-17,236.802
2015-05-18,233.128
2015-05-19,231.947
2015-05-20,234.018
2015-05-21,235.344
2015-05-22,240.348
2015-05-23,238.872
2015-05-24,240.953
2015-05-25,237.11
2015-05-26,237.116
2015-05-27,237.283
2015-05-28,237.408
2015-05-29,237.096
2015-05-30,233.345
2015-05-31,230.19
2015-06-01,222.926
2015-06-02,225.803
2015-06-03,225.874
2015-06-04,224.324
2015-06-05,224.952
2015-06-06,225.619
2015-06-07,222.881
2015-06-08,228.489
2015-06-09,229.048
2015-06-10,228.803
2015-06-11,229.705
2015-06-12,229.982
2015-06-13,232.402
2015-06-14,233.543
2015-06-15,236.823
2015-06-16,250.895
2015-06-17,249.284
2015-06-18,249.007
2015-06-19,244.606
2015-06-20,245.212
2015-06-21,243.944
2015-06-22,246.99
2015-06-23,244.296
2015-06-24,240.515
2015-06-25,242.799
2015-06-26,243.594
2015-06-27,250.99
2015-06-28,249.011
2015-06-29,257.064
2015-06-30,263.072
2015-07-01,258.621
2015-07-02,255.412
2015-07-03,256.336
2015-07-04,260.886
2015-07-05,271.913
2015-07-06,269.03
2015-07-07,266.207
2015-07-08,270.785
2015-07-09,269.228
2015-07-10,284.894
2015-07-11,293.115
2015-07-12,310.867
2015-07-13,292.054
2015-07-14,287.464
2015-07-15,285.829
2015-07-16,278.089
2015-07-17,279.472
2015-07-18,274.901
2015-07-19,273.614
2015-07-20,278.981
2015-07-21,275.833
2015-07-22,277.222
2015-07-23,276.049
2015-07-24,288.278
2015-07-25,288.697
2015-07-26,292.686
2015-07-27,293.624
2015-07-28,294.427
2015-07-29,289.59
2015-07-30,287.722
2015-07-31,284.65
2015-08-01,281.601
2015-08-02,282.614
2015-08-03,281.227
2015-08-04,285.218
2015-08-05,281.882
2015-08-06,278.577
2015-08-07,279.585
2015-08-08,260.997
2015-08-09,265.083
2015-08-10,264.47
2015-08-11,270.386
2015-08-12,266.376
2015-08-13,264.08
2015-08-14,265.68
2015-08-15,261.551
2015-08-16,258.507
2015-08-17,257.976
2015-08-18,211.079
2015-08-19,226.684
2015-08-20,235.35
2015-08-21,232.569
2015-08-22,230.39
2015-08-23,228.169
2015-08-24,210.495
2015-08-25,221.609
2015-08-26,225.831
2015-08-27,224.769
2015-08-28,231.396
2015-08-29,229.78
2015-08-30,228.761
2015-08-31,230.056
2015-09-01,228.121
2015-09-02,229.284
2015-09-03,227.183
2015-09-04,230.298
2015-09-05,235.019
2015-09-06,239.84
2015-09-07,239.847
2015-09-08,243.607
2015-09-09,238.168
2015-09-10,238.477
2015-09-11,240.107
2015-09-12,235.229
2015-09-13,230.512
2015-09-14,230.644
2015-09-15,230.304
2015-09-16,229.091
2015-09-17,229.81
2015-09-18,232.975
2015-09-19,231.493
2015-09-20,231.212
2015-09-21,227.085
2015-09-22,230.618
2015-09-23,230.283
2015-09-24,234.529
2015-09-25,235.144
2015-09-26,234.34
2015-09-27,232.757
2015-09-28,239.142
2015-09-29,236.687
2015-09-30,236.06
2015-10-01,237.549
2015-10-02,237.293
2015-10-03,238.73
2015-10-04,238.259
2015-10-05,240.383
2015-10-06,246.063
2015-10-07,242.969
2015-10-08,242.304
2015-10-09,243.931
2015-10-10,244.941
2015-10-11,247.05
2015-10-12,245.308
2015-10-13,249.508
2015-10-14,251.989
2015-10-15,254.32
2015-10-16,262.869
2015-10-17,270.64
2015-10-18,261.643
2015-10-19,263.437
2015-10-20,269.463
2015-10-21,266.272
2015-10-22,274.023
2015-10-23,276.496
2015-10-24,281.654
2015-10-25,283.68
2015-10-26,285.3
2015-10-27,293.788
2015-10-28,304.618
2015-10-29,313.855
2015-10-30,328.015
2015-10-31,314.166
2015-11-01,325.431
2015-11-02,361.189
2015-11-03,403.417
2015-11-04,411.563
2015-11-05,386.354
2015-11-06,374.47
2015-11-07,386.482
2015-11-08,373.368
2015-11-09,380.257
2015-11-10,336.819
2015-11-11,311.084
2015-11-12,338.152
2015-11-13,336.753
2015-11-14,332.906
2015-11-15,320.166
2015-11-16,330.751
2015-11-17,335.094
2015-11-18,334.59
2015-11-19,326.149
2015-11-20,322.022
2015-11-21,326.927
2015-11-22,324.536
2015-11-23,323.046
2015-11-24,320.046
2015-11-25,328.206
2015-11-26,352.684
2015-11-27,358.042
2015-11-28,357.381
2015-11-29,371.294
2015-11-30,377.321
2015-12-01,362.488
2015-12-02,359.187
2015-12-03,361.046
2015-12-04,363.183
2015-12-05,388.949
2015-12-06,388.783
2015-12-07,395.536
2015-12-08,415.563
2015-12-09,417.563
2015-12-10,415.479
2015-12-11,451.938
2015-12-12,434.997
2015-12-13,433.755
2015-12-14,444.182
2015-12-15,465.321
2015-12-16,454.934
2015-12-17,456.078
2015-12-18,463.616
2015-12-19,462.322
2015-12-20,442.685
2015-12-21,438.639
2015-12-22,436.572
2015-12-23,442.401
2015-12-24,454.985
2015-12-25,455.653
2015-12-26,417.274
2015-12-27,422.823
2015-12-28,422.279
2015-12-29,432.983
2015-12-30,426.62
2015-12-31,430.567
2016-01-01,434.334
2016-01-02,433.438
2016-01-03,430.011
2016-01-04,433.091
2016-01-05,431.96
2016-01-06,429.105
2016-01-07,458.048
2016-01-08,453.23
2016-01-09,447.611
2016-01-10,447.991
2016-01-11,448.428
2016-01-12,435.69
2016-01-13,432.371
2016-01-14,430.306
2016-01-15,364.331
2016-01-16,387.536
2016-01-17,382.299
2016-01-18,387.168
2016-01-19,380.149
2016-01-20,420.23
2016-01-21,410.262
2016-01-22,382.492
2016-01-23,387.491
2016-01-24,402.971
2016-01-25,391.726
2016-01-26,392.153
2016-01-27,394.972
2016-01-28,380.289
2016-01-29,379.474
2016-01-30,378.255
2016-01-31,368.767
2016-02-01,373.056
2016-02-02,374.448
2016-02-03,369.949
2016-02-04,389.594
2016-02-05,386.549
2016-02-06,376.522
2016-02-07,376.62
2016-02-08,373.447
2016-02-09,376.029
2016-02-10,381.649
2016-02-11,379.654
2016-02-12,384.263
2016-02-13,391.86
2016-02-14,407.23
2016-02-15,400.185
2016-02-16,407.488
2016-02-17,416.322
2016-02-18,422.373
2016-02-19,420.785
2016-02-20,437.164
2016-02-21,438.798
2016-02-22,437.748
2016-02-23,420.736
2016-02-24,424.955
2016-02-25,424.544
2016-02-26,432.152
2016-02-27,432.519
2016-02-28,433.504
2016-02-29,437.697
2016-03-01,435.123
2016-03-02,423.989
2016-03-03,421.651
2016-03-04,410.939
2016-03-05,400.57
2016-03-06,407.707
2016-03-07,414.321
2016-03-08,413.972
2016-03-09,414.86
2016-03-10,417.131
2016-03-11,421.69
2016-03-12,411.624
2016-03-13,414.065
2016-03-14,416.438
2016-03-15,416.83
2016-03-16,417.011
2016-03-17,420.621
2016-03-18,409.548
2016-03-19,410.444
2016-03-20,413.755
2016-03-21,413.307
2016-03-22,418.089
2016-03-23,418.041
2016-03-24,416.394
2016-03-25,417.177
2016-03-26,417.945
2016-03-27,426.765
2016-03-28,424.231
2016-03-29,416.516
2016-03-30,414.816
2016-03-31,416.729
2016-04-01,417.96
2016-04-02,420.873
2016-04-03,420.904
2016-04-04,421.444
2016-04-05,424.03
2016-04-06,423.413
2016-04-07,422.745
2016-04-08,420.349
2016-04-09,419.411
2016-04-10,421.564
2016-04-11,422.483
2016-04-12,425.19
2016-04-13,423.734
2016-04-14,424.282
2016-04-15,429.713
2016-04-16,430.572
2016-04-17,427.399
2016-04-18,428.591
2016-04-19,435.509
2016-04-20,441.389
2016-04-21,449.425
2016-04-22,445.737
2016-04-23,450.282
2016-04-24,458.555
2016-04-25,461.426
2016-04-26,466.089
2016-04-27,444.687
2016-04-28,449.011
2016-04-29,455.097
2016-04-30,448.318
2016-05-01,451.875
2016-05-02,444.669
2016-05-03,450.304
2016-05-04,446.722
2016-05-05,447.976
2016-05-06,459.603
2016-05-07,458.536
2016-05-08,458.548
2016-05-09,460.483
2016-05-10,450.895
2016-05-11,452.728
2016-05-12,454.766
2016-05-13,455.67
2016-05-14,455.671
2016-05-15,457.568
2016-05-16,454.163
2016-05-17,453.783
2016-05-18,454.619
2016-05-19,438.715
2016-05-20,442.676
2016-05-21,443.188
2016-05-22,439.323
2016-05-23,444.155
2016-05-24,445.981
2016-05-25,449.599
2016-05-26,453.384
2016-05-27,473.464
2016-05-28,530.04
2016-05-29,526.233
2016-05-30,533.864
2016-05-31,531.386
2016-06-01,536.92
2016-06-02,537.972
2016-06-03,569.194
2016-06-04,572.727
2016-06-05,574.977
2016-06-06,585.537
2016-06-07,576.597
2016-06-08,581.645
2016-06-09,574.63
2016-06-10,577.47
2016-06-11,606.727
2016-06-12,672.784
2016-06-13,704.376
2016-06-14,685.559
2016-06-15,694.469
2016-06-16,766.308
2016-06-17,748.909
2016-06-18,756.227
2016-06-19,763.781
2016-06-20,737.226
2016-06-21,666.652
2016-06-22,596.116
2016-06-23,623.977
2016-06-24,665.299
2016-06-25,665.123
2016-06-26,629.367
2016-06-27,655.275
2016-06-28,647.001
2016-06-29,639.89
2016-06-30,673.337
2016-07-01,676.296
2016-07-02,703.702
2016-07-03,658.664
2016-07-04,683.662
2016-07-05,670.627
2016-07-06,677.331
2016-07-07,640.562
2016-07-08,666.523
2016-07-09,650.96
2016-07-10,649.36
2016-07-11,647.659
2016-07-12,664.551
2016-07-13,654.468
2016-07-14,658.078
2016-07-15,663.255
2016-07-16,660.767
2016-07-17,679.459
2016-07-18,673.106
2016-07-19,672.864
2016-07-20,665.685
2016-07-21,665.012
2016-07-22,650.619
2016-07-23,655.556
2016-07-24,661.285
