Date,Close
1980-01-01,-0.03785891830921173
1980-01-02,-0.10652126371860504
1980-01-03,-0.08930724859237671
1980-01-05,-0.06697233021259308
1980-01-06,-0.08880144357681274
1980-01-07,-0.12689365446567535
1980-01-08,-0.19587385654449463
1980-01-09,-0.21887020766735077
1980-01-10,-0.20178909599781036
1980-01-11,-0.22198501229286194
1980-01-12,-0.20210032165050507
1980-01-13,-0.17668473720550537
1980-01-14,-0.1563892811536789
1980-01-15,-0.15142767131328583
1980-01-16,-0.11788493394851685
1980-01-17,-0.11806556582450867
1980-01-18,-0.1380838304758072
1980-01-19,-0.1512192338705063
1980-01-20,-0.16762298345565796
1980-01-22,-0.155743807554245
1980-01-24,-0.1556662768125534
1980-01-25,-0.2348731905221939
1980-01-26,-0.21548232436180115
1980-01-27,-0.20641936361789703
1980-01-29,-0.22178098559379578
1980-01-30,-0.24472759664058685
1980-01-31,-0.2615980803966522
1980-02-02,-0.24749812483787537
1980-02-03,-0.24838468432426453
1980-02-04,-0.24926084280014038
1980-02-05,-0.2589666247367859
1980-02-06,-0.2879106402397156
1980-02-07,-0.28207579255104065
1980-02-08,-0.274314284324646
1980-02-09,-0.25569868087768555
1980-02-10,-0.2457498162984848
1980-02-12,-0.26256754994392395
1980-02-13,-0.2462605983018875
1980-02-14,-0.2553985118865967
1980-02-15,-0.24737820029258728
1980-02-16,-0.23436932265758514
1980-02-17,-0.23025573790073395
1980-02-19,-0.21846477687358856
1980-02-20,-0.21408683061599731
1980-02-21,-0.18255728483200073
1980-02-22,-0.20779861509799957
1980-02-23,-0.20947124063968658
1980-02-24,-0.21656088531017303
1980-02-25,-0.19938787817955017
1980-02-26,-0.1886616349220276
1980-02-27,-0.16417323052883148
1980-02-28,-0.1521630585193634
1980-03-02,-0.19228067994117737
1980-03-03,-0.22769984602928162
1980-03-04,-0.2723805010318756
1980-03-05,-0.2824486196041107
1980-03-06,-0.2924674153327942
1980-03-07,-0.2830509841442108
1980-03-08,-0.2870340645313263
1980-03-09,-0.3112557530403137
1980-03-10,-0.34343063831329346
1980-03-11,-0.3398359715938568
1980-03-12,-0.3463658094406128
1980-03-13,-0.35248276591300964
1980-03-14,-0.3283737897872925
1980-03-15,-0.33681681752204895
1980-03-16,-0.3557121455669403
1980-03-18,-0.35119563341140747
1980-03-19,-0.36599302291870117
1980-03-20,-0.3690769076347351
1980-03-21,-0.3718854784965515
1980-03-22,-0.34488993883132935
1980-03-23,-0.3715948760509491
1980-03-24,-0.3323337435722351
1980-03-25,-0.3557065427303314
1980-03-26,-0.3739713132381439
1980-03-27,-0.3920693099498749
1980-03-28,-0.3997967839241028
1980-03-29,-0.36642709374427795
1980-03-30,-0.3720536231994629
1980-03-31,-0.3964424431324005
1980-04-01,-0.3922964334487915
1980-04-02,-0.3922647535800934
1980-04-03,-0.322165310382843
1980-04-04,-0.3371388018131256
1980-04-05,-0.31070849299430847
1980-04-06,-0.3338968753814697
1980-04-07,-0.44106924533843994
1980-04-08,-0.47160056233406067
1980-04-09,-0.5518530011177063
1980-04-10,-0.5747520327568054
1980-04-11,-0.5700654983520508
1980-04-12,-0.4903011918067932
1980-04-13,-0.5185136795043945
1980-04-15,-0.5359979867935181
1980-04-16,-0.5319668650627136
1980-04-17,-0.5403889417648315
1980-04-18,-0.540794849395752
1980-04-19,-0.5971556901931763
1980-04-20,-0.5968629121780396
1980-04-21,-0.5912877321243286
1980-04-22,-0.5983228087425232
1980-04-23,-0.5665078163146973
1980-04-24,-0.5638412237167358
1980-04-25,-0.5919601321220398
1980-04-26,-0.535093367099762
1980-04-27,-0.5158664584159851
1980-04-28,-0.5114870667457581
1980-04-30,-0.5341563820838928
1980-05-01,-0.5864343643188477
1980-05-02,-0.5942318439483643
1980-05-03,-0.6062248945236206
1980-05-04,-0.6361187100410461
1980-05-05,-0.6317297220230103
1980-05-06,-0.664718508720398
1980-05-07,-0.6489765048027039
1980-05-08,-0.6626929640769958
1980-05-09,-0.6486688256263733
1980-05-10,-0.6264203190803528
1980-05-11,-0.6348832249641418
1980-05-12,-0.5889558792114258
1980-05-13,-0.562937319278717
1980-05-14,-0.578140914440155
1980-05-15,-0.5555511713027954
1980-05-16,-0.5434042811393738
1980-05-17,-0.589694619178772
1980-05-18,-0.6004844903945923
1980-05-19,-0.5871112942695618
1980-05-21,-0.6226428151130676
1980-05-22,-0.6221361756324768
1980-05-23,-0.6167033910751343
1980-05-24,-0.6038186550140381
1980-05-25,-0.6132659316062927
1980-05-26,-0.6555463075637817
1980-05-27,-0.678753674030304
1980-05-29,-0.6917064189910889
1980-05-30,-0.6960555911064148
1980-05-31,-0.7128437161445618
1980-06-01,-0.6941541433334351
1980-06-02,-0.6781405210494995
1980-06-03,-0.5925292372703552
1980-06-04,-0.6019518971443176
1980-06-05,-0.623023509979248
1980-06-06,-0.6735941767692566
1980-06-07,-0.6977052092552185
1980-06-08,-0.6856608390808105
1980-06-09,-0.694756805896759
1980-06-10,-0.6846465468406677
1980-06-11,-0.6867069602012634
1980-06-12,-0.6968224048614502
1980-06-13,-0.6823790073394775
1980-06-14,-0.6526145935058594
1980-06-15,-0.6605523824691772
1980-06-16,-0.6420407891273499
1980-06-17,-0.6522010564804077
1980-06-18,-0.64581698179245
1980-06-19,-0.633449137210846
1980-06-20,-0.6022023558616638
1980-06-21,-0.5861654877662659
1980-06-22,-0.5884326696395874
1980-06-23,-0.5636751651763916
1980-06-24,-0.5742396712303162
1980-06-25,-0.5616982579231262
1980-06-26,-0.5598486661911011
1980-06-27,-0.5511176586151123
