Date,Close
1980-01-01,-0.03784573823213577
1980-01-02,-0.10649556666612625
1980-01-03,-0.08926966041326523
1980-01-05,-0.06692344695329666
1980-01-06,-0.08874182403087616
1980-01-07,-0.12682382762432098
1980-01-08,-0.19579432904720306
1980-01-09,-0.2187814861536026
1980-01-10,-0.2016916424036026
1980-01-11,-0.2218792587518692
1980-01-12,-0.2019866704940796
1980-01-13,-0.1765635907649994
1980-01-14,-0.15626101195812225
1980-01-15,-0.15129263699054718
1980-01-16,-0.11774347722530365
1980-01-17,-0.117917999625206
1980-01-18,-0.13793045282363892
1980-01-19,-0.1510603427886963
1980-01-20,-0.16745884716510773
1980-01-22,-0.15557469427585602
1980-01-24,-0.15549243986606598
1980-01-25,-0.23469486832618713
1980-01-26,-0.21529974043369293
1980-01-27,-0.2062327265739441
1980-01-29,-0.22159050405025482
1980-01-30,-0.2445334643125534
1980-01-31,-0.2614004611968994
1980-02-02,-0.24729721248149872
1980-02-03,-0.24818062782287598
1980-02-04,-0.24905382096767426
1980-02-05,-0.2587567865848541
1980-02-06,-0.2876981198787689
1980-02-07,-0.28186070919036865
1980-02-08,-0.2740967869758606
1980-02-09,-0.2554788589477539
1980-02-10,-0.24552780389785767
1980-02-12,-0.26234346628189087
1980-02-13,-0.24603453278541565
1980-02-14,-0.2551705539226532
1980-02-15,-0.24714846909046173
1980-02-16,-0.2341378927230835
1980-02-17,-0.23002269864082336
1980-02-19,-0.2182302176952362
1980-02-20,-0.21385081112384796
1980-02-21,-0.18231987953186035
1980-02-22,-0.20755989849567413
1980-02-23,-0.20923128724098206
1980-02-24,-0.2163197547197342
1980-02-25,-0.1991456300020218
1980-02-26,-0.18841831386089325
1980-02-27,-0.16392889618873596
1980-02-28,-0.15191775560379028
1980-03-02,-0.19203446805477142
1980-03-03,-0.22745276987552643
1980-03-04,-0.27213260531425476
1980-03-05,-0.2821999490261078
1980-03-06,-0.29221799969673157
1980-03-07,-0.2828008532524109
1980-03-08,-0.28678327798843384
1980-03-09,-0.31100431084632874
1980-03-10,-0.34317857027053833
1980-03-11,-0.33958330750465393
1980-03-12,-0.34611260890960693
1980-03-13,-0.3522290587425232
1980-03-14,-0.3281196057796478
1980-03-15,-0.3365621566772461
1980-03-16,-0.35545703768730164
1980-03-18,-0.35094010829925537
1980-03-19,-0.36573708057403564
1980-03-20,-0.36882057785987854
1980-03-21,-0.3716287612915039
1980-03-22,-0.3446328938007355
1980-03-23,-0.37133750319480896
1980-03-24,-0.3320760428905487
1980-03-25,-0.35544854402542114
1980-03-26,-0.37371301651000977
1980-03-27,-0.39181074500083923
1980-03-28,-0.39953798055648804
1980-03-29,-0.3661680519580841
1980-03-30,-0.37179437279701233
1980-03-31,-0.39618298411369324
1980-04-01,-0.3920367658138275
1980-04-02,-0.3920048773288727
1980-04-03,-0.321905255317688
1980-04-04,-0.33687856793403625
1980-04-05,-0.3104480803012848
1980-04-06,-0.3336363136768341
1980-04-07,-0.4408085346221924
1980-04-08,-0.47133970260620117
1980-04-09,-0.5515919923782349
1980-04-10,-0.5744909048080444
1980-04-11,-0.5698042511940002
1980-04-12,-0.4900398254394531
1980-04-13,-0.5182521939277649
1980-04-15,-0.5357363820075989
1980-04-16,-0.5317051410675049
1980-04-17,-0.540127158164978
1980-04-18,-0.5405329465866089
1980-04-19,-0.5968937277793884
1980-04-20,-0.5966008305549622
1980-04-21,-0.5910255312919617
1980-04-22,-0.5980605483055115
1980-04-23,-0.5662454962730408
1980-04-24,-0.5635788440704346
1980-04-25,-0.5916976928710938
1980-04-26,-0.5348308682441711
1980-04-27,-0.5156038999557495
1980-04-28,-0.5112244486808777
1980-04-30,-0.5338937044143677
1980-05-01,-0.5861716270446777
1980-05-02,-0.5939690470695496
1980-05-03,-0.6059620380401611
1980-05-04,-0.6358557939529419
1980-05-05,-0.631466805934906
1980-05-06,-0.6644555330276489
1980-05-07,-0.6487134695053101
1980-05-08,-0.662429928779602
1980-05-09,-0.6484057307243347
1980-05-10,-0.6261572241783142
1980-05-11,-0.6346201300621033
1980-05-12,-0.5886927247047424
1980-05-13,-0.5626741647720337
1980-05-14,-0.5778777599334717
1980-05-15,-0.5552880167961121
1980-05-16,-0.5431411266326904
1980-05-17,-0.5894314050674438
1980-05-18,-0.6002212762832642
1980-05-19,-0.5868480801582336
1980-05-21,-0.6223796010017395
1980-05-22,-0.6218729615211487
1980-05-23,-0.6164401173591614
1980-05-24,-0.6035553216934204
1980-05-25,-0.6130025386810303
1980-05-26,-0.6552828550338745
1980-05-27,-0.6784902215003967
1980-05-29,-0.6914429664611816
1980-05-30,-0.6957921385765076
1980-05-31,-0.7125802636146545
1980-06-01,-0.6938992142677307
1980-06-02,-0.6778851747512817
1980-06-03,-0.5922886729240417
1980-06-04,-0.6017190217971802
1980-06-05,-0.6228042244911194
1980-06-06,-0.6733878254890442
1980-06-07,-0.6975024938583374
1980-06-08,-0.6854623556137085
1980-06-09,-0.6945677995681763
1980-06-10,-0.6844567060470581
1980-06-11,-0.6865179538726807
1980-06-12,-0.6966397762298584
1980-06-13,-0.6821964383125305
1980-06-14,-0.6524360179901123
1980-06-15,-0.6603726744651794
1980-06-16,-0.6418648362159729
1980-06-17,-0.6520242691040039
1980-06-18,-0.6456443071365356
1980-06-19,-0.633275032043457
1980-06-20,-0.6020237803459167
1980-06-21,-0.585985004901886
1980-06-22,-0.5882562398910522
1980-06-23,-0.563498854637146
1980-06-24,-0.574068009853363
1980-06-25,-0.5615273118019104
1980-06-26,-0.5596768856048584
1980-06-27,-0.5509448647499084
1980-06-28,-0.5311077833175659
1980-06-29,-0.5261356830596924
1980-06-30,-0.49657171964645386
1980-07-01,-0.5085914731025696
1980-07-02,-0.5186825394630432
1980-07-03,-0.5193377733230591
1980-07-04,-0.5316933393478394
1980-07-05,-0.479544460773468
1980-07-06,-0.45940372347831726
1980-07-07,-0.3926165699958801
1980-07-08,-0.38273340463638306
1980-07-09,-0.3924599289894104
1980-07-10,-0.38614511489868164
1980-07-11,-0.3909178078174591
1980-07-12,-0.3876419961452484
1980-07-13,-0.3717938959598541
1980-07-14,-0.3323037028312683
1980-07-15,-0.3670925199985504
1980-07-16,-0.3793255090713501
1980-07-17,-0.4198704957962036
1980-07-18,-0.41736364364624023
1980-07-19,-0.4636624753475189
1980-07-20,-0.4530605673789978
1980-07-21,-0.407963365316391
1980-07-22,-0.39346227049827576
1980-07-23,-0.38774630427360535
1980-07-24,-0.39052528142929077
1980-07-25,-0.38513317704200745
1980-07-26,-0.39176109433174133
1980-07-27,-0.39480817317962646
1980-07-28,-0.3711143732070923
1980-07-29,-0.37669962644577026
1980-07-30,-0.3595443367958069
1980-07-31,-0.3535494804382324
1980-08-01,-0.3419090211391449
1980-08-02,-0.3429109752178192
1980-08-03,-0.34601762890815735
1980-08-04,-0.3252059519290924
1980-08-05,-0.30327141284942627
1980-08-06,-0.28624701499938965
1980-08-07,-0.2888692319393158
1980-08-08,-0.2977519631385803
1980-08-09,-0.28798359632492065
1980-08-10,-0.2877361476421356
1980-08-11,-0.2714172601699829
1980-08-12,-0.2612783908843994
1980-08-13,-0.2803351581096649
1980-08-14,-0.29520004987716675
1980-08-15,-0.2997637987136841
1980-08-16,-0.2853851318359375
1980-08-17,-0.2743786871433258
1980-08-18,-0.2793332636356354
1980-08-19,-0.2876862585544586
1980-08-20,-0.2770848274230957
1980-08-21,-0.29515883326530457
1980-08-22,-0.31465572118759155
1980-08-23,-0.28754371404647827
1980-08-24,-0.2749384045600891
1980-08-25,-0.27183836698532104
1980-08-26,-0.2501157522201538
1980-08-27,-0.24991685152053833
1980-08-28,-0.24798235297203064
1980-08-29,-0.2151811122894287
1980-08-30,-0.19193536043167114
1980-08-31,-0.22857879102230072
1980-09-02,-0.21043121814727783
1980-09-03,-0.24598655104637146
1980-09-04,-0.233567014336586
1980-09-05,-0.17123492062091827
1980-09-06,-0.14546865224838257
1980-09-07,-0.1335245817899704
1980-09-08,-0.09645936638116837
1980-09-09,-0.1458340585231781
1980-09-10,-0.13283349573612213
1980-09-11,-0.14847199618816376
1980-09-12,-0.1344139128923416
1980-09-13,-0.15888415277004242
1980-09-14,-0.1629820317029953
1980-09-15,-0.10555952042341232
1980-09-16,-0.08558681607246399
1980-09-17,-0.08912716805934906
1980-09-18,-0.1044909656047821
1980-09-19,-0.08995459973812103
1980-09-20,-0.08716745674610138
1980-09-21,-0.12839186191558838
1980-09-22,-0.12671315670013428
1980-09-23,-0.1502673178911209
1980-09-24,-0.2023066133260727
1980-09-25,-0.19676972925662994
1980-09-26,-0.1961638480424881
1980-09-27,-0.19177600741386414
1980-09-28,-0.20581279695034027
1980-09-29,-0.16293923556804657
1980-09-30,-0.14420516788959503
1980-10-01,-0.1285335272550583
1980-10-02,-0.11344677209854126
1980-10-03,-0.12513470649719238
1980-10-04,-0.1376267373561859
1980-10-05,-0.1428593546152115
1980-10-06,-0.09799019992351532
1980-10-07,-0.1241719126701355
1980-10-08,-0.12465126067399979
1980-10-09,-0.14912554621696472
1980-10-10,-0.18770207464694977
1980-10-11,-0.15145863592624664
1980-10-12,-0.1574055552482605
1980-10-13,-0.10223450511693954
1980-10-14,-0.07448821514844894
1980-10-15,-0.08092556893825531
1980-10-16,-0.11370981484651566
1980-10-17,-0.10155049711465836
1980-10-18,-0.10899045318365097
1980-10-19,-0.0705379918217659
1980-10-20,-0.0025115725584328175
1980-10-22,-0.018847517669200897
1980-10-23,-0.03422071784734726
1980-10-24,-0.054384246468544006
1980-10-25,-0.04604128375649452
1980-10-26,-0.044330619275569916
1980-10-27,-0.10792455077171326
1980-10-28,-0.08727768808603287
1980-10-29,-0.0823255330324173
1980-10-30,-0.039348021149635315
1980-10-31,-0.05999469757080078
1980-11-01,-0.01510839443653822
1980-11-02,0.0010512031149119139
1980-11-03,0.005595679860562086
1980-11-04,-0.07303862273693085
1980-11-05,-0.12067969888448715
1980-11-06,-0.07697691768407822
1980-11-07,-0.040251631289720535
1980-11-08,-0.057200461626052856
1980-11-09,-0.04577783867716789
1980-11-10,-0.06153583154082298
1980-11-11,-0.060350168496370316
1980-11-12,-0.06410448253154755
1980-11-13,-0.0742197334766388
1980-11-14,-0.08349737524986267
1980-11-15,-0.09025011956691742
1980-11-16,-0.12184431403875351
1980-11-17,-0.12467660009860992
1980-11-18,-0.10377770662307739
1980-11-19,-0.10020367056131363
1980-11-20,-0.12035201489925385
1980-11-21,-0.1490263044834137
1980-11-22,-0.12986165285110474
1980-11-23,-0.14305120706558228
1980-11-24,-0.13212157785892487
1980-11-25,-0.12173600494861603
1980-11-26,-0.10271964967250824
1980-11-27,-0.08254748582839966
1980-11-28,-0.018859686329960823
1980-11-29,-0.023949911817908287
1980-11-30,-0.040241729468107224
1980-12-01,-0.01988864690065384
1980-12-02,-0.027989063411951065
1980-12-03,-0.046454403549432755
1980-12-04,-0.06056179851293564
1980-12-05,-0.08286309242248535
1980-12-06,-0.1220821887254715
1980-12-08,-0.06999297440052032
1980-12-09,-0.1418931931257248
1980-12-10,-0.13571789860725403
1980-12-11,-0.12424923479557037
1980-12-12,-0.12169165164232254
1980-12-13,-0.12710073590278625
1980-12-14,-0.13815678656101227
1980-12-15,-0.12091682851314545
1980-12-16,-0.14422523975372314
1980-12-17,-0.13658668100833893
1980-12-18,-0.12388385087251663
1980-12-19,-0.11358927190303802
1980-12-20,-0.11883952468633652
1980-12-21,-0.10289335250854492
1980-12-22,-0.0863432064652443
1980-12-23,-0.06471927464008331
1980-12-24,-0.03814701363444328
1980-12-25,-0.00458664633333683
1980-12-26,0.018501006066799164
1980-12-27,0.04241350665688515
1980-12-28,-0.004470774903893471
1980-12-29,-0.007033409085124731
1980-12-30,-0.04012085869908333
1980-12-31,-0.04439438506960869
1981-01-01,7.863473001634702e-05
1981-01-02,-0.004618978127837181
1981-01-03,-0.010089471004903316
1981-01-04,-0.028775136917829514
1981-01-05,-0.047429073601961136
1981-01-06,-0.03170464560389519
1981-01-07,-0.03637472912669182
1981-01-08,-0.019654398784041405
1981-01-09,-0.02115531638264656
1981-01-10,-0.037790339440107346
1981-01-11,-0.04062158614397049
1981-01-12,-0.004722920246422291
1981-01-13,-0.003892960026860237
1981-01-14,-0.030094780027866364
1981-01-15,-0.025506271049380302
1981-01-16,-0.021425096318125725
1981-01-17,-0.0034189680591225624
1981-01-18,0.0036158007569611073
1981-01-19,-0.022567398846149445
1981-01-20,-0.02045016549527645
1981-01-21,-0.0022816117852926254
1981-01-22,0.035302914679050446
1981-01-23,0.029635274782776833
1981-01-24,0.0475153885781765
1981-01-25,0.03595605492591858
1981-01-26,0.037697684019804
1981-01-27,0.05035322532057762
1981-01-28,0.0361827053129673
1981-01-29,0.028465209528803825
1981-01-30,0.02185315452516079
1981-01-31,0.013981918804347515
1981-02-01,0.016247661784291267
1981-02-02,0.027336539700627327
1981-02-03,0.05960279703140259
1981-02-04,0.08083142340183258
1981-02-05,0.08064136654138565
1981-02-06,0.08713006973266602
1981-02-07,0.07371938228607178
1981-02-08,0.07569505274295807
1981-02-09,0.07307115197181702
1981-02-10,0.049413636326789856
1981-02-11,0.07443008571863174
1981-02-12,0.04400654137134552
1981-02-13,0.04024011641740799
1981-02-14,0.044419389218091965
1981-02-15,0.029749006032943726
1981-02-16,0.015048394910991192
1981-02-17,0.01916574314236641
1981-02-18,0.0011394405737519264
1981-02-19,0.015453871339559555
1981-02-20,0.03118618205189705
1981-02-21,0.014525510370731354
1981-02-22,0.018483899533748627
1981-02-23,0.00032359285978600383
1981-02-24,-0.010156501084566116
1981-02-25,-0.017734475433826447
1981-02-26,-0.016945209354162216
1981-02-27,-0.0193767212331295
1981-02-28,-0.017817653715610504
1981-03-01,-0.02671371027827263
1981-03-02,-0.02110360935330391
1981-03-03,-0.02603653073310852
1981-03-04,-0.005131667945533991
1981-03-05,0.00052703294204548
1981-03-06,-0.023897206410765648
1981-03-07,-0.04535343125462532
1981-03-08,-0.04940596967935562
1981-03-09,-0.045095108449459076
1981-03-10,-0.05240723863244057
1981-03-11,-0.05696069076657295
1981-03-12,-0.07018023729324341
1981-03-13,-0.06674692779779434
1981-03-14,-0.07899796217679977
1981-03-15,-0.07704687118530273
1981-03-16,-0.0781795084476471
1981-03-17,-0.08320427685976028
1981-03-18,-0.08534496277570724
1981-03-19,-0.09123764932155609
1981-03-20,-0.07922769337892532
1981-03-21,-0.06528633087873459
1981-03-22,-0.056556325405836105
1981-03-23,-0.03692297637462616
1981-03-24,-0.02864939160645008
1981-03-25,-0.034896060824394226
1981-03-26,-0.033976200968027115
1981-03-27,-0.039664674550294876
1981-03-28,-0.04381710663437843
1981-03-29,-0.03519447147846222
1981-03-30,-0.0456901378929615
1981-03-31,-0.02993369661271572
1981-04-01,-0.041651222854852676
1981-04-02,-0.05296911299228668
1981-04-03,-0.0766196921467781
1981-04-04,-0.09234227240085602
1981-04-05,-0.0938635990023613
1981-04-06,-0.09749751538038254
1981-04-07,-0.0813479870557785
1981-04-08,-0.10009931027889252
1981-04-09,-0.09467338025569916
1981-04-10,-0.08440777659416199
1981-04-11,-0.07811754196882248
1981-04-12,-0.07718588411808014
1981-04-13,-0.0723818838596344
1981-04-14,-0.05713559687137604
1981-04-15,-0.09128609299659729
1981-04-16,-0.07267919927835464
1981-04-17,-0.0630350410938263
1981-04-18,-0.0586370974779129
1981-04-19,-0.06337258964776993
1981-04-20,-0.04898468777537346
1981-04-21,-0.06289581209421158
1981-04-22,-0.05925317108631134
1981-04-23,-0.05058344826102257
1981-04-24,-0.03318323940038681
1981-04-25,-0.01197674311697483
1981-04-26,-0.04179156944155693
1981-04-27,-0.02915378101170063
1981-04-28,-0.03498799726366997
1981-04-29,-0.016386138275265694
1981-04-30,-0.0115413973107934
1981-05-01,0.0001784852211130783
1981-05-02,0.011976559646427631
1981-05-03,0.014652357436716557
1981-05-04,-0.0011555547825992107
1981-05-05,0.015272743068635464
1981-05-06,0.03735290840268135
1981-05-07,0.018405117094516754
1981-05-08,0.03611508756875992
1981-05-09,0.03467859327793121
1981-05-10,0.030732546001672745
1981-05-11,0.04206235706806183
1981-05-12,0.049292199313640594
1981-05-13,0.045079927891492844
1981-05-14,0.03685164079070091
1981-05-15,0.0357174314558506
1981-05-16,0.036443714052438736
1981-05-17,0.038644831627607346
1981-05-18,0.03751472756266594
1981-05-19,0.04074562340974808
1981-05-20,0.055945105850696564
1981-05-21,0.06863909959793091
1981-05-22,0.07790904492139816
1981-05-23,0.07552625238895416
1981-05-24,0.08251211047172546
1981-05-25,0.10057254135608673
1981-05-26,0.1264793872833252
1981-05-27,0.09186135232448578
1981-05-28,0.10256746411323547
1981-05-29,0.10470932722091675
1981-05-30,0.09744703024625778
1981-05-31,0.10580132156610489
1981-06-01,0.125661700963974
1981-06-02,0.11996760219335556
1981-06-03,0.10780778527259827
1981-06-04,0.11854638159275055
1981-06-05,0.1356619894504547
1981-06-06,0.13715986907482147
1981-06-07,0.14340196549892426
1981-06-08,0.1756225824356079
1981-06-09,0.16245561838150024
1981-06-10,0.15627111494541168
1981-06-11,0.1566869169473648
1981-06-12,0.15496058762073517
1981-06-13,0.13539309799671173
1981-06-14,0.1300048530101776
1981-06-15,0.10144650191068649
1981-06-16,0.07404352724552155
1981-06-17,0.08530183136463165
1981-06-18,0.08694273978471756
1981-06-19,0.08630217611789703
1981-06-20,0.10294783860445023
1981-06-21,0.08475933969020844
1981-06-22,0.07411681860685349
1981-06-23,0.07382863014936447
1981-06-24,0.05982217192649841
1981-06-25,0.07212777435779572
1981-06-26,0.08326143026351929
1981-06-27,0.08799085021018982
1981-06-28,0.09493274986743927
1981-06-29,0.11862477660179138
1981-06-30,0.11961532384157181
1981-07-01,0.12095589935779572
1981-07-02,0.11984996497631073
1981-07-03,0.09870453923940659
1981-07-04,0.06683804839849472
1981-07-05,0.06190822273492813
1981-07-06,0.04684174433350563
1981-07-07,0.04244678467512131
1981-07-08,0.04690096527338028
1981-07-09,0.024938495829701424
1981-07-10,0.02462044544517994
1981-07-11,0.01957743801176548
1981-07-12,0.008791850879788399
1981-07-13,-0.005188687704503536
1981-07-14,0.004671589005738497
1981-07-15,0.0020393666345626116
1981-07-16,-0.006430534180253744
1981-07-17,0.0002701866324059665
1981-07-18,0.0005063434946350753
1981-07-19,-0.027144713327288628
1981-07-20,-0.019817780703306198
1981-07-21,-0.025953378528356552
1981-07-22,-0.01215698104351759
1981-07-23,-0.020448435097932816
1981-07-24,-0.012465167790651321
1981-07-25,0.024494541808962822
1981-07-26,0.029926035553216934
1981-07-27,0.05437935143709183
1981-07-28,0.07484032213687897
1981-07-29,0.08673620969057083
1981-07-30,0.10574391484260559
1981-07-31,0.12575849890708923
1981-08-01,0.1417066752910614
1981-08-02,0.1414552927017212
1981-08-03,0.13843387365341187
1981-08-04,0.13299742341041565
1981-08-05,0.12986408174037933
1981-08-06,0.11119555681943893
1981-08-07,0.10917191952466965
1981-08-08,0.0903889462351799
1981-08-09,0.0730460062623024
1981-08-10,0.1047506108880043
1981-08-11,0.07939890027046204
1981-08-12,0.08557914942502975
1981-08-13,0.07235083729028702
1981-08-14,0.0723891407251358
1981-08-15,0.08456201106309891
1981-08-16,0.08965614438056946
1981-08-17,0.1047617644071579
1981-08-18,0.007645291741937399
1981-08-19,0.00844457559287548
1981-08-20,0.0020696192514151335
1981-08-21,-0.003436494152992964
1981-08-22,-0.0024912930093705654
1981-08-23,0.013731398619711399
1981-08-24,0.022481733933091164
1981-08-25,-0.02361396700143814
1981-08-26,-0.013998957350850105
1981-08-27,0.003591700689867139
1981-08-28,0.004902028478682041
1981-08-29,0.00804220698773861
1981-08-30,0.018759049475193024
1981-08-31,0.010175931267440319
1981-09-01,-0.010213675908744335
1981-09-02,-0.011958800256252289
1981-09-03,-0.011463590897619724
1981-09-04,0.019099613651633263
1981-09-05,-0.006584946531802416
1981-09-06,-0.003968772012740374
1981-09-07,-0.014149594120681286
1981-09-08,0.007376867812126875
1981-09-09,0.007890828885138035
1981-09-10,0.007910973392426968
1981-09-11,-0.008388994261622429
1981-09-12,-0.027528000995516777
1981-09-13,-0.04595208540558815
1981-09-14,-0.0687585100531578
1981-09-15,-0.06791531294584274
1981-09-16,-0.06890321522951126
1981-09-17,-0.07138656824827194
1981-09-18,-0.05399927869439125
1981-09-19,-0.06797340512275696
1981-09-20,-0.07466427236795425
1981-09-21,-0.08381129056215286
1981-09-22,-0.07863632589578629
1981-09-23,-0.0875406265258789
1981-09-24,-0.08458076417446136
1981-09-25,-0.08842524886131287
1981-09-26,-0.08128622174263
1981-09-27,-0.08206668496131897
1981-09-28,-0.09900909662246704
1981-09-29,-0.11714652180671692
