Date,Close
1980-01-01,-0.03784549981355667
1980-01-02,-0.10649509727954865
1980-01-03,-0.08926897495985031
1980-01-05,-0.06692255288362503
1980-01-06,-0.08874073624610901
1980-01-07,-0.1268225610256195
1980-01-08,-0.19579289853572845
1980-01-09,-0.21877989172935486
1980-01-10,-0.20168988406658173
1980-01-11,-0.2218773514032364
1980-01-12,-0.20198462903499603
1980-01-13,-0.1765614151954651
1980-01-14,-0.1562587022781372
1980-01-15,-0.1512901932001114
1980-01-16,-0.11774091422557831
1980-01-17,-0.1179153248667717
1980-01-18,-0.13792768120765686
1980-01-19,-0.15105746686458588
1980-01-20,-0.16745588183403015
1980-01-22,-0.15557163953781128
1980-01-24,-0.15548929572105408
1980-01-25,-0.23469164967536926
1980-01-26,-0.2152964472770691
1980-01-27,-0.20622935891151428
1980-01-29,-0.22158706188201904
1980-01-30,-0.24452994763851166
1980-01-31,-0.2613968849182129
1980-02-02,-0.24729357659816742
1980-02-03,-0.2481769323348999
1980-02-04,-0.2490500658750534
1980-02-05,-0.2587529718875885
1980-02-06,-0.2876942455768585
1980-02-07,-0.2818567752838135
1980-02-08,-0.27409279346466064
1980-02-09,-0.25547483563423157
1980-02-10,-0.24552373588085175
1980-02-12,-0.26233935356140137
1980-02-13,-0.24603039026260376
1980-02-14,-0.2551663815975189
1980-02-15,-0.24714426696300507
1980-02-16,-0.23413366079330444
1980-02-17,-0.23001845180988312
1980-02-19,-0.21822594106197357
1980-02-20,-0.21384651958942413
1980-02-21,-0.18231557309627533
1980-02-22,-0.20755556225776672
1980-02-23,-0.20922692120075226
1980-02-24,-0.216315358877182
1980-02-25,-0.1991412192583084
1980-02-26,-0.18841388821601868
1980-02-27,-0.1639244556427002
1980-02-28,-0.15191330015659332
1980-03-02,-0.19202999770641327
1980-03-03,-0.22744828462600708
1980-03-04,-0.2721281051635742
1980-03-05,-0.28219541907310486
1980-03-06,-0.29221343994140625
1980-03-07,-0.2827962636947632
1980-03-08,-0.28677868843078613
1980-03-09,-0.31099972128868103
1980-03-10,-0.3431739807128906
1980-03-11,-0.3395787179470062
1980-03-12,-0.34610801935195923
1980-03-13,-0.3522244393825531
1980-03-14,-0.32811498641967773
1980-03-15,-0.3365575075149536
1980-03-16,-0.35545235872268677
1980-03-18,-0.3509353995323181
1980-03-19,-0.3657323718070984
1980-03-20,-0.3688158690929413
1980-03-21,-0.37162405252456665
1980-03-22,-0.3446281850337982
1980-03-23,-0.3713327944278717
1980-03-24,-0.33207133412361145
1980-03-25,-0.3554438352584839
1980-03-26,-0.3737083077430725
1980-03-27,-0.391806036233902
1980-03-28,-0.3995332717895508
