Date,Close
1980-01-01,-0.03785344585776329
1980-01-02,-0.10651058703660965
1980-01-03,-0.08929163217544556
1980-01-05,-0.06695201992988586
1980-01-06,-0.08877667784690857
1980-01-07,-0.12686464190483093
1980-01-08,-0.19584080576896667
1980-01-09,-0.2188333421945572
1980-01-10,-0.20174860954284668
1980-01-11,-0.22194108366966248
1980-01-12,-0.20205311477184296
1980-01-13,-0.17663443088531494
1980-01-14,-0.15633602440357208
1980-01-15,-0.15137159824371338
1980-01-16,-0.1178261935710907
1980-01-17,-0.11800428479909897
1980-01-18,-0.13802014291286469
1980-01-19,-0.15115325152873993
1980-01-20,-0.1675548255443573
1980-01-22,-0.1556735783815384
1980-01-24,-0.1555940806865692
1980-01-25,-0.23479913175106049
1980-01-26,-0.21540650725364685
1980-01-27,-0.20634186267852783
1980-01-29,-0.22170189023017883
1980-01-30,-0.24464698135852814
1980-01-31,-0.2615160048007965
1980-02-02,-0.247414693236351
1980-02-03,-0.24829994142055511
1980-02-04,-0.24917487800121307
1980-02-05,-0.25887948274612427
1980-02-06,-0.2878223955631256
1980-02-07,-0.2819864749908447
1980-02-08,-0.2742239534854889
1980-02-09,-0.25560736656188965
1980-02-10,-0.24565759301185608
1980-02-12,-0.2624744772911072
1980-02-13,-0.24616670608520508
1980-02-14,-0.25530382990837097
1980-02-15,-0.24728278815746307
1980-02-16,-0.23427321016788483
1980-02-17,-0.2301589548587799
1980-02-19,-0.21836736798286438
1980-02-20,-0.21398881077766418
1980-02-21,-0.18245868384838104
1980-02-22,-0.2076994776725769
1980-02-23,-0.20937159657478333
1980-02-24,-0.21646074950695038
1980-02-25,-0.1992872804403305
1980-02-26,-0.1885605901479721
1980-02-27,-0.16407176852226257
1980-02-28,-0.15206119418144226
1980-03-02,-0.19217844307422638
1980-03-03,-0.22759725153446198
1980-03-04,-0.2722775638103485
1980-03-05,-0.28234535455703735
1980-03-06,-0.29236382246017456
1980-03-07,-0.2829470932483673
1980-03-08,-0.2869299054145813
1980-03-09,-0.31115132570266724
1980-03-10,-0.3433259427547455
1980-03-11,-0.33973103761672974
1980-03-12,-0.346260666847229
1980-03-13,-0.35237741470336914
1980-03-14,-0.32826825976371765
1980-03-15,-0.3367110788822174
1980-03-16,-0.35560619831085205
1980-03-18,-0.3510895073413849
1980-03-19,-0.36588671803474426
1980-03-20,-0.36897045373916626
1980-03-21,-0.3717788755893707
1980-03-22,-0.3447831869125366
1980-03-23,-0.37148797512054443
1980-03-24,-0.3322267234325409
1980-03-25,-0.35559940338134766
1980-03-26,-0.3738640546798706
1980-03-27,-0.391961932182312
1980-03-28,-0.39968931674957275
1980-03-29,-0.3663195073604584
1980-03-30,-0.37194594740867615
1980-03-31,-0.3963346779346466
1980-04-01,-0.39218857884407043
1980-04-02,-0.39215680956840515
1980-04-03,-0.32205730676651
1980-04-04,-0.33703070878982544
1980-04-05,-0.31060031056404114
1980-04-06,-0.3337886333465576
1980-04-07,-0.44096094369888306
1980-04-08,-0.471492201089859
1980-04-09,-0.5517445802688599
1980-04-10,-0.5746435523033142
1980-04-11,-0.5699569582939148
1980-04-12,-0.49019259214401245
1980-04-13,-0.518405020236969
1980-04-15,-0.5358893275260925
1980-04-16,-0.5318581461906433
1980-04-17,-0.5402801632881165
1980-04-18,-0.5406860113143921
1980-04-19,-0.5970468521118164
1980-04-20,-0.5967540144920349
1980-04-21,-0.5911787748336792
1980-04-22,-0.598213791847229
1980-04-23,-0.5663987994194031
1980-04-24,-0.5637322068214417
1980-04-25,-0.5918510556221008
1980-04-26,-0.5349842309951782
1980-04-27,-0.5157573223114014
1980-04-28,-0.5113779306411743
1980-04-30,-0.5340472459793091
1980-05-01,-0.5863251686096191
1980-05-02,-0.5941226482391357
1980-05-03,-0.6061156988143921
