Date,Close
1996-12-06,-0.744
1996-12-13,-0.71
1996-12-20,-0.683
1996-12-27,-0.664
1997-01-03,-0.656
1997-01-10,-0.653
1997-01-17,-0.66
1997-01-24,-0.673
1997-01-31,-0.692
1997-02-07,-0.713
1997-02-14,-0.733
1997-02-21,-0.743
1997-02-28,-0.74
1997-03-07,-0.723
1997-03-14,-0.694
1997-03-21,-0.661
1997-03-28,-0.627
1997-04-04,-0.595
1997-04-11,-0.567
1997-04-18,-0.543
1997-04-25,-0.521
1997-05-02,-0.503
1997-05-09,-0.49
1997-05-16,-0.483
1997-05-23,-0.484
1997-05-30,-0.488
1997-06-06,-0.497
1997-06-13,-0.509
1997-06-20,-0.521
1997-06-27,-0.536
1997-07-04,-0.553
1997-07-11,-0.571
1997-07-18,-0.588
1997-07-25,-0.599
1997-08-01,-0.602
1997-08-08,-0.594
1997-08-15,-0.579
1997-08-22,-0.56
1997-08-29,-0.54
1997-09-05,-0.521
1997-09-12,-0.503
1997-09-19,-0.484
1997-09-26,-0.462
1997-10-03,-0.439
1997-10-10,-0.414
1997-10-17,-0.394
1997-10-24,-0.38
1997-10-31,-0.374
1997-11-07,-0.378
1997-11-14,-0.384
1997-11-21,-0.394
1997-11-28,-0.405
1997-12-05,-0.418
1997-12-12,-0.429
1997-12-19,-0.442
1997-12-26,-0.454
1998-01-02,-0.462
1998-01-09,-0.467
1998-01-16,-0.475
1998-01-23,-0.488
1998-01-30,-0.508
1998-02-06,-0.532
1998-02-13,-0.555
1998-02-20,-0.57
1998-02-27,-0.572
1998-03-06,-0.562
1998-03-13,-0.547
1998-03-20,-0.535
1998-03-27,-0.528
1998-04-03,-0.527
1998-04-10,-0.528
1998-04-17,-0.527
1998-04-24,-0.52
1998-05-01,-0.512
1998-05-08,-0.506
1998-05-15,-0.506
1998-05-22,-0.51
1998-05-29,-0.512
1998-06-05,-0.508
1998-06-12,-0.493
1998-06-19,-0.475
1998-06-26,-0.458
1998-07-03,-0.453
1998-07-10,-0.462
1998-07-17,-0.476
1998-07-24,-0.483
1998-07-31,-0.471
1998-08-07,-0.432
1998-08-14,-0.368
1998-08-21,-0.29
1998-08-28,-0.206
1998-09-04,-0.121
1998-09-11,-0.034
1998-09-18,0.061
1998-09-25,0.161
1998-10-02,0.256
1998-10-09,0.328
1998-10-16,0.359
1998-10-23,0.342
1998-10-30,0.287
1998-11-06,0.214
1998-11-13,0.15
1998-11-20,0.102
1998-11-27,0.075
1998-12-04,0.058
1998-12-11,0.04
1998-12-18,0.012
1998-12-25,-0.021
1999-01-01,-0.051
1999-01-08,-0.071
1999-01-15,-0.084
1999-01-22,-0.093
1999-01-29,-0.107
1999-02-05,-0.13
1999-02-12,-0.161
1999-02-19,-0.194
1999-02-26,-0.221
1999-03-05,-0.236
1999-03-12,-0.242
1999-03-19,-0.239
1999-03-26,-0.232
1999-04-02,-0.226
1999-04-09,-0.223
1999-04-16,-0.226
1999-04-23,-0.233
1999-04-30,-0.243
1999-05-07,-0.251
1999-05-14,-0.251
1999-05-21,-0.239
1999-05-28,-0.215
1999-06-04,-0.183
1999-06-11,-0.15
1999-06-18,-0.118
1999-06-25,-0.09
1999-07-02,-0.063
1999-07-09,-0.03
1999-07-16,0.01
1999-07-23,0.056
1999-07-30,0.102
1999-08-06,0.144
1999-08-13,0.175
1999-08-20,0.194
1999-08-27,0.205
1999-09-03,0.217
1999-09-10,0.236
1999-09-17,0.262
1999-09-24,0.294
1999-10-01,0.327
1999-10-08,0.353
1999-10-15,0.359
1999-10-22,0.343
1999-10-29,0.308
1999-11-05,0.262
1999-11-12,0.216
1999-11-19,0.183
1999-11-26,0.172
1999-12-03,0.18
1999-12-10,0.195
1999-12-17,0.204
1999-12-24,0.2
1999-12-31,0.182
2000-01-07,0.152
2000-01-14,0.123
2000-01-21,0.103
2000-01-28,0.092
2000-02-04,0.089
2000-02-11,0.087
2000-02-18,0.087
2000-02-25,0.096
2000-03-03,0.115
2000-03-10,0.148
2000-03-17,0.188
2000-03-24,0.224
2000-03-31,0.246
2000-04-07,0.247
2000-04-14,0.242
2000-04-21,0.241
2000-04-28,0.258
2000-05-05,0.294
2000-05-12,0.342
2000-05-19,0.389
2000-05-26,0.424
2000-06-02,0.441
2000-06-09,0.441
2000-06-16,0.431
2000-06-23,0.412
2000-06-30,0.384
2000-07-07,0.341
2000-07-14,0.285
2000-07-21,0.22
2000-07-28,0.155
2000-08-04,0.102
2000-08-11,0.068
2000-08-18,0.053
2000-08-25,0.051
2000-09-01,0.053
2000-09-08,0.055
2000-09-15,0.054
2000-09-22,0.054
2000-09-29,0.056
2000-10-06,0.061
2000-10-13,0.065
2000-10-20,0.061
2000-10-27,0.05
2000-11-03,0.036
2000-11-10,0.029
2000-11-17,0.037
2000-11-24,0.063
2000-12-01,0.102
2000-12-08,0.139
2000-12-15,0.16
2000-12-22,0.16
2000-12-29,0.131
2001-01-05,0.088
2001-01-12,0.037
2001-01-19,-0.01
2001-01-26,-0.05
2001-02-02,-0.081
2001-02-09,-0.109
2001-02-16,-0.131
2001-02-23,-0.146
2001-03-02,-0.154
2001-03-09,-0.154
2001-03-16,-0.145
2001-03-23,-0.138
2001-03-30,-0.142
2001-04-06,-0.159
2001-04-13,-0.193
2001-04-20,-0.237
2001-04-27,-0.28
2001-05-04,-0.318
2001-05-11,-0.346
2001-05-18,-0.365
2001-05-25,-0.383
2001-06-01,-0.403
2001-06-08,-0.426
2001-06-15,-0.449
2001-06-22,-0.466
2001-06-29,-0.477
2001-07-06,-0.485
2001-07-13,-0.492
2001-07-20,-0.503
2001-07-27,-0.522
2001-08-03,-0.541
2001-08-10,-0.548
2001-08-17,-0.538
2001-08-24,-0.505
2001-08-31,-0.457
2001-09-07,-0.406
2001-09-14,-0.361
2001-09-21,-0.334
2001-09-28,-0.332
2001-10-05,-0.339
2001-10-12,-0.356
