Date,Close
1996-12-06,-0.761
1996-12-13,-0.728
1996-12-20,-0.702
1996-12-27,-0.685
1997-01-03,-0.677
1997-01-10,-0.674
1997-01-17,-0.68
1997-01-24,-0.692
1997-01-31,-0.71
1997-02-07,-0.73
1997-02-14,-0.75
1997-02-21,-0.76
1997-02-28,-0.759
1997-03-07,-0.743
1997-03-14,-0.715
1997-03-21,-0.683
1997-03-28,-0.649
1997-04-04,-0.618
1997-04-11,-0.59
1997-04-18,-0.566
1997-04-25,-0.544
1997-05-02,-0.526
1997-05-09,-0.513
1997-05-16,-0.505
1997-05-23,-0.503
1997-05-30,-0.505
1997-06-06,-0.512
1997-06-13,-0.522
1997-06-20,-0.534
1997-06-27,-0.549
1997-07-04,-0.567
1997-07-11,-0.586
1997-07-18,-0.603
1997-07-25,-0.616
1997-08-01,-0.62
1997-08-08,-0.614
1997-08-15,-0.6
1997-08-22,-0.582
1997-08-29,-0.562
1997-09-05,-0.543
1997-09-12,-0.524
1997-09-19,-0.505
1997-09-26,-0.484
1997-10-03,-0.461
1997-10-10,-0.437
1997-10-17,-0.416
1997-10-24,-0.401
1997-10-31,-0.394
1997-11-07,-0.397
1997-11-14,-0.402
1997-11-21,-0.411
1997-11-28,-0.422
1997-12-05,-0.435
1997-12-12,-0.446
1997-12-19,-0.458
1997-12-26,-0.468
1998-01-02,-0.476
1998-01-09,-0.481
1998-01-16,-0.49
1998-01-23,-0.503
1998-01-30,-0.523
1998-02-06,-0.547
1998-02-13,-0.569
1998-02-20,-0.583
1998-02-27,-0.584
1998-03-06,-0.572
1998-03-13,-0.556
1998-03-20,-0.542
1998-03-27,-0.534
1998-04-03,-0.53
1998-04-10,-0.529
1998-04-17,-0.526
1998-04-24,-0.518
1998-05-01,-0.509
1998-05-08,-0.504
1998-05-15,-0.504
1998-05-22,-0.508
1998-05-29,-0.509
1998-06-05,-0.504
1998-06-12,-0.49
1998-06-19,-0.471
1998-06-26,-0.454
1998-07-03,-0.449
1998-07-10,-0.458
1998-07-17,-0.471
1998-07-24,-0.477
1998-07-31,-0.464
1998-08-07,-0.425
1998-08-14,-0.361
1998-08-21,-0.284
1998-08-28,-0.202
1998-09-04,-0.121
1998-09-11,-0.038
1998-09-18,0.052
1998-09-25,0.15
1998-10-02,0.243
1998-10-09,0.314
1998-10-16,0.345
1998-10-23,0.328
1998-10-30,0.273
1998-11-06,0.202
1998-11-13,0.142
1998-11-20,0.099
1998-11-27,0.076
1998-12-04,0.063
1998-12-11,0.046
1998-12-18,0.019
1998-12-25,-0.016
1999-01-01,-0.049
1999-01-08,-0.071
1999-01-15,-0.085
1999-01-22,-0.096
1999-01-29,-0.112
1999-02-05,-0.136
1999-02-12,-0.168
1999-02-19,-0.202
1999-02-26,-0.228
1999-03-05,-0.243
1999-03-12,-0.247
1999-03-19,-0.242
1999-03-26,-0.234
1999-04-02,-0.226
1999-04-09,-0.223
1999-04-16,-0.227
1999-04-23,-0.235
1999-04-30,-0.247
1999-05-07,-0.258
1999-05-14,-0.259
1999-05-21,-0.249
1999-05-28,-0.226
1999-06-04,-0.196
1999-06-11,-0.164
1999-06-18,-0.136
1999-06-25,-0.11
1999-07-02,-0.086
1999-07-09,-0.056
1999-07-16,-0.016
1999-07-23,0.031
1999-07-30,0.078
1999-08-06,0.121
1999-08-13,0.151
1999-08-20,0.169
1999-08-27,0.18
1999-09-03,0.191
1999-09-10,0.21
1999-09-17,0.238
1999-09-24,0.272
1999-10-01,0.307
1999-10-08,0.334
1999-10-15,0.34
1999-10-22,0.323
1999-10-29,0.286
1999-11-05,0.237
1999-11-12,0.19
1999-11-19,0.154
1999-11-26,0.142
1999-12-03,0.15
1999-12-10,0.166
1999-12-17,0.176
1999-12-24,0.172
1999-12-31,0.154
2000-01-07,0.124
2000-01-14,0.094
2000-01-21,0.075
2000-01-28,0.065
2000-02-04,0.064
2000-02-11,0.064
2000-02-18,0.067
2000-02-25,0.077
2000-03-03,0.097
2000-03-10,0.131
2000-03-17,0.171
2000-03-24,0.208
2000-03-31,0.23
2000-04-07,0.23
2000-04-14,0.224
2000-04-21,0.222
2000-04-28,0.237
2000-05-05,0.274
2000-05-12,0.321
2000-05-19,0.368
2000-05-26,0.403
2000-06-02,0.419
2000-06-09,0.419
2000-06-16,0.41
2000-06-23,0.391
2000-06-30,0.365
2000-07-07,0.325
2000-07-14,0.271
2000-07-21,0.208
2000-07-28,0.145
2000-08-04,0.093
2000-08-11,0.059
2000-08-18,0.044
2000-08-25,0.041
2000-09-01,0.042
2000-09-08,0.044
2000-09-15,0.042
2000-09-22,0.042
2000-09-29,0.045
2000-10-06,0.051
2000-10-13,0.057
2000-10-20,0.054
2000-10-27,0.043
2000-11-03,0.03
2000-11-10,0.024
2000-11-17,0.032
2000-11-24,0.058
2000-12-01,0.096
2000-12-08,0.131
2000-12-15,0.151
2000-12-22,0.148
2000-12-29,0.118
2001-01-05,0.073
2001-01-12,0.021
2001-01-19,-0.026
2001-01-26,-0.065
2001-02-02,-0.096
2001-02-09,-0.122
2001-02-16,-0.143
2001-02-23,-0.157
2001-03-02,-0.163
2001-03-09,-0.161
2001-03-16,-0.151
2001-03-23,-0.143
2001-03-30,-0.145
2001-04-06,-0.161
2001-04-13,-0.195
2001-04-20,-0.237
2001-04-27,-0.279
2001-05-04,-0.316
2001-05-11,-0.342
2001-05-18,-0.359
2001-05-25,-0.376
2001-06-01,-0.394
2001-06-08,-0.416
2001-06-15,-0.437
2001-06-22,-0.455
2001-06-29,-0.466
2001-07-06,-0.474
2001-07-13,-0.482
2001-07-20,-0.495
2001-07-27,-0.515
2001-08-03,-0.537
2001-08-10,-0.547
2001-08-17,-0.539
2001-08-24,-0.508
2001-08-31,-0.462
2001-09-07,-0.411
2001-09-14,-0.365
2001-09-21,-0.338
2001-09-28,-0.335
2001-10-05,-0.341
2001-10-12,-0.358
2001-10-19,-0.38
2001-10-26,-0.404
2001-11-02,-0.426
2001-11-09,-0.443
2001-11-16,-0.446
2001-11-23,-0.429
2001-11-30,-0.396
2001-12-07,-0.356
2001-12-14,-0.328
2001-12-21,-0.323
2001-12-28,-0.349
2002-01-04,-0.396
2002-01-11,-0.451
2002-01-18,-0.496
2002-01-25,-0.52
2002-02-01,-0.523
2002-02-08,-0.512
2002-02-15,-0.498
2002-02-22,-0.487
2002-03-01,-0.482
2002-03-08,-0.475
2002-03-15,-0.466
2002-03-22,-0.455
2002-03-29,-0.446
2002-04-05,-0.448
2002-04-12,-0.466
2002-04-19,-0.499
2002-04-26,-0.539
2002-05-03,-0.58
2002-05-10,-0.607
2002-05-17,-0.622
2002-05-24,-0.623
2002-05-31,-0.617
2002-06-07,-0.61
2002-06-14,-0.602
2002-06-21,-0.591
2002-06-28,-0.575
2002-07-05,-0.551
2002-07-12,-0.52
2002-07-19,-0.489
2002-07-26,-0.463
2002-08-02,-0.448
2002-08-09,-0.44
2002-08-16,-0.437
2002-08-23,-0.431
2002-08-30,-0.42
2002-09-06,-0.401
2002-09-13,-0.382
2002-09-20,-0.367
2002-09-27,-0.361
2002-10-04,-0.365
2002-10-11,-0.378
2002-10-18,-0.398
2002-10-25,-0.419
2002-11-01,-0.441
2002-11-08,-0.461
2002-11-15,-0.476
2002-11-22,-0.482
2002-11-29,-0.478
2002-12-06,-0.466
2002-12-13,-0.453
2002-12-20,-0.445
2002-12-27,-0.445
2003-01-03,-0.456
2003-01-10,-0.474
2003-01-17,-0.492
2003-01-24,-0.504
2003-01-31,-0.511
2003-02-07,-0.514
2003-02-14,-0.519
2003-02-21,-0.528
2003-02-28,-0.542
2003-03-07,-0.562
2003-03-14,-0.586
2003-03-21,-0.615
2003-03-28,-0.651
2003-04-04,-0.694
2003-04-11,-0.739
2003-04-18,-0.779
2003-04-25,-0.809
2003-05-02,-0.825
2003-05-09,-0.825
2003-05-16,-0.815
2003-05-23,-0.799
2003-05-30,-0.782
2003-06-06,-0.766
2003-06-13,-0.754
2003-06-20,-0.747
2003-06-27,-0.743
2003-07-04,-0.742
2003-07-11,-0.743
2003-07-18,-0.744
2003-07-25,-0.742
2003-08-01,-0.732
2003-08-08,-0.721
2003-08-15,-0.708
2003-08-22,-0.699
2003-08-29,-0.694
2003-09-05,-0.697
2003-09-12,-0.704
2003-09-19,-0.713
2003-09-26,-0.719
2003-10-03,-0.724
2003-10-10,-0.728
2003-10-17,-0.735
2003-10-24,-0.743
2003-10-31,-0.754
2003-11-07,-0.761
2003-11-14,-0.761
2003-11-21,-0.753
2003-11-28,-0.74
2003-12-05,-0.722
2003-12-12,-0.71
2003-12-19,-0.703
2003-12-26,-0.704
2004-01-02,-0.71
2004-01-09,-0.718
2004-01-16,-0.728
2004-01-23,-0.739
2004-01-30,-0.752
2004-02-06,-0.767
2004-02-13,-0.782
2004-02-20,-0.794
2004-02-27,-0.799
2004-03-05,-0.797
2004-03-12,-0.792
2004-03-19,-0.786
2004-03-26,-0.784
