Date,Close
2014-10-31,20.38
2014-11-03,20.38
2014-11-04,20.26
2014-11-05,20.0
2014-11-06,20.14
2014-11-07,20.12
2014-11-10,20.3
2014-11-11,20.29
2014-11-12,20.36
2014-11-13,20.34
2014-11-14,20.44
2014-11-17,20.41
2014-11-18,20.6
2014-11-19,20.29
2014-11-20,20.28
2014-11-21,20.36
2014-11-24,20.49
2014-11-25,20.52
2014-11-26,20.56
2014-11-28,20.59
2014-12-01,20.27
2014-12-02,20.05
2014-12-03,20.09
2014-12-04,20.06
2014-12-05,20.11
2014-12-08,19.73
2014-12-09,19.78
2014-12-10,19.73
2014-12-11,19.77
2014-12-12,19.608
2014-12-15,19.28
2014-12-16,18.95
2014-12-17,19.16
2014-12-18,19.88
2014-12-19,20.16
2014-12-22,20.33
2014-12-23,20.337
2014-12-24,20.37
2014-12-26,20.6
2014-12-29,20.427
2014-12-30,20.3
2014-12-31,20.16
2015-01-02,20.17
2015-01-05,19.684
2015-01-06,19.61
2015-01-07,19.7
2015-01-08,20.14
2015-01-09,19.97
2015-01-12,20.15
2015-01-13,19.99
2015-01-14,19.93
2015-01-15,19.48
2015-01-16,19.61
2015-01-20,19.89
2015-01-21,20.25
2015-01-22,20.528
2015-01-23,20.63
2015-01-26,20.75
2015-01-27,20.44
2015-01-28,20.35
2015-01-29,20.39
2015-01-30,20.24
2015-02-02,20.367
2015-02-03,20.23
2015-02-04,20.46
2015-02-05,20.84
2015-02-06,20.792
2015-02-09,20.678
2015-02-10,20.85
2015-02-11,21.026
2015-02-12,21.184
2015-02-13,21.45
2015-02-17,21.34
2015-02-18,21.37
2015-02-19,21.54
2015-02-20,21.684
2015-02-23,21.48
2015-02-24,21.422
2015-02-25,21.43
2015-02-26,21.64
2015-02-27,21.51
2015-03-02,21.499
2015-03-03,21.34
2015-03-04,21.219
2015-03-05,21.352
2015-03-06,20.966
2015-03-09,20.8
2015-03-10,20.578
2015-03-11,20.665
2015-03-12,20.68
2015-03-13,20.616
2015-03-16,20.8
2015-03-17,20.87
2015-03-18,20.8
2015-03-19,21.1
2015-03-20,21.33
2015-03-23,21.29
2015-03-24,21.29
2015-03-25,20.81
2015-03-26,20.79
2015-03-27,20.76
2015-03-30,21.0
2015-03-31,20.835
2015-04-01,20.5
2015-04-02,20.658
2015-04-06,20.97
2015-04-07,20.96
2015-04-08,21.216
2015-04-09,21.32
2015-04-10,21.49
2015-04-13,21.53
2015-04-14,21.39
2015-04-15,21.6
2015-04-16,21.84
2015-04-17,21.4
2015-04-20,21.5
2015-04-21,21.592
2015-04-22,21.76
2015-04-23,21.985
2015-04-24,21.987
2015-04-27,22.23
2015-04-28,21.73
2015-04-29,21.55
2015-04-30,20.955
2015-05-01,20.79
2015-05-04,21.012
2015-05-05,20.77
2015-05-06,20.64
2015-05-07,20.86
2015-05-08,20.84
2015-05-11,21.0
2015-05-12,20.9
2015-05-13,21.01
2015-05-14,21.18
2015-05-15,21.132
2015-05-18,21.249
2015-05-19,21.26
2015-05-20,21.22
2015-05-21,21.41
2015-05-22,21.457
2015-05-26,21.31
2015-05-27,21.32
2015-05-28,21.58
2015-05-29,21.596
2015-06-01,21.52
2015-06-02,21.558
2015-06-03,21.68
2015-06-04,21.6
2015-06-05,21.625
2015-06-08,21.6
2015-06-09,21.46
2015-06-10,21.85
2015-06-11,21.78
2015-06-12,21.65
2015-06-15,21.37
2015-06-16,21.62
2015-06-17,21.83
2015-06-18,22.05
2015-06-19,22.0
2015-06-22,22.05
2015-06-23,22.23
2015-06-24,21.94
2015-06-25,21.9
2015-06-26,21.74
2015-06-29,21.16
2015-06-30,21.35
2015-07-01,21.31
2015-07-02,21.248
2015-07-06,21.098
2015-07-07,20.98
2015-07-08,20.78
2015-07-09,20.95
2015-07-10,21.17
2015-07-13,21.44
2015-07-14,21.565
2015-07-15,21.415
2015-07-16,21.848
2015-07-17,21.92
2015-07-20,21.95
2015-07-21,21.87
2015-07-22,21.65
2015-07-23,21.8
2015-07-24,21.9
2015-07-27,21.65
2015-07-28,21.97
2015-07-29,21.82
2015-07-30,21.65
2015-07-31,21.5
2015-08-03,21.11
2015-08-04,21.05
2015-08-05,21.1
2015-08-06,20.8
2015-08-07,20.777
2015-08-10,21.28
2015-08-11,20.998
2015-08-12,20.8
2015-08-13,20.988
2015-08-14,20.96
2015-08-17,21.117
2015-08-18,20.98
2015-08-19,20.75
2015-08-20,19.89
2015-08-21,19.53
2015-08-24,18.96
2015-08-25,19.38
2015-08-26,19.445
2015-08-27,20.044
2015-08-28,20.24
2015-08-31,20.1
2015-09-01,19.37
2015-09-02,19.585
2015-09-03,19.81
2015-09-04,19.42
2015-09-08,20.02
2015-09-09,20.09
2015-09-10,20.01
2015-09-11,20.11
2015-09-14,20.07
2015-09-15,20.33
2015-09-16,20.57
2015-09-17,20.75
2015-09-18,20.43
2015-09-21,20.3
2015-09-22,19.88
2015-09-23,19.84
2015-09-24,19.61
2015-09-25,19.4
2015-09-28,19.0
2015-09-29,18.69
2015-09-30,18.79
2015-10-01,18.53
2015-10-02,19.08
2015-10-05,19.52
2015-10-06,19.23
2015-10-07,19.51
2015-10-08,19.39
2015-10-09,19.825
2015-10-12,19.67
2015-10-13,19.6
2015-10-14,19.5
2015-10-15,19.525
2015-10-16,19.81
2015-10-19,19.81
2015-10-20,19.496
2015-10-21,19.66
2015-10-22,19.449
2015-10-23,19.81
2015-10-26,19.78
2015-10-27,19.61
2015-10-28,19.82
2015-10-29,19.72
2015-10-30,19.9
2015-11-02,20.46
2015-11-03,20.455
2015-11-04,20.836
2015-11-05,20.66
2015-11-06,20.848
2015-11-09,20.685
2015-11-10,20.433
2015-11-11,20.39
2015-11-12,20.04
2015-11-13,19.82
2015-11-16,19.92
2015-11-17,19.948
2015-11-18,20.19
2015-11-19,20.51
2015-11-20,20.65
2015-11-23,20.68
2015-11-24,20.63
2015-11-25,20.9
2015-11-27,21.27
2015-11-30,21.2
2015-12-01,21.31
2015-12-02,21.36
2015-12-03,20.85
2015-12-04,21.055
2015-12-07,20.79
2015-12-08,20.99
2015-12-09,20.715
2015-12-10,21.07
2015-12-11,20.92
2015-12-14,20.21
2015-12-15,20.552
2015-12-16,20.78
2015-12-17,20.993
2015-12-18,20.93
2015-12-21,20.87
2015-12-22,20.96
2015-12-23,21.267
2015-12-24,20.879
2015-12-28,20.91
2015-12-29,20.78
2015-12-30,20.84
2015-12-31,20.46
2016-01-04,20.01
2016-01-05,20.17
2016-01-06,19.83
2016-01-07,19.05
2016-01-08,18.83
2016-01-11,18.17
2016-01-12,18.435
2016-01-13,17.87
2016-01-14,18.03
2016-01-15,17.32
2016-01-19,17.5
2016-01-20,17.05
2016-01-21,17.2
2016-01-22,17.53
2016-01-25,17.32
2016-01-26,17.05
2016-01-27,16.877
2016-01-28,16.48
2016-01-29,16.74
2016-02-01,16.875
2016-02-02,16.46
2016-02-03,16.367
2016-02-04,16.52
2016-02-05,15.5
2016-02-08,14.8
2016-02-09,14.86
2016-02-10,15.055
2016-02-11,14.78
2016-02-12,14.95
2016-02-16,15.55
2016-02-17,16.13
2016-02-18,16.07
2016-02-19,16.1
2016-02-22,16.47
2016-02-23,16.3
2016-02-24,16.44
2016-02-25,16.53
2016-02-26,17.02
2016-02-29,17.1
2016-03-01,17.485
2016-03-02,17.73
2016-03-03,18.145
2016-03-04,18.54
2016-03-07,18.51
2016-03-08,18.21
2016-03-09,17.98
2016-03-10,17.813
2016-03-11,17.93
2016-03-14,18.4
2016-03-15,17.84
2016-03-16,17.99
2016-03-17,18.1
2016-03-18,18.508
2016-03-21,18.685
2016-03-22,18.87
2016-03-23,18.87
2016-03-24,18.27
2016-03-28,18.27
2016-03-29,18.835
2016-03-30,18.9
2016-03-31,19.13
2016-04-01,19.13
2016-04-04,19.53
2016-04-05,19.4
2016-04-06,19.483
2016-04-07,19.5
2016-04-08,19.39
2016-04-11,19.39
2016-04-12,19.49
2016-04-13,19.81
2016-04-14,20.02
2016-04-15,19.77
2016-04-18,19.816
2016-04-19,19.394
2016-04-20,19.565
2016-04-21,19.757
2016-04-22,19.71
2016-04-25,19.62
2016-04-26,19.571
2016-04-27,19.47
2016-04-28,19.595
2016-04-29,18.88
2016-05-02,19.0
2016-05-03,18.72
2016-05-04,18.21
2016-05-05,18.16
2016-05-06,17.94
2016-05-09,18.3
2016-05-10,18.442
2016-05-11,18.308
2016-05-12,17.949
2016-05-13,18.11
2016-05-16,18.28
2016-05-17,18.15
2016-05-18,18.28
2016-05-19,17.969
2016-05-20,18.2
2016-05-23,18.376
2016-05-24,18.92
2016-05-25,19.09
2016-05-26,19.22
2016-05-27,19.29
2016-05-31,19.49
2016-06-01,19.52
2016-06-02,19.742
2016-06-03,19.57
2016-06-06,19.92
2016-06-07,19.93
2016-06-08,19.92
2016-06-09,19.63
2016-06-10,19.6
2016-06-13,19.31
2016-06-14,19.24
2016-06-15,19.4
2016-06-16,19.42
2016-06-17,19.57
2016-06-20,19.67
2016-06-21,19.58
2016-06-22,19.438
2016-06-23,19.62
2016-06-24,18.96
2016-06-27,18.26
2016-06-28,18.698
2016-06-29,19.161
2016-06-30,19.29
2016-07-01,19.451
2016-07-05,19.248
2016-07-06,19.19
2016-07-07,19.62
2016-07-08,20.03
2016-07-11,20.11
2016-07-12,20.46
2016-07-13,20.48
2016-07-14,20.285
2016-07-15,20.295
2016-07-18,20.472
2016-07-19,20.09
2016-07-20,20.416
2016-07-21,20.38
2016-07-22,20.135
2016-07-25,20.125
2016-07-26,20.34
2016-07-27,20.517
2016-07-28,20.7
2016-07-29,20.59
2016-08-01,20.631
2016-08-02,20.213
2016-08-03,20.43
2016-08-04,20.68
2016-08-05,20.832
2016-08-08,20.9
2016-08-09,20.9
2016-08-10,20.931
2016-08-11,21.105
2016-08-12,21.18
2016-08-15,21.18
2016-08-16,21.33
2016-08-17,21.164
2016-08-18,21.225
2016-08-19,21.08
2016-08-22,21.166
2016-08-23,21.268
2016-08-24,21.24
2016-08-25,20.92
2016-08-26,20.89
