Date,Close
2003-01-02,9.8
2003-01-03,9.9
2003-01-06,10.345
2003-01-07,10.12
2003-01-08,10.19
2003-01-09,10.14
2003-01-10,10.14
2003-01-13,9.925
2003-01-14,9.945
2003-01-15,9.915
2003-01-16,9.9
2003-01-17,9.855
2003-01-21,9.65
2003-01-22,9.565
2003-01-23,9.74
2003-01-24,9.49
2003-01-27,9.125
2003-01-28,9.4
2003-01-29,9.395
2003-01-30,9.245
2003-01-31,9.35
2003-02-03,9.38
2003-02-04,9.335
2003-02-05,9.195
2003-02-06,9.11
2003-02-07,8.95
2003-02-10,8.98
2003-02-11,8.83
2003-02-12,8.525
2003-02-13,8.645
2003-02-14,8.79
2003-02-18,8.885
2003-02-19,8.89
2003-02-20,8.885
2003-02-21,9.0
2003-02-24,8.94
2003-02-25,9.0
2003-02-26,8.845
2003-02-27,8.86
2003-02-28,8.85
2003-03-03,8.91
2003-03-04,8.855
2003-03-05,8.945
2003-03-06,8.945
2003-03-07,8.975
2003-03-10,8.765
2003-03-11,8.75
2003-03-12,8.765
2003-03-13,8.92
2003-03-14,8.955
2003-03-17,9.155
2003-03-18,9.26
2003-03-19,9.21
2003-03-20,9.315
2003-03-21,9.37
2003-03-24,9.14
2003-03-25,9.265
2003-03-26,9.185
2003-03-27,9.23
2003-03-28,9.245
2003-03-31,9.2
2003-04-01,9.265
2003-04-02,9.27
2003-04-03,9.235
2003-04-04,9.35
2003-04-07,9.35
2003-04-08,9.29
2003-04-09,9.27
2003-04-10,9.35
2003-04-11,9.32
2003-04-14,9.44
2003-04-15,9.56
2003-04-16,9.55
2003-04-17,9.57
2003-04-21,9.66
2003-04-22,9.795
2003-04-23,9.795
2003-04-24,9.885
2003-04-25,9.86
2003-04-28,9.995
2003-04-29,10.01
2003-04-30,9.995
2003-05-01,9.86
2003-05-02,9.94
2003-05-05,9.98
2003-05-06,9.965
2003-05-07,9.95
2003-05-08,9.935
2003-05-09,10.0
2003-05-12,10.075
2003-05-13,10.095
2003-05-14,10.14
2003-05-15,10.295
2003-05-16,10.51
2003-05-19,10.345
2003-05-20,10.39
2003-05-21,10.365
2003-05-22,10.55
2003-05-23,10.95
2003-05-27,11.11
2003-05-28,11.06
2003-05-29,10.895
2003-05-30,11.005
2003-06-02,11.1
2003-06-03,11.145
2003-06-04,11.3
2003-06-05,11.17
2003-06-06,11.05
2003-06-09,11.04
2003-06-10,11.09
2003-06-11,11.175
2003-06-12,11.31
2003-06-13,11.16
2003-06-16,11.375
2003-06-17,11.32
2003-06-18,11.375
2003-06-19,11.41
2003-06-20,11.26
2003-06-23,11.14
2003-06-24,11.07
2003-06-25,11.05
2003-06-26,11.155
2003-06-27,11.01
2003-06-30,11.06
2003-07-01,10.985
2003-07-02,11.065
2003-07-03,11.0
2003-07-07,11.02
2003-07-08,10.935
2003-07-09,10.855
2003-07-10,10.66
2003-07-11,10.725
2003-07-14,10.71
2003-07-15,10.5
2003-07-16,10.325
2003-07-17,10.3
2003-07-18,10.46
2003-07-21,10.31
2003-07-22,10.485
2003-07-23,10.42
2003-07-24,10.415
2003-07-25,10.5
2003-07-28,10.425
2003-07-29,10.38
2003-07-30,10.305
2003-07-31,10.32
2003-08-01,10.275
2003-08-04,10.275
2003-08-05,10.115
2003-08-06,10.175
2003-08-07,10.27
2003-08-08,10.32
2003-08-11,10.32
2003-08-12,10.46
2003-08-13,10.36
2003-08-14,10.4
2003-08-15,10.38
2003-08-18,10.355
2003-08-19,10.365
2003-08-20,10.465
2003-08-21,10.505
2003-08-22,10.36
2003-08-25,10.41
2003-08-26,10.44
2003-08-27,10.475
2003-08-28,10.5
2003-08-29,10.525
2003-09-02,10.72
2003-09-03,10.755
2003-09-04,10.76
2003-09-05,10.74
2003-09-08,10.82
2003-09-09,10.795
2003-09-10,10.78
2003-09-11,10.75
2003-09-12,10.83
2003-09-15,10.77
2003-09-16,10.865
2003-09-17,10.835
2003-09-18,10.955
2003-09-19,10.875
2003-09-22,10.815
2003-09-23,10.865
2003-09-24,10.735
2003-09-25,10.755
2003-09-26,10.855
2003-09-29,10.97
2003-09-30,10.95
2003-10-01,10.965
2003-10-02,11.07
2003-10-03,11.095
2003-10-06,11.08
2003-10-07,11.045
2003-10-08,11.005
2003-10-09,11.025
2003-10-10,10.99
2003-10-13,11.06
2003-10-14,11.09
2003-10-15,10.95
2003-10-16,11.0
2003-10-17,10.93
2003-10-20,10.985
2003-10-21,10.97
2003-10-22,10.965
2003-10-23,10.985
2003-10-24,10.95
2003-10-27,10.995
2003-10-28,10.965
2003-10-29,10.955
2003-10-30,11.045
2003-10-31,11.025
2003-11-03,11.08
2003-11-04,11.025
2003-11-05,11.02
2003-11-06,10.975
2003-11-07,10.905
2003-11-10,10.88
2003-11-11,10.89
2003-11-12,10.915
2003-11-13,10.93
2003-11-14,10.915
2003-11-17,10.825
2003-11-18,10.63
2003-11-19,10.765
2003-11-20,10.74
2003-11-21,10.72
2003-11-24,10.885
2003-11-25,10.945
2003-11-26,11.025
2003-11-28,11.05
2003-12-01,11.08
2003-12-02,11.1
2003-12-03,11.08
2003-12-04,11.105
2003-12-05,11.165
2003-12-08,11.195
2003-12-09,11.1
2003-12-10,11.15
2003-12-11,11.2
2003-12-12,11.225
2003-12-15,11.185
2003-12-16,11.255
2003-12-17,11.305
2003-12-18,11.45
2003-12-19,11.37
2003-12-22,11.475
2003-12-23,11.535
2003-12-24,11.555
2003-12-26,11.57
2003-12-29,11.655
2003-12-30,11.685
2003-12-31,11.665
2004-01-02,11.635
2004-01-05,11.655
2004-01-06,11.63
2004-01-07,11.69
2004-01-08,11.685
2004-01-09,11.645
2004-01-12,11.64
2004-01-13,11.585
2004-01-14,11.725
2004-01-15,11.685
2004-01-16,11.665
2004-01-20,11.75
2004-01-21,11.955
2004-01-22,12.0
2004-01-23,11.895
2004-01-26,11.825
2004-01-27,11.785
2004-01-28,11.83
2004-01-29,11.925
2004-01-30,11.905
2004-02-02,11.835
2004-02-03,11.94
2004-02-04,11.745
2004-02-05,11.675
2004-02-06,11.775
2004-02-09,11.845
2004-02-10,11.945
2004-02-11,11.935
2004-02-12,11.9
2004-02-13,11.885
2004-02-17,11.975
2004-02-18,12.015
2004-02-19,11.935
2004-02-20,11.82
2004-02-23,11.865
2004-02-24,11.8
2004-02-25,11.92
2004-02-26,12.0
2004-02-27,12.13
2004-03-01,12.19
2004-03-02,12.135
2004-03-03,12.13
2004-03-04,12.215
2004-03-05,12.31
2004-03-08,12.275
2004-03-09,12.205
2004-03-10,12.065
2004-03-11,11.89
2004-03-12,12.005
2004-03-15,11.97
2004-03-16,12.085
2004-03-17,12.275
2004-03-18,12.22
2004-03-19,12.05
2004-03-22,11.91
2004-03-23,11.905
2004-03-24,11.93
2004-03-25,11.95
2004-03-26,11.99
2004-03-29,12.065
2004-03-30,12.11
2004-03-31,12.16
2004-04-01,12.195
2004-04-02,12.135
2004-04-05,12.17
2004-04-06,12.175
2004-04-07,12.05
2004-04-08,12.04
2004-04-12,11.85
2004-04-13,11.635
2004-04-14,11.65
2004-04-15,11.715
2004-04-16,11.755
2004-04-19,11.68
2004-04-20,11.55
2004-04-21,11.64
2004-04-22,11.77
2004-04-23,11.775
2004-04-26,11.81
2004-04-27,11.83
2004-04-28,11.84
2004-04-29,11.655
2004-04-30,11.64
2004-05-03,11.72
2004-05-04,11.765
2004-05-05,11.685
2004-05-06,11.725
2004-05-07,11.37
2004-05-10,11.21
2004-05-11,11.18
2004-05-12,11.17
2004-05-13,11.215
2004-05-14,11.275
2004-05-17,11.155
2004-05-18,11.25
2004-05-19,11.17
2004-05-20,11.285
2004-05-21,11.27
2004-05-24,11.425
2004-05-25,11.63
2004-05-26,11.635
2004-05-27,11.755
2004-05-28,11.78
2004-06-01,11.765
2004-06-02,11.785
2004-06-03,11.66
2004-06-04,11.7
2004-06-07,11.8
2004-06-08,11.69
2004-06-09,11.615
2004-06-10,11.695
2004-06-14,11.615
2004-06-15,11.665
2004-06-16,11.73
2004-06-17,11.81
2004-06-18,11.77
2004-06-21,11.85
2004-06-22,11.805
2004-06-23,11.895
2004-06-24,11.935
2004-06-25,11.865
2004-06-28,11.92
2004-06-29,11.83
2004-06-30,11.88
2004-07-01,11.74
2004-07-02,11.86
2004-07-06,11.84
2004-07-07,11.865
2004-07-08,11.82
2004-07-09,11.795
2004-07-12,11.82
2004-07-13,11.795
2004-07-14,11.9
2004-07-15,11.955
2004-07-16,12.04
2004-07-19,12.095
2004-07-20,12.12
2004-07-21,11.93
2004-07-22,11.85
2004-07-23,11.78
2004-07-26,11.75
2004-07-27,11.735
2004-07-28,11.89
2004-07-29,11.975
2004-07-30,12.06
2004-08-02,12.15
2004-08-03,12.125
2004-08-04,12.23
2004-08-05,12.085
2004-08-06,12.175
2004-08-09,12.145
2004-08-10,12.235
2004-08-11,12.285
2004-08-12,12.28
2004-08-13,12.235
2004-08-16,12.29
2004-08-17,12.285
2004-08-18,12.365
2004-08-19,12.305
2004-08-20,12.355
2004-08-23,12.33
2004-08-24,12.355
2004-08-25,12.405
2004-08-26,12.405
2004-08-27,12.4
2004-08-30,12.43
2004-08-31,12.55
2004-09-01,12.51
2004-09-02,12.625
2004-09-03,12.58
2004-09-07,12.67
2004-09-08,12.55
2004-09-09,12.605
2004-09-10,12.63
2004-09-13,12.53
2004-09-14,12.51
2004-09-15,12.535
2004-09-16,12.61
2004-09-17,12.58
2004-09-20,12.535
2004-09-21,12.605
2004-09-22,12.55
2004-09-23,12.425
2004-09-24,12.43
2004-09-27,12.445
2004-09-28,12.525
2004-09-29,12.5
2004-09-30,12.525
2004-10-01,12.625
2004-10-04,12.675
2004-10-05,12.73
2004-10-06,12.78
2004-10-07,12.71
2004-10-08,12.765
2004-10-11,12.73
2004-10-12,12.835
2004-10-13,12.665
2004-10-14,12.69
2004-10-15,12.79
2004-10-18,12.7
2004-10-19,12.68
2004-10-20,12.695
2004-10-21,12.75
2004-10-22,12.83
2004-10-25,13.025
2004-10-26,13.155
2004-10-27,13.14
2004-10-28,13.065
2004-10-29,13.135
2004-11-01,13.24
2004-11-02,12.98
2004-11-03,13.255
2004-11-04,13.52
2004-11-05,13.47
2004-11-08,13.6
2004-11-09,13.605
2004-11-10,13.6
2004-11-11,13.745
2004-11-12,13.91
2004-11-15,13.84
2004-11-16,13.815
2004-11-17,13.7
2004-11-18,13.7
2004-11-19,13.65
2004-11-22,13.865
2004-11-23,13.95
2004-11-24,14.0
2004-11-26,14.055
2004-11-29,13.87
2004-11-30,13.72
2004-12-01,13.6
2004-12-02,13.43
2004-12-03,13.53
2004-12-06,13.655
2004-12-07,13.55
2004-12-08,13.48
2004-12-09,13.485
2004-12-10,13.535
2004-12-13,13.735
2004-12-14,13.785
2004-12-15,13.85
2004-12-16,13.855
2004-12-17,13.76
2004-12-20,13.835
2004-12-21,13.98
2004-12-22,14.01
2004-12-23,14.005
2004-12-27,13.915
2004-12-28,13.95
2004-12-29,13.99
2004-12-30,13.995
2004-12-31,13.925
2005-01-03,13.765
2005-01-04,13.67
2005-01-05,13.455
2005-01-06,13.525
2005-01-07,13.525
2005-01-10,13.595
2005-01-11,13.555
2005-01-12,13.595
2005-01-13,13.66
2005-01-14,13.775
2005-01-18,13.895
2005-01-19,13.835
2005-01-20,13.79
2005-01-21,13.735
2005-01-24,13.855
2005-01-25,13.775
