Date,Close
2007-06-22,34.4063
2007-06-25,31.8351
2007-06-26,30.1766
2007-06-27,29.3621
2007-06-28,29.1364
2007-06-29,28.7242
2007-07-02,28.7242
2007-07-03,29.1658
2007-07-05,30.0589
2007-07-06,30.9127
2007-07-09,30.893
2007-07-10,29.3719
2007-07-11,28.6359
2007-07-12,29.4406
2007-07-13,29.2934
2007-07-16,29.1364
2007-07-17,28.6654
2007-07-18,27.8705
2007-07-19,26.8204
2007-07-20,25.4661
2007-07-23,25.8783
2007-07-24,25.2306
2007-07-25,25.0343
2007-07-26,25.2208
2007-07-27,23.8469
2007-07-30,24.0236
2007-07-31,23.5623
2007-08-01,23.8567
2007-08-02,24.8577
2007-08-03,23.9352
2007-08-06,24.0726
2007-08-07,24.4357
2007-08-08,24.7988
2007-08-09,24.4553
2007-08-10,24.8086
2007-08-13,25.2306
2007-08-14,24.1119
2007-08-15,23.2483
2007-08-16,23.4544
2007-08-17,23.631
2007-08-20,22.9539
2007-08-21,23.0716
2007-08-22,24.475
2007-08-23,24.7988
2007-08-24,23.9647
2007-08-27,23.3562
2007-08-28,22.6104
2007-08-29,22.5515
2007-08-30,22.316
2007-08-31,22.6987
2007-09-04,22.6791
2007-09-05,21.5702
2007-09-06,21.7468
2007-09-07,21.1384
2007-09-10,21.472
2007-09-11,22.4632
2007-09-12,22.8263
2007-09-13,22.9735
2007-09-14,23.474
2007-09-17,23.209
2007-09-18,24.0922
2007-09-19,25.1816
2007-09-20,25.4661
2007-09-21,24.8479
2007-09-24,24.0726
2007-09-25,23.9352
2007-09-26,24.4259
2007-09-27,24.6418
2007-09-28,24.6124
2007-10-01,25.103
2007-10-02,25.5937
2007-10-03,26.6634
2007-10-04,27.0658
2007-10-05,28.5378
2007-10-08,27.6938
2007-10-09,27.9195
2007-10-10,28.1256
2007-10-11,27.8214
2007-10-12,27.2326
2007-10-15,26.5849
2007-10-16,25.5643
2007-10-17,25.9274
2007-10-18,26.0059
2007-10-19,25.0343
2007-10-22,25.5741
2007-10-23,25.8685
2007-10-24,25.7409
2007-10-25,25.103
