Date,Close
1999-01-04,19.039
1999-01-05,19.217
1999-01-06,19.826
1999-01-07,20.131
1999-01-08,20.258
1999-01-11,19.953
1999-01-12,19.395
1999-01-13,19.141
1999-01-14,18.659
1999-01-15,19.192
1999-01-19,19.09
1999-01-20,19.23
1999-01-21,18.887
1999-01-22,18.76
1999-01-25,18.912
1999-01-26,18.925
1999-01-27,18.684
1999-01-28,18.963
1999-01-29,19.369
1999-02-01,19.039
1999-02-02,18.836
1999-02-03,18.976
1999-02-04,18.532
1999-02-05,18.379
1999-02-08,18.329
1999-02-09,18.075
1999-02-10,18.227
1999-02-11,18.963
1999-02-12,18.684
1999-02-16,18.963
1999-02-17,19.039
1999-02-18,19.23
1999-02-19,19.293
1999-02-22,19.852
1999-02-23,20.106
1999-02-24,19.446
1999-02-25,19.319
1999-02-26,19.674
1999-03-01,19.75
1999-03-02,19.801
1999-03-03,19.611
1999-03-04,20.055
1999-03-05,20.563
1999-03-08,20.423
1999-03-09,20.588
1999-03-10,20.969
1999-03-11,21.07
1999-03-12,21.108
1999-03-15,21.172
1999-03-16,20.867
1999-03-17,20.689
1999-03-18,21.172
1999-03-19,20.715
1999-03-22,20.766
1999-03-23,20.055
1999-03-24,20.004
1999-03-25,20.461
1999-03-26,20.283
1999-03-29,20.74
1999-03-30,20.499
1999-03-31,20.258
1999-04-01,20.309
1999-04-05,20.715
1999-04-06,20.563
1999-04-07,21.121
1999-04-08,21.502
1999-04-09,21.451
1999-04-12,21.832
1999-04-13,21.806
1999-04-14,21.527
1999-04-15,21.324
1999-04-16,21.223
1999-04-19,21.223
1999-04-20,21.502
1999-04-21,21.832
1999-04-22,22.06
1999-04-23,21.984
1999-04-26,21.654
1999-04-27,22.035
1999-04-28,21.908
1999-04-29,21.984
1999-04-30,21.68
1999-05-03,21.933
1999-05-04,21.248
1999-05-05,21.375
1999-05-06,21.019
1999-05-07,21.426
1999-05-10,21.35
1999-05-11,21.603
1999-05-12,21.908
1999-05-13,22.111
1999-05-14,21.426
1999-05-17,21.019
1999-05-18,21.07
1999-05-19,21.223
1999-05-20,20.943
1999-05-21,20.893
1999-05-24,20.436
1999-05-25,19.903
1999-05-26,20.55
1999-05-27,20.055
1999-05-28,20.372
1999-06-01,20.08
1999-06-02,19.953
1999-06-03,19.941
1999-06-04,20.309
1999-06-07,20.689
1999-06-08,20.321
1999-06-09,20.271
1999-06-10,19.89
1999-06-11,19.928
1999-06-14,19.826
1999-06-15,19.928
1999-06-16,20.448
1999-06-17,20.842
1999-06-18,20.816
1999-06-21,20.943
1999-06-22,20.715
1999-06-23,20.512
1999-06-24,20.182
1999-06-25,20.233
1999-06-28,20.702
1999-06-29,20.766
1999-06-30,21.197
1999-07-01,21.426
1999-07-02,21.426
1999-07-06,21.603
1999-07-07,21.527
1999-07-08,21.451
1999-07-09,21.476
1999-07-12,21.299
1999-07-13,21.07
1999-07-14,21.121
1999-07-15,21.311
1999-07-16,21.426
1999-07-19,21.273
1999-07-20,21.007
1999-07-21,20.766
1999-07-22,20.791
1999-07-23,20.563
1999-07-26,20.639
1999-07-27,20.918
1999-07-28,20.664
1999-07-29,20.359
1999-07-30,19.903
1999-08-02,19.801
1999-08-03,19.547
1999-08-04,19.293
1999-08-05,19.369
1999-08-06,18.862
1999-08-09,18.912
1999-08-10,18.582
1999-08-11,18.938
1999-08-12,19.027
1999-08-13,19.649
1999-08-16,19.573
1999-08-17,20.283
1999-08-18,20.068
1999-08-19,19.801
1999-08-20,20.08
1999-08-23,20.613
1999-08-24,20.664
1999-08-25,20.499
1999-08-26,20.029
1999-08-27,19.699
1999-08-30,19.052
1999-08-31,19.027
1999-09-01,19.116
1999-09-02,18.747
1999-09-03,19.699
1999-09-07,19.166
1999-09-08,19.039
1999-09-09,18.811
1999-09-10,18.951
1999-09-13,18.773
1999-09-14,18.43
1999-09-15,18.341
1999-09-16,18.278
1999-09-17,18.608
1999-09-20,18.392
1999-09-21,18.1
1999-09-22,18.087
1999-09-23,17.948
1999-09-24,18.075
1999-09-27,17.77
1999-09-28,17.745
1999-09-29,17.618
1999-09-30,17.973
1999-10-01,17.669
1999-10-04,18.341
1999-10-05,18.417
1999-10-06,18.735
1999-10-07,18.557
1999-10-08,18.887
1999-10-11,18.684
1999-10-12,18.329
1999-10-13,17.783
1999-10-14,17.757
1999-10-15,16.958
1999-10-18,17.504
1999-10-19,17.872
1999-10-20,18.189
1999-10-21,18.278
1999-10-22,19.039
1999-10-25,18.874
1999-10-26,18.582
1999-10-27,19.496
1999-10-28,20.88
1999-10-29,20.766
1999-11-01,20.512
1999-11-02,20.486
1999-11-03,20.398
1999-11-04,20.639
1999-11-05,21.146
1999-11-08,21.032
1999-11-09,20.626
1999-11-10,20.309
1999-11-11,20.194
1999-11-12,21.07
1999-11-15,21.058
1999-11-16,21.629
1999-11-17,21.172
1999-11-18,21.108
1999-11-19,20.791
1999-11-22,20.715
1999-11-23,20.385
1999-11-24,20.144
1999-11-26,20.004
1999-11-29,19.522
1999-11-30,19.852
1999-12-01,19.699
1999-12-02,19.788
1999-12-03,20.258
1999-12-06,19.712
1999-12-07,19.674
1999-12-08,19.204
1999-12-09,19.484
1999-12-10,19.826
1999-12-13,19.598
1999-12-14,19.128
1999-12-15,19.077
1999-12-16,18.659
1999-12-17,18.735
1999-12-20,18.582
1999-12-21,18.938
1999-12-22,18.938
1999-12-23,19.242
1999-12-27,19.09
1999-12-28,19.014
1999-12-29,19.204
1999-12-30,19.293
1999-12-31,19.306
2000-01-03,18.582
2000-01-04,17.77
2000-01-05,17.63
2000-01-06,18.405
2000-01-07,18.709
2000-01-10,18.379
2000-01-11,18.075
2000-01-12,18.43
2000-01-13,18.989
2000-01-14,19.433
2000-01-18,18.786
2000-01-19,18.722
2000-01-20,18.379
2000-01-21,18.151
2000-01-24,17.821
2000-01-25,18.011
2000-01-26,18.684
2000-01-27,18.887
2000-01-28,18.227
2000-01-31,18.735
2000-02-01,18.836
2000-02-02,18.646
2000-02-03,18.532
2000-02-04,18.341
2000-02-07,18.151
2000-02-08,18.354
2000-02-09,17.922
2000-02-10,17.427
2000-02-11,17.465
2000-02-14,17.618
