Date,Close
2007-03-01,24.97
2007-03-02,24.96
2007-03-05,25.12
2007-03-06,25.1
2007-03-07,25.0
2007-03-08,25.12
2007-03-09,25.16
2007-03-12,25.08
2007-03-13,25.02
2007-03-14,24.96
2007-03-15,24.96
2007-03-16,24.87
2007-03-19,25.0
2007-03-20,24.85
2007-03-21,24.78
2007-03-22,24.78
2007-03-23,24.93
2007-03-26,24.85
2007-03-27,24.84
2007-03-28,24.84
2007-03-29,24.87
2007-03-30,24.79
2007-04-02,24.85
2007-04-03,24.88
2007-04-04,24.85
2007-04-05,24.77
2007-04-09,24.93
2007-04-10,24.85
2007-04-11,24.85
2007-04-12,24.7
2007-04-13,24.69
2007-04-16,24.59
2007-04-17,24.58
2007-04-18,24.55
2007-04-19,24.55
2007-04-20,24.46
2007-04-23,24.59
2007-04-24,24.56
2007-04-25,24.52
2007-04-26,24.62
2007-04-27,24.54
2007-04-30,24.49
2007-05-01,24.64
2007-05-02,24.66
2007-05-03,24.69
2007-05-04,24.6
2007-05-07,24.66
2007-05-08,24.73
2007-05-09,24.76
2007-05-10,24.79
2007-05-11,24.81
2007-05-14,24.79
2007-05-15,24.71
2007-05-16,24.82
2007-05-17,24.88
2007-05-18,24.83
2007-05-21,24.9
2007-05-22,24.91
2007-05-23,24.89
2007-05-24,24.93
2007-05-25,24.91
2007-05-29,24.92
2007-05-30,24.96
2007-05-31,24.92
2007-06-01,24.93
2007-06-04,24.83
2007-06-05,24.76
2007-06-06,24.8
2007-06-07,24.96
2007-06-08,25.04
2007-06-11,25.1
2007-06-12,25.15
2007-06-13,25.2
2007-06-14,25.23
2007-06-15,25.09
2007-06-18,25.06
2007-06-19,25.07
2007-06-20,24.12
2007-06-21,25.1
2007-06-22,24.95
2007-06-25,25.03
2007-06-26,24.99
2007-06-27,25.03
2007-06-28,25.03
2007-06-29,24.88
2007-07-02,24.75
2007-07-03,24.71
2007-07-05,24.83
2007-07-06,24.78
2007-07-09,24.79
2007-07-10,24.62
2007-07-11,24.59
2007-07-12,24.55
2007-07-13,24.57
2007-07-16,24.56
2007-07-17,24.56
2007-07-18,24.54
2007-07-19,24.53
2007-07-20,24.49
2007-07-23,24.54
2007-07-24,24.35
2007-07-25,24.56
2007-07-26,24.45
2007-07-27,24.65
2007-07-30,24.69
2007-07-31,24.65
2007-08-01,24.66
2007-08-02,24.7
2007-08-03,24.47
2007-08-06,24.52
2007-08-07,24.59
2007-08-08,24.52
2007-08-09,24.71
2007-08-10,24.73
2007-08-13,24.8
2007-08-14,24.96
2007-08-15,25.07
2007-08-16,25.0
2007-08-17,24.93
2007-08-20,24.99
2007-08-21,25.0
2007-08-22,24.93
2007-08-23,24.89
2007-08-24,24.78
2007-08-27,24.76
2007-08-28,24.76
2007-08-29,24.74
2007-08-30,24.85
2007-08-31,24.79
2007-09-04,24.83
2007-09-05,24.74
2007-09-06,24.67
2007-09-07,24.53
2007-09-10,24.5
2007-09-11,24.53
2007-09-12,24.41
2007-09-13,24.48
2007-09-14,24.54
2007-09-17,24.52
2007-09-18,24.44
2007-09-19,24.43
2007-09-20,24.25
2007-09-21,24.26
2007-09-24,24.25
2007-09-25,24.19
2007-09-26,24.27
2007-09-27,24.23
2007-09-28,24.05
2007-10-01,24.08
2007-10-02,24.23
2007-10-03,24.3
2007-10-04,24.27
2007-10-05,24.23
2007-10-08,24.38
2007-10-09,24.29
2007-10-10,24.22
2007-10-11,24.24
2007-10-12,24.2
2007-10-15,24.17
2007-10-16,24.2
2007-10-17,24.19
2007-10-18,24.04
2007-10-19,23.99
2007-10-22,24.19
2007-10-23,24.04
2007-10-24,24.0
2007-10-25,23.95
2007-10-26,23.85
2007-10-29,23.81
2007-10-30,23.86
2007-10-31,23.75
2007-11-01,23.83
2007-11-02,23.6
2007-11-05,23.72
2007-11-06,23.64
2007-11-07,23.52
2007-11-08,23.5
2007-11-09,23.5
2007-11-12,23.72
2007-11-13,23.63
2007-11-14,23.64
2007-11-15,23.7
2007-11-16,23.67
2007-11-19,23.6
2007-11-20,23.38
2007-11-21,23.26
2007-11-23,23.43
2007-11-26,23.31
2007-11-27,23.44
2007-11-28,23.51
2007-11-29,23.64
2007-11-30,23.82
2007-12-03,23.77
2007-12-04,23.6
2007-12-05,23.89
2007-12-06,23.88
2007-12-07,23.92
2007-12-10,23.75
2007-12-11,23.7
2007-12-12,23.79
2007-12-13,23.87
2007-12-14,24.17
2007-12-17,24.17
2007-12-18,23.94
2007-12-19,24.01
2007-12-20,24.05
2007-12-21,24.11
2007-12-24,23.95
2007-12-26,23.86
2007-12-27,23.71
2007-12-28,23.55
2007-12-31,23.7
2008-01-02,23.49
2008-01-03,23.54
2008-01-04,23.29
2008-01-07,23.52
2008-01-08,23.49
2008-01-09,23.67
2008-01-10,23.44
2008-01-11,23.55
2008-01-14,23.43
2008-01-15,23.41
2008-01-16,23.7
2008-01-17,23.66
2008-01-18,23.73
2008-01-22,23.77
2008-01-23,23.7
2008-01-24,23.5
2008-01-25,23.56
2008-01-28,23.41
2008-01-29,23.4
2008-01-30,23.26
2008-01-31,23.44
2008-02-01,23.53
2008-02-04,23.49
2008-02-05,23.74
2008-02-06,23.74
2008-02-07,23.97
2008-02-08,23.9
2008-02-11,23.85
2008-02-12,23.77
2008-02-13,23.81
2008-02-14,23.73
2008-02-15,23.73
2008-02-19,23.69
2008-02-20,23.7
2008-02-21,23.53
2008-02-22,23.26
2008-02-25,23.38
2008-02-26,23.22
2008-02-27,23.07
2008-02-28,22.94
2008-02-29,22.95
2008-03-03,22.9
2008-03-04,22.96
2008-03-05,22.85
2008-03-06,22.73
2008-03-07,22.8
2008-03-10,22.73
2008-03-11,22.88
2008-03-12,22.48
2008-03-13,22.42
2008-03-14,22.46
2008-03-17,22.27
2008-03-18,22.53
2008-03-19,22.55
2008-03-20,22.79
2008-03-24,23.13
2008-03-25,22.62
2008-03-26,22.3
2008-03-27,22.34
2008-03-28,22.36
2008-03-31,22.4
2008-04-01,22.75
2008-04-02,22.53
2008-04-03,22.61
2008-04-04,22.39
2008-04-07,22.55
2008-04-08,22.55
2008-04-09,22.4
2008-04-10,22.5
2008-04-11,22.42
2008-04-14,22.42
2008-04-15,22.45
2008-04-16,22.23
2008-04-17,22.35
2008-04-18,22.5
2008-04-21,22.33
2008-04-22,22.25
2008-04-23,22.4
2008-04-24,22.65
2008-04-25,22.71
2008-04-28,22.68
2008-04-29,22.77
2008-04-30,22.61
2008-05-01,22.8
2008-05-02,22.92
2008-05-05,22.81
2008-05-06,22.73
2008-05-07,22.88
2008-05-08,22.88
2008-05-09,22.73
2008-05-12,22.7
2008-05-13,22.8
2008-05-14,22.83
2008-05-15,22.81
2008-05-16,22.59
2008-05-19,22.71
2008-05-20,22.48
2008-05-21,22.32
2008-05-22,22.46
2008-05-23,22.33
2008-05-27,22.46
2008-05-28,22.56
2008-05-29,22.74
2008-05-30,22.71
2008-06-02,22.68
2008-06-03,22.8
2008-06-04,22.86
2008-06-05,22.75
2008-06-06,22.49
2008-06-09,22.68
2008-06-10,22.92
2008-06-11,22.77
2008-06-12,22.96
2008-06-13,22.99
2008-06-16,22.89
2008-06-17,22.84
2008-06-18,22.82
2008-06-19,22.84
2008-06-20,22.69
2008-06-23,22.82
2008-06-24,22.76
2008-06-25,22.65
2008-06-26,22.51
2008-06-27,22.44
2008-06-30,22.49
2008-07-01,22.47
2008-07-02,22.36
2008-07-03,22.58
2008-07-07,22.56
2008-07-08,22.66
2008-07-09,22.5
2008-07-10,22.48
2008-07-11,22.33
2008-07-14,22.29
2008-07-15,22.27
2008-07-16,22.38
2008-07-17,22.42
2008-07-18,22.42
2008-07-21,22.34
2008-07-22,22.5
2008-07-23,22.59
2008-07-24,22.57
2008-07-25,22.6
2008-07-28,22.55
2008-07-29,22.74
2008-07-30,22.72
2008-07-31,22.72
2008-08-01,22.79
2008-08-04,22.8
2008-08-05,22.97
2008-08-06,23.04
2008-08-07,23.16
2008-08-08,23.53
2008-08-11,23.66
2008-08-12,23.61
2008-08-13,23.61
2008-08-14,23.75
2008-08-15,23.93
2008-08-18,23.86
2008-08-19,23.75
2008-08-20,23.82
2008-08-21,23.55
2008-08-22,23.79
2008-08-25,23.78
2008-08-26,23.92
2008-08-27,23.85
2008-08-28,23.93
2008-08-29,23.94
2008-09-02,24.17
