Date,Close
2013-04-04,50.08
2013-04-05,50.03
2013-04-08,50.05
2013-04-09,50.07
2013-04-10,50.07
2013-04-11,50.08
2013-04-12,50.1
2013-04-15,50.09
2013-04-16,50.12
2013-04-17,50.11
2013-04-18,50.11
2013-04-19,50.13
2013-04-22,50.12
2013-04-23,50.13
2013-04-24,50.12
2013-04-25,50.14
2013-04-26,50.14
2013-04-29,50.16
2013-04-30,50.18
2013-05-01,50.18
2013-05-02,50.21
2013-05-03,50.23
2013-05-06,50.25
2013-05-07,50.29
2013-05-08,50.33
2013-05-09,50.34
2013-05-10,50.31
2013-05-13,50.31
2013-05-14,50.3
2013-05-15,50.32
2013-05-16,50.31
2013-05-17,50.29
2013-05-20,50.3
2013-05-21,50.31
2013-05-22,50.3
2013-05-23,50.3
2013-05-24,50.27
2013-05-28,50.25
2013-05-29,50.22
2013-05-30,50.16
2013-05-31,50.11
2013-06-03,50.03
2013-06-04,49.98
2013-06-05,49.98
2013-06-06,49.92
2013-06-07,49.91
2013-06-10,49.87
2013-06-11,49.92
2013-06-12,49.86
2013-06-13,49.92
2013-06-14,49.89
2013-06-17,49.92
2013-06-18,49.95
2013-06-19,49.94
2013-06-20,49.84
2013-06-21,49.87
2013-06-24,49.78
2013-06-25,49.75
2013-06-26,49.77
2013-06-27,49.76
2013-06-28,49.72
2013-07-01,49.67
2013-07-02,49.66
2013-07-03,49.55
2013-07-05,49.68
2013-07-08,49.7
2013-07-09,49.72
2013-07-10,49.76
2013-07-11,49.91
2013-07-12,49.93
2013-07-15,49.95
2013-07-16,49.95
2013-07-17,50.0
2013-07-18,50.04
2013-07-19,50.12
2013-07-22,50.11
2013-07-23,50.15
2013-07-24,50.16
2013-07-25,50.12
2013-07-26,50.09
2013-07-29,50.11
2013-07-30,50.12
2013-07-31,50.12
2013-08-01,50.03
2013-08-02,50.01
2013-08-05,50.0
2013-08-06,49.98
2013-08-07,49.98
2013-08-08,49.97
2013-08-09,49.99
2013-08-12,50.0
2013-08-13,49.99
2013-08-14,49.98
2013-08-15,49.97
2013-08-16,49.98
2013-08-19,49.95
2013-08-20,49.93
2013-08-21,49.91
2013-08-22,49.87
2013-08-23,49.88
2013-08-26,49.88
2013-08-27,49.89
2013-08-28,49.94
2013-08-29,49.83
2013-08-30,49.91
2013-09-03,49.82
2013-09-04,49.84
2013-09-05,49.8
2013-09-06,49.86
2013-09-09,49.84
2013-09-10,49.82
2013-09-11,49.81
2013-09-12,49.91
2013-09-13,49.9
2013-09-16,49.84
2013-09-17,49.82
2013-09-18,49.75
2013-09-19,49.89
2013-09-20,49.98
2013-09-23,49.96
2013-09-24,49.94
2013-09-25,49.93
2013-09-26,49.9
2013-09-27,49.88
2013-09-30,49.82
2013-10-01,49.66
2013-10-02,49.74
2013-10-03,49.75
2013-10-04,49.81
2013-10-07,49.79
2013-10-08,49.83
2013-10-09,49.82
2013-10-10,49.89
2013-10-11,49.87
2013-10-14,49.84
2013-10-15,49.93
2013-10-16,49.93
2013-10-17,49.93
2013-10-18,49.94
2013-10-21,49.9
2013-10-22,49.96
2013-10-23,49.98
2013-10-24,49.94
2013-10-25,50.07
2013-10-28,50.04
2013-10-29,50.09
2013-10-30,50.13
2013-10-31,50.15
2013-11-01,49.97
2013-11-04,50.01
2013-11-05,50.04
2013-11-06,50.04
2013-11-07,50.06
2013-11-08,50.06
2013-11-11,50.05
2013-11-12,50.06
2013-11-13,50.07
2013-11-14,50.07
2013-11-15,50.07
2013-11-18,50.05
2013-11-19,50.07
2013-11-20,50.07
2013-11-21,50.08
2013-11-22,50.09
2013-11-25,50.09
2013-11-26,50.11
2013-11-27,49.97
2013-11-29,50.05
2013-12-02,49.98
2013-12-03,49.98
2013-12-04,49.95
2013-12-05,49.96
2013-12-06,49.96
2013-12-09,49.99
2013-12-10,50.0
2013-12-11,49.93
2013-12-12,49.99
2013-12-13,49.96
2013-12-16,49.98
2013-12-17,50.03
2013-12-18,50.04
2013-12-19,50.07
2013-12-20,50.08
2013-12-23,50.1
2013-12-24,50.11
2013-12-26,50.12
2013-12-27,50.01
2013-12-30,50.01
2013-12-31,50.02
2014-01-02,50.03
2014-01-03,50.05
2014-01-06,50.09
2014-01-07,50.07
2014-01-08,50.07
2014-01-09,50.15
2014-01-10,50.16
2014-01-13,50.15
2014-01-14,50.17
2014-01-15,50.17
2014-01-16,50.2
2014-01-17,50.2
2014-01-21,50.22
2014-01-22,50.25
2014-01-23,50.26
2014-01-24,50.25
2014-01-27,50.2
2014-01-28,50.19
2014-01-29,50.2
2014-01-30,50.18
2014-01-31,50.21
2014-02-03,50.09
2014-02-04,50.09
2014-02-05,50.09
2014-02-06,50.09
2014-02-07,50.07
2014-02-10,50.02
2014-02-11,50.02
2014-02-12,50.0
2014-02-13,50.04
2014-02-14,50.04
2014-02-18,50.05
2014-02-19,50.04
2014-02-20,50.05
2014-02-21,50.05
2014-02-24,50.02
2014-02-25,50.04
2014-02-26,50.05
2014-02-27,50.03
2014-02-28,50.04
2014-03-03,49.93
2014-03-04,49.94
2014-03-05,49.94
2014-03-06,49.95
2014-03-07,49.97
2014-03-10,49.97
2014-03-11,49.98
2014-03-12,49.93
2014-03-13,49.96
2014-03-14,49.94
2014-03-17,49.93
2014-03-18,49.95
2014-03-19,49.96
2014-03-20,49.98
2014-03-21,49.98
2014-03-24,50.0
2014-03-25,50.01
2014-03-26,50.01
2014-03-27,50.03
2014-03-28,50.01
2014-03-31,50.02
2014-04-01,49.85
2014-04-02,49.91
2014-04-03,49.85
2014-04-04,49.96
2014-04-07,49.95
2014-04-08,49.89
2014-04-09,49.94
2014-04-10,49.84
2014-04-11,49.84
2014-04-14,49.89
2014-04-15,49.84
2014-04-16,49.9
2014-04-17,49.9
2014-04-21,49.92
2014-04-22,49.92
2014-04-23,49.89
2014-04-24,49.87
2014-04-25,49.74
2014-04-28,49.78
2014-04-29,49.77
2014-04-30,49.83
2014-05-01,49.71
2014-05-02,49.74
2014-05-05,49.79
2014-05-06,49.8
2014-05-07,49.82
2014-05-08,49.83
2014-05-09,49.86
2014-05-12,49.83
2014-05-13,49.84
2014-05-14,49.88
2014-05-15,49.97
2014-05-16,49.97
2014-05-19,49.88
2014-05-20,49.86
2014-05-21,49.87
2014-05-22,49.81
2014-05-23,49.81
2014-05-27,49.84
2014-05-28,49.79
2014-05-29,49.79
2014-05-30,49.8
2014-06-02,49.66
2014-06-03,49.74
2014-06-04,49.74
2014-06-05,49.82
2014-06-06,49.79
2014-06-09,49.82
2014-06-10,49.85
2014-06-11,49.88
2014-06-12,49.88
2014-06-13,49.88
2014-06-16,49.91
2014-06-17,49.94
2014-06-18,49.97
2014-06-19,49.98
2014-06-20,49.94
2014-06-23,49.96
2014-06-24,49.99
2014-06-25,49.99
2014-06-26,49.99
2014-06-27,49.99
2014-06-30,50.0
2014-07-01,49.82
2014-07-02,49.89
2014-07-03,49.9
2014-07-07,49.9
2014-07-08,49.91
2014-07-09,49.96
2014-07-10,49.93
2014-07-11,49.86
2014-07-14,49.94
2014-07-15,49.92
2014-07-16,49.88
2014-07-17,49.86
2014-07-18,49.83
2014-07-21,49.85
2014-07-22,49.85
2014-07-23,49.86
2014-07-24,49.93
2014-07-25,49.87
2014-07-28,49.93
2014-07-29,49.9
2014-07-30,49.86
2014-07-31,49.84
2014-08-01,49.45
2014-08-04,49.41
2014-08-05,49.57
2014-08-06,49.43
2014-08-07,49.48
2014-08-08,49.5
2014-08-11,49.5
2014-08-12,49.52
2014-08-13,49.45
2014-08-14,49.48
2014-08-15,49.49
2014-08-18,49.51
2014-08-19,49.53
2014-08-20,49.54
2014-08-21,49.58
2014-08-22,49.67
2014-08-25,49.71
2014-08-26,49.71
2014-08-27,49.69
2014-08-28,49.65
2014-08-29,49.6
2014-09-02,49.56
2014-09-03,49.63
2014-09-04,49.65
2014-09-05,49.69
2014-09-08,49.64
2014-09-09,49.56
2014-09-10,49.62
2014-09-11,49.53
2014-09-12,49.5
2014-09-15,49.46
2014-09-16,49.44
2014-09-17,49.45
2014-09-18,49.54
2014-09-19,49.56
2014-09-22,49.49
2014-09-23,49.46
2014-09-24,49.51
2014-09-25,49.4
2014-09-26,49.28
2014-09-29,49.23
2014-09-30,49.14
2014-10-01,49.01
2014-10-02,49.0
2014-10-03,49.12
2014-10-06,49.06
2014-10-07,49.1
2014-10-08,49.12
2014-10-09,49.1
2014-10-10,49.03
2014-10-13,49.04
2014-10-14,48.95
2014-10-15,48.78
2014-10-16,48.62
2014-10-17,48.59
2014-10-20,48.86
2014-10-21,49.04
2014-10-22,48.96
2014-10-23,49.05
2014-10-24,49.09
2014-10-27,49.14
2014-10-28,49.23
2014-10-29,49.2
2014-10-30,49.2
2014-10-31,49.31
2014-11-03,49.11
2014-11-04,49.22
2014-11-05,49.25
2014-11-06,49.12
2014-11-07,49.14
2014-11-10,49.13
2014-11-11,49.12
2014-11-12,49.17
2014-11-13,49.21
2014-11-14,49.14
2014-11-17,49.18
2014-11-18,49.26
2014-11-19,49.25
2014-11-20,49.24
2014-11-21,49.21
2014-11-24,49.35
2014-11-25,49.36
2014-11-26,49.29
2014-11-28,49.44
2014-12-01,49.27
2014-12-02,49.07
2014-12-03,49.13
2014-12-04,48.95
2014-12-05,48.91
2014-12-08,48.95
2014-12-09,48.88
2014-12-10,48.61
2014-12-11,48.5
2014-12-12,48.45
